IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1200500;Sena Madureira;56,82;;;53,47;;;53,57;;;;7,41;7,58;7,82;7,96;8,19;8,52;8,83;9,3;9,74;9,97;6,42;;8,07;;;8,26;;;12,53;;108,1175987;104,0919165;72,54867703;87,51078597;99,72357126;192,4933104;164,0209942;203,7203201;204,866813;63,79438408;14;20,66;21,96;19,64;18,79;20,97;26,95;23,8;31,59;0,89
1200609;Tarauacá;56,47;;;52,57;;;52,59;;;;7,27;7,29;7,36;7,43;7,66;7,99;8,25;8,76;9,32;9,56;4,32;;3,59;;;7,92;;;14,28;;38,77673234;41,15696388;42,35861691;54,97173379;71,76763766;126,2788753;101,6057915;139,777909;164,8204344;58,29950283;11,76;10,1;21;14,08;17,46;16,82;23,58;23,86;37,15;22,22
1200708;Xapuri;58,16;;;55,92;;;55,94;;;;24,28;24,61;25,22;25,61;26,08;27,21;27,95;29,04;30,48;30,97;3,42;;5,08;;;7,31;;;10,74;;113,147133;137,0625909;109,0970721;128,8428373;132,3709142;234,2419726;201,629466;227,3323014;309,5763661;94,42837033;14,58;22,47;21,21;26,75;16,17;22,97;41,6;33,71;36,4;22,31
1200807;Porto Acre;0;;;0,01;;;0,01;;;;48,19;48,49;49,07;49,41;49,93;50,82;51,57;52,78;53,64;54,01;2,6;;2,61;;;3,44;;;5,27;;66,36395588;72,56416211;68,56068524;77,69128546;76,31499393;122,3048316;129,4263373;146,8869094;138,1790276;67,2484651;5,51;13,66;13,24;10,3;6,83;10,42;10,3;14,08;13,12;4,67
1300029;Alvarães;54,39;;;52,51;;;52,41;;;;5,57;5,58;5,64;5,71;5,81;5,85;5,94;6,07;6,09;6,09;1,2;;3,25;;;3,57;;;3,93;;18,9326113;8,790859883;14,58153942;24,56499976;9,80023779;21,33388023;31,25887349;55,77647427;14,36701457;35,15378769;9,14;9,14;8,95;10,15;9,08;6,43;14,5;10,27;9,45;17,33
1300060;Amaturá;45,05;;;43,44;;;43,42;;;;2,33;2,34;2,35;2,36;2,37;2,37;2,37;2,38;2,38;2,38;1,53;;0,7;;;0,87;;;0,67;;4,924134937;7,811443952;7,005839678;5,612033435;2,474659951;2,22608383;5,441258081;4,637123489;9,304868047;26,5604652;0,92;2,4;1,57;2,03;0,37;0,37;1,48;0,83;1,11;2,4
1300086;Anamã;0,08;;;0,07;;;0,07;;;;8,08;8,12;8,12;8,16;8,17;8,18;8,21;8,28;8,29;8,3;1,15;;0,76;;;0,76;;;1,32;;2,668305244;5,37222321;7,209915907;2,969019541;4,667114646;10,01208132;11,48569951;7,467792247;5,418061703;9,395369128;1,3;7,13;2,21;1,61;1,81;1,91;2,91;1,1;2,41;7,83
1300102;Anori;60,05;;;61,46;;;61,52;;;;1,36;1,37;1,37;1,38;1,38;1,38;1,39;1,39;1,4;1,4;2,37;;1,8;;;0,42;;;1,17;;1,606438269;2,42472973;19,25777207;3,185014693;2,783545254;3,360794215;3,449122667;3,886964433;4,26638612;2,391056246;0,93;1,63;0,47;0,29;0,41;0,12;0,17;0,23;0,17;3,02
1300144;Apuí;62,96;;;67,21;;;67,32;;;;3,7;3,9;4,2;4,51;4,8;5,34;5,81;6,42;7,77;8,2;10,81;;15,29;;;21,31;;;31,35;;247,7972604;339,6586077;497,2501386;506,7602821;465,3648308;888,6174561;821,2985444;1344,885042;1845,372559;614,6005073;55,89;79,38;55,84;85,19;59,96;118,47;146,7;114,93;188,07;103,21
1300201;Atalaia do Norte;90,3;;;84,4;;;84,41;;;;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,32;0,32;0,32;1,7;;0,64;;;1,83;;;1,97;;3,158041337;6,223029884;3,364607986;1,936979251;2,760600842;5,955930781;9,645996934;9,328679317;5,68383038;20,27190356;1,37;1,24;1,11;0,98;1,24;1,57;1,18;1,63;1,18;1,83
1300300;Autazes;7,09;;;11,98;;;11,93;;;;16,72;17,01;17,1;17,34;17,52;17,98;18,27;18,89;19,48;19,75;3,76;;3,35;;;4,9;;;7,7;;48,73356208;75,45505183;88,04779585;52,10548693;35,20295345;67,35988765;50,86481099;84,96674007;81,10429388;54,53244794;7,82;12,39;5,44;6,52;5,77;6,57;6,95;7,17;11,76;21,2
1300409;Barcelos;46,84;;;48,55;;;48,47;;;;0,17;0,17;0,17;0,17;0,17;0,18;0,18;0,18;0,18;0,18;1,87;;1,49;;;6,06;;;1,51;;6,612880419;6,658878082;8,356566851;5,915404242;7,874547352;14,66313521;6,746920396;57,77202948;25,96752795;58,46076377;1,12;4,94;61,11;0,53;1,01;4,14;2,6;0,53;0,64;3,77
1300508;Barreirinha;28,18;;;28,2;;;28,03;;;;13,82;13,92;13,95;14;14,03;14,1;14,12;14,18;14,27;14,28;1,37;;1,7;;;1,07;;;1,17;;5,201651393;22,72100412;19,29006491;15,56580212;9,265593568;13,11440659;14,26794865;13,4509639;15,98501079;14,16785089;6,47;8,47;4,15;4,61;4,25;3,22;6,83;3,41;2,29;9,11
1300607;Benjamin Constant;83,27;;;81,54;;;81,22;;;;2,01;2,02;2,03;2,03;2,03;2,04;2,04;2,06;2,07;2,07;1,56;;1,03;;;0,56;;;1,48;;1,929319321;2,652440713;1,893155634;1,525930774;1,530470346;1,867100692;1,918878604;4,016448044;2,435665019;4,017130507;0,45;0,56;0,9;0,82;0,27;0,66;0,61;0,37;0,72;1,01
1300631;Beruri;35,39;;;36,23;;;36,23;;;;1,36;1,37;1,38;1,39;1,4;1,42;1,43;1,47;1,51;1,53;2,3;;2,93;;;2,39;;;6,54;;7,434678636;18,47837294;20,08515353;7,233962881;6,744324676;11,78156213;19,06038882;33,66367463;26,70122009;21,86989426;1,74;3,67;2,75;1,3;1,64;1,88;3,81;2,41;4,97;5,7
1300680;Boa Vista do Ramos;0;;;0;;;0;;;;8,04;8,06;8,08;8,12;8,13;8,18;8,2;8,22;8,34;8,36;1,15;;1,32;;;1,19;;;1,91;;3,07621355;17,18036499;24,3210172;14,22882926;5,452533557;7,249527548;9,429186392;7,325053146;12,87873766;11,71158969;3,07;7,4;1,51;2,82;2,35;1,56;2,77;1,85;1,77;5,8
1300706;Boca do Acre;32,63;;;31,35;;;31,29;;;;10,21;10,42;10,83;11,26;11,76;12,41;13,06;13,97;14,8;15,21;6,72;;8,7;;;12,79;;;16,1;;126,4306234;146,6753498;143,3826746;160,2150458;140,4442444;322,8821419;292,658029;411,7777644;412,5292041;138,5617594;15,38;24,77;34,3;25,78;26,66;30,67;36,31;40,57;62,26;33,2
1300805;Borba;47,23;;;59,38;;;59,36;;;;1,21;1,22;1,22;1,23;1,24;1,26;1,29;1,32;1,41;1,48;3,02;;1,47;;;3,24;;;10,48;;21,95441382;36,17515028;87,36327254;29,87242789;18,68604347;34,07071641;25,96309271;50,50389796;88,50081834;53,98167929;4,23;6,68;3,2;1,93;3,08;3,26;6,14;3,48;9,46;11,58
1300839;Caapiranga;0;;;0;;;0;;;;2,61;2,65;2,66;2,67;2,68;2,69;2,72;2,74;2,74;2,74;0,74;;2,23;;;1,2;;;2,06;;13,74571469;59,0142962;79,72561974;6,89883257;9,234900051;13,92254372;20,5421298;13,57817106;7,935148209;22,21915554;6,16;12,7;6,09;4,45;5,57;4,6;5,87;3,27;5,05;13,14
1300904;Canutama;74,13;;;72,32;;;73,4;;;;3,1;3,15;3,22;3,31;3,44;3,62;3,8;4,18;4,65;5,04;10,47;;5,23;;;10,87;;;22,15;;70,77729889;91,7446576;116,0175642;138,2983433;157,6969655;297,3427042;242,2808081;531,2520642;806,3654095;360,6835688;17,55;30,77;28,16;30,11;28,93;35,03;33,49;44,46;64,97;46,36
1301001;Carauari;64,79;;;64,06;;;64,14;;;;1,11;1,12;1,12;1,12;1,13;1,13;1,14;1,14;1,15;1,15;0,67;;0,9;;;0,87;;;1,48;;5,716583176;7,21906669;6,217559452;7,528855201;3,648092865;5,56830113;8,868714076;7,141891452;10,14954734;15,00685964;1,29;1,08;2,51;2,51;1,5;2,05;2,19;2,99;1,6;2,96
1301100;Careiro;2,39;;;2,75;;;2,64;;;;18,38;18,46;18,48;18,51;18,52;18,56;18,64;18,75;18,85;18,97;0,89;;0,62;;;0,44;;;1,53;;31,53392716;60,27647839;116,4046921;23,83082394;21,98572018;23,77534545;22,18067619;27,67025329;22,52075186;33,33973225;4,51;12,6;3,73;3,31;4,71;2,31;3,9;4,16;4,77;10,94
1301159;Careiro da Várzea;3,6;;;7,91;;;8,07;;;;20,2;20,56;20,87;21,08;21,24;21,68;21,95;22,61;23,7;23,89;3,76;;3,92;;;3,75;;;8,5;;52,59781539;85,29819765;162,9091063;42,60976948;34,89567915;53,19450116;42,3841786;70,90520198;62,48021352;66,66874095;6,16;13,34;3,41;5,5;4,94;4,53;5,65;6,37;7,89;12,83
1301209;Coari;8,56;;;8,42;;;8,35;;;;1,33;1,33;1,34;1,34;1,34;1,35;1,36;1,37;1,37;1,37;1,15;;0,95;;;0,96;;;1,36;;4,997779734;4,215084286;5,893075811;4,818484019;3,125778955;4,292131725;7,569141874;11,69253763;5,530025939;11,06893013;2,8;2,55;2,97;2,29;1,74;1,98;3,71;2,08;1,83;3,95
1301308;Codajás;12,21;;;12,06;;;12,18;;;;1,41;1,42;1,42;1,43;1,44;1,45;1,46;1,47;1,48;1,48;0,93;;1,92;;;2,12;;;1,66;;4,272396357;4,040141423;19,32403564;6,504628277;4,772462988;7,19148861;9,752652316;14,21782647;6,129868248;5,903790239;1,4;2,17;1,15;1,74;1,83;0,72;1,49;0,89;0,42;2,12
1301407;Eirunepé;66,18;;;62,49;;;62,39;;;;2,42;2,42;2,43;2,45;2,47;2,5;2,52;2,56;2,6;2,62;1,57;;1,35;;;2,7;;;4;;9,223542167;7,854881471;9,445548059;9,650026533;7,626422717;13,05264556;14,50139305;22,20544275;23,21674759;20,65790368;3,2;1,99;3,2;4,1;2,71;2,02;4,49;4,49;3,59;4,04
1301506;Envira;10,87;;;10,3;;;10,3;;;;3,64;3,71;3,76;3,83;3,98;4,16;4,29;4,47;4,72;4,84;7,23;;6,46;;;9,39;;;11,95;;26,54246167;31,6680323;28,07501634;35,54664772;30,70339827;60,38706912;50,68049155;63,48902361;82,08374497;39,00318603;4,95;5,7;15,59;11,4;9,31;7,91;10,42;11,11;18,1;10,76
1301605;Fonte Boa;65,35;;;63,6;;;63,27;;;;0,83;0,83;0,84;0,85;0,85;0,85;0,85;0,86;0,88;0,88;1,28;;3,67;;;1,18;;;2,32;;4,199267462;4,588834432;2,894390936;2,401003629;1,506515261;1,847109963;2,565411809;4,33908003;6,615026531;10,16911474;0,35;0,58;0,7;0,46;0,27;0,81;0,7;0,31;1;1,31
1301654;Guajará;4,12;;;3,83;;;4,09;;;;6,04;6,1;6,18;6,24;6,4;6,65;6,92;7,25;7,7;7,92;3,18;;2,44;;;7,05;;;13,69;;35,72759735;35,09254499;47,19693768;48,8316322;56,42325817;103,5467883;88,86991214;138,5424827;138,6620552;61,53922019;8,11;5,14;10,79;12,74;17,44;9,41;14,19;23,96;29,53;19,54
1301704;Humaitá;55,94;;;55,44;;;55,42;;;;2,19;2,22;2,27;2,38;2,52;2,79;3,12;3,72;4,23;4,49;4,3;;5,36;;;18,65;;;34,01;;20,1414228;28,50186706;64,82917159;61,38088367;47,37136987;109,7550596;127,4914428;232,522725;196,7786023;68,25705676;4,82;8,25;6;7,17;8,8;11,47;18,81;16,44;22,58;18,79
1301803;Ipixuna;30,95;;;38,09;;;38;;;;1,85;1,89;1,93;1,95;2,01;2,07;2,14;2,24;2,39;2,45;6,76;;4,36;;;6,91;;;13,23;;12,91548913;13,11318591;17,97879683;15,23337473;13,0080214;37,62196832;27,59541276;50,13372547;42,80026569;12,66628545;2,14;1,48;4,36;3,7;5,47;3,17;4,07;4,24;4,07;5,14
1301852;Iranduba;36,94;;;36,74;;;37,16;;;;21,9;22,06;22,14;22,23;22,28;22,32;22,42;22,45;22,48;22,48;1,26;;1,66;;;0,81;;;0,73;;9,907803945;15,48492317;33,47798039;4,869990858;7,756552402;7,189818227;5,341389523;4,056246349;3,887314575;3,851639891;0,95;1,54;0,38;0,59;0,72;0,08;0,28;0,16;0,38;0,6
1301902;Itacoatiara;3,81;;;3,81;;;3,7;;;;19,35;19,41;19,5;19,62;19,68;19,84;19,95;20,14;20,43;20,55;1,62;;1,25;;;1,71;;;2,91;;17,56380131;20,35336596;31,50596822;14,23772909;9,84759709;16,66398966;12,05813765;14,89847424;17,00080907;16,96932308;2,12;3,34;1,39;1,97;1,68;1,88;2,31;1,68;2,23;4,02
1301951;Itamarati;62,24;;;60,01;;;60,22;;;;0,51;0,51;0,51;0,52;0,52;0,52;0,53;0,53;0,55;0,55;3,57;;3,7;;;1,97;;;4,28;;13,01033633;10,75228217;9,130672962;10,22024559;5,733649768;10,99563392;13,60243344;21,01740632;16,64006807;13,00632149;4,21;2,65;1,83;2,65;2,01;3,93;3,11;4,11;5,94;4,48
1302009;Itapiranga;39,26;;;38,35;;;38,3;;;;3,3;3,32;3,32;3,35;3,35;3,37;3,38;3,41;3,45;3,46;1,97;;1,12;;;1,54;;;2,28;;8,342556597;21,41798007;20,91499218;13,87689525;8,932803022;13,31626402;13,70540292;18,69670671;20,53091421;15,04740997;2,76;2,07;2,95;2,36;0,98;0,69;2,46;2,07;2,66;3,35
1302108;Japurá;49,35;;;47,47;;;47,5;;;;0,1;0,1;0,1;0,1;0,11;0,11;0,11;0,12;0,14;0,14;3,28;;1,28;;;3,4;;;24,9;;3,284875125;2,505928371;2,176631126;2,704475102;2,284537158;2,531831359;19,90784868;94,74863772;287,4315542;41,68966006;1,24;0,34;1,13;1,69;0;0,34;0,68;0,11;0,56;0,56
1302207;Juruá;15,19;;;22;;;22,01;;;;0,78;0,78;0,78;0,79;0,79;0,79;0,8;0,81;0,81;0,81;0,93;;2,88;;;1,54;;;1,75;;11,82860221;9,086560402;11,31864936;8,432708332;4,411338569;7,25372635;15,13363875;118,8892726;6,348841239;28,29472759;0,56;1,4;2,51;1,68;0,84;0,65;1,3;1,86;0,56;2,42
1302306;Jutaí;66,23;;;66,87;;;66,84;;;;0,34;0,34;0,34;0,36;0,36;0,38;0,39;0,39;0,4;0,4;2,18;;2,22;;;8,18;;;7,19;;5,115982145;5,055165163;5,795799924;5,145967227;3,747552139;4,648981922;13,27478339;55,09217344;51,44054853;10,49469944;0,87;0,83;1,71;2,38;1,03;1,23;1,59;1,15;1,15;3,02
1302405;Lábrea;74,57;;;72,99;;;72,83;;;;5,17;5,51;5,97;6,37;6,84;7,4;7,96;8,75;9,77;10,08;8,11;;16,67;;;19,34;;;24,32;;218,2118517;315,4067904;463,2656383;348,2190376;356,845321;647,6138727;575,8460402;885,7267654;895,0059906;215,2904604;20,13;42,11;46,01;40,82;52,1;63,11;57,47;90,04;110,24;53,27
1302504;Manacapuru;1,32;;;1,32;;;1,3;;;;10,8;10,9;10,96;11;11,02;11,08;11,23;11,31;11,33;11,36;1,52;;1,95;;;1,06;;;2,22;;7,739119907;26,57785738;57,73012778;6,312210703;7,673822721;8,374565953;9,768946735;8,641519406;3,851696322;8,727268415;1,47;2,77;1,42;1,25;1,48;0,95;1,21;0,84;1,24;2,56
1302553;Manaquiri;0,84;;;3,63;;;3,57;;;;12,43;12,5;12,53;12,55;12,56;12,6;12,65;12,69;12,71;12,75;0,49;;0,83;;;0,6;;;0,84;;16,02234362;27,08440251;46,36465169;25,41200783;20,2038052;20,56185642;21,58444945;25,39237089;14,25717444;28,39752425;7,13;11,63;5,9;2,86;10,17;3,33;7,72;3,8;4,97;12,51
1302603;Manaus;22,89;;;23,63;;;23,37;;;;11,12;11,13;11,14;11,16;11,17;11,21;11,27;11,32;11,35;11,36;0,66;;0,42;;;0,59;;;1,24;;3,928821238;3,724078494;3,298136233;3,123223172;4,138303635;4,473976011;4,166649693;4,212512548;3,811226455;3,825058103;0,01;0,03;0,03;0,03;0,04;0,02;0,02;0,02;0,03;0,04
1302702;Manicoré;43,62;;;48,86;;;52,04;;;;3,6;3,75;3,92;4,13;4,3;4,47;4,63;4,91;5,42;5,63;9,24;;9,89;;;12,15;;;17,61;;60,0195102;131,1505139;140,7035881;111,9801616;105,4964473;113,4035133;136,5568328;224,6623378;266,125719;109,8297854;17,36;21,13;14,3;21,4;19,03;19,94;27,12;21,5;33,83;21,94
1302801;Maraã;63,44;;;67,42;;;67,94;;;;0,67;0,67;0,68;0,69;0,7;0,7;0,71;0,72;0,72;0,72;2,31;;3,56;;;2,65;;;2,7;;2,800481129;1,731835122;2,428057211;2,100590225;1,417087552;4,979297136;10,47604705;22,0084627;7,173596228;12,80801167;1,48;1,16;0,58;1,03;0;0,32;0,77;0,13;0,77;1,22
1302900;Maués;41,67;;;74,99;;;75,34;;;;3,38;3,4;3,5;3,55;3,57;3,61;3,66;3,83;4,12;4,21;3,08;;4,43;;;2,99;;;12,52;;17,00063666;22,58268555;40,71347183;32,09940763;15,12572122;24,21478206;32,77291909;75,5553604;109,1742322;38,37600766;5,42;9,15;5,08;6,86;4,33;5,51;9,08;6,96;12,03;12,68
1303007;Nhamundá;29,7;;;38,46;;;38,53;;;;3,47;3,51;3,52;3,53;3,57;3,59;3,61;3,65;3,71;3,72;1,91;;1,79;;;1,9;;;3,33;;16,10994065;26,77702575;32,68010965;29,34694695;18,4454778;23,55081355;26,51877903;37,50843327;34,68259224;32,07991864;7,05;8,24;5,02;8,05;6,51;4,87;7;4,07;7,1;13,36
1303106;Nova Olinda do Norte;2,48;;;2,47;;;2,45;;;;7,58;7,68;7,75;7,81;7,84;7,95;8,06;8,17;8,39;8,48;1,45;;2,7;;;2,52;;;5,26;;20,71790485;25,79072212;23,95908244;24,76237466;12,65276036;22,63676697;20,08223834;22,12395139;35,9874213;26,64498344;3,7;5,36;2,73;3,21;2,51;3,33;5,43;2,85;4,06;9,5
1303205;Novo Airão;70,41;;;70,16;;;74,94;;;;0,32;0,32;0,32;0,32;0,33;0,33;0,34;0,34;0,34;0,34;1,87;;2,29;;;4,29;;;1,87;;6,402957964;15,07875219;44,11622977;6,173398739;5,493366695;8,845532985;8,480435389;23,74813539;7,040798005;24,0784763;2,03;2,79;2,92;2,03;3,74;1,14;1,9;1,33;3,11;4,57
1303304;Novo Aripuanã;40,78;;;64,2;;;64,23;;;;2,42;2,55;2,92;3,23;3,57;4,13;4,39;4,87;5,58;5,89;8,06;;19,25;;;29,29;;;26,09;;82,74967583;160,8522647;317,2964621;323,0132212;349,3622186;601,8414994;348,0774599;613,1696847;803,8864978;288,4527793;21,37;33,21;29,73;51,98;41,15;54,62;82,33;55,63;95,39;72,84
1303403;Parintins;4,4;;;4,4;;;4,33;;;;16,38;16,44;16,45;16,49;16,53;16,59;16,64;16,68;16,74;16,75;1,03;;1,01;;;0,8;;;0,94;;7,872019202;14,1530393;19,18021709;7,126984092;5,380490863;6,260869743;6,884891043;5,941783639;5,309106967;4,697854233;2,06;2,14;1,62;1,56;1,29;0,75;2,01;0,92;1,02;2,96
1303502;Pauini;34,96;;;33,85;;;33,89;;;;0,59;0,6;0,62;0,65;0,67;0,7;0,75;0,81;0,89;0,92;8,45;;8,37;;;11,14;;;21,74;;27,74136482;33,83298725;39,37858991;22,54300217;17,11737093;44,65268146;89,46386165;124,7394306;97,82020952;43,13014527;5,68;6,66;8,67;4,28;8,26;6,25;7,33;13,06;17,55;8,78
1303536;Presidente Figueiredo;49,3;;;49,11;;;49,1;;;;2,93;2,96;2,99;3,02;3,04;3,08;3,12;3,18;3,24;3,25;2,86;;2,7;;;3,07;;;4,78;;19,99659213;36,89805099;30,70246434;32,23482061;21,82514034;35,07980883;28,64980641;39,19699305;27,67103138;22,07542085;6,95;9,78;5,54;3,82;4,6;3,23;3,29;1,89;5,22;4,96
1303569;Rio Preto da Eva;5,19;;;5,18;;;5,16;;;;9,83;9,86;9,92;9,96;10;10,06;10,11;10,18;10,26;10,28;1,6;;1,17;;;1,34;;;1,93;;14,83032213;24,99264867;35,05786663;16,45546273;14,26196197;16,22570203;13,35363112;11,878369;10,27179935;10,6893558;2,25;3,97;1,68;2,65;2,45;1,56;1;1,28;0,72;2,53
1303601;Santa Isabel do Rio Negro;51,96;;;66,12;;;66,45;;;;0,34;0,34;0,34;0,34;0,34;0,35;0,35;0,35;0,35;0,35;1,62;;0,89;;;2,09;;;1,33;;6,594170281;4,876034381;6,193168554;3,763495827;2,786836256;3,386072132;11,05974264;9,189433969;22,04766388;26,9228735;1,98;2,19;1,77;1,62;0,56;0,64;1,27;0,28;0,49;0,85
1303700;Santo Antônio do Içá;25,56;;;24,62;;;24,13;;;;1,1;1,1;1,11;1,12;1,12;1,13;1,15;1,17;1,18;1,18;2,22;;0,74;;;1,64;;;4,65;;2,700495397;3,647726504;2,852702555;2,609090127;1,885327171;3,444904672;6,618869781;4,62888344;6,890115237;15,88353382;0,5;0,6;0,85;0,43;0,28;0,43;0,85;0,25;0,71;0,96
1303809;São Gabriel da Cachoeira;90,32;;;92,38;;;92,39;;;;1,06;1,06;1,07;1,07;1,07;1,07;1,08;1,09;1,09;1,09;0,7;;0,36;;;0,78;;;1,21;;1,500855406;1,42566216;1,325718993;0,964348145;0,73565366;2,222100094;14,52975787;8,60967932;39,39364711;20,74905144;1,62;1,58;1,81;1,12;1,97;1,97;2,16;0,95;2,09;1,37
1303908;São Paulo de Olivença;50,87;;;48,47;;;48,15;;;;0,84;0,84;0,85;0,85;0,86;0,87;0,89;0,9;0,9;0,9;1,06;;1,32;;;2,34;;;3,49;;3,350988749;5,907925623;4,960505712;3,3551183;2,511468619;3,171665815;6,0125098;4,278733158;7,112487622;21,97640641;0,24;0,58;0,76;1,21;0,42;0,58;0,73;0,15;0,7;1,24
1303957;São Sebastião do Uatumã;38,39;;;38,72;;;38,8;;;;2,01;2,03;2,03;2,07;2,07;2,09;2,11;2,12;2,17;2,19;3,67;;3,34;;;2,93;;;3,41;;7,270586934;33,67913105;22,97555163;19,46529367;7,722007359;13,66856507;18,19508298;24,43231237;27,03340471;27,9246842;3,94;4,2;3,26;2,49;2,14;1,11;2,57;1,97;3,17;7,37
1304005;Silves;0;;;0;;;0;;;;11,58;11,6;11,64;11,67;11,69;11,73;11,77;11,81;11,84;11,86;1,16;;0,79;;;0,76;;;0,93;;23,21163767;25,68491649;26,47618915;15,38335572;11,55542138;22,46159555;12,9107549;11,95563804;19,32948519;21,48336996;5,71;9,69;4,07;3,89;4,59;2,68;3,81;3,03;3,46;5,62
1304062;Tabatinga;94,96;;;89,27;;;90,06;;;;4,95;4,96;5,01;5,03;5,03;5,08;5,1;5,22;5,26;5,26;1,15;;3,53;;;1,37;;;3,31;;2,176129218;3,457196351;2,437303777;2,434999253;3,945112613;2,883213106;2,44909397;7,397101201;2,93477692;7,960333637;0,1;0,3;0,54;0,45;0,1;0,16;0,24;0,22;0,43;0,58
1304104;Tapauá;44,99;;;42,71;;;42,74;;;;0,33;0,33;0,33;0,34;0,36;0,38;0,4;0,47;0,54;0,58;2,74;;2,15;;;13,17;;;29,17;;10,74149145;9,003004755;13,14622408;20,00381063;40,69707132;79,33968687;69,2874899;205,179924;201,3780411;116,5387112;3,62;4,85;5,51;6,79;6,48;7,96;11,99;15,36;19,03;15,1
1304203;Tefé;19,82;;;19,54;;;19,25;;;;2,72;2,73;2,76;2,79;2,82;2,85;2,9;2,95;2,96;2,96;1,32;;3,94;;;3,19;;;3,63;;10,80186916;6,090883744;8,545519909;8,032215992;6,590690022;9,693994389;15,69329697;24,62503207;8,329749624;15,4865099;3,79;3,91;4,38;3,96;3,73;2,77;5,61;2,65;3,16;5,95
1304237;Tonantins;44,56;;;43,04;;;42,38;;;;1,26;1,26;1,27;1,39;1,39;1,39;1,41;1,42;1,42;1,42;1,54;;0,92;;;9,11;;;1,89;;3,1409587;2,968468776;3,802889404;2,361274255;1,580318878;2,910646743;2,337635139;3,20493931;6,303098558;16,91565897;0,62;0,73;0,42;0,94;0,21;0,42;0,94;0,57;0,73;2,29
1304260;Uarini;33,5;;;32,71;;;32,27;;;;2,46;2,46;2,51;2,54;2,59;2,61;2,65;2,7;2,72;2,72;1,62;;5,47;;;3,86;;;3,84;;32,92260425;9,502395348;21,86016911;27,95159823;12,32866988;26,49256824;31,47941257;73,69298748;21,31136707;40,2487475;7,83;9,98;11,99;10,12;8,38;6,79;15,45;7,35;9,84;16,63
1304302;Urucará;56,8;;;56,74;;;56,62;;;;1,21;1,21;1,21;1,22;1,22;1,22;1,22;1,23;1,23;1,23;1,36;;0,64;;;0,63;;;0,79;;6,152227642;11,52519902;10,52977197;9,659754532;5,710866853;7,01640334;7,601172213;10,84113379;8,242826676;7,338933106;1,56;1,72;1,82;1,07;0,91;0,91;1,99;1,18;1,5;2,68
1304401;Urucurituba;0;;;0;;;0;;;;3,44;3,45;3,45;3,45;3,45;3,47;3,47;3,5;3,55;3,55;1,38;;1,08;;;0,52;;;2,27;;3,149259682;12,75388577;9,41965011;4,330739938;3,382546127;4,139251448;3,360442307;5,847451797;6,239594767;7,190113301;1,34;6,72;2,09;1,88;4,13;0,88;1,59;0,46;1,34;5,18
1400027;Amajari;64,13;;;63,52;;;63,66;;;;1,2;1,24;1,27;1,3;1,34;1,42;1,47;1,51;1,57;1,58;6,97;;8,71;;;10,63;;;9,75;;89,57148805;143,0756716;61,22217252;49,91938034;72,95731493;189,661947;108,1158385;174,3554583;132,4361375;127,7918692;10,91;10,27;11,85;7,18;15,94;22,19;8,69;4,31;4,45;13
1400050;Alto Alegre;80,83;;;80,31;;;81,78;;;;3,07;3,09;3,19;3,19;3,21;3,3;3,44;3,49;3,58;3,62;4,35;;4,57;;;3,33;;;8;;137,605719;120,5017799;104,7407061;92,53928708;92,92455228;107,3888695;91,09561454;67,57790113;56,63561228;63,26212223;5,55;5,02;10,38;3,74;9,53;13,18;5,12;1,66;1,94;4,65
1400100;Boa Vista;24,86;;;24,77;;;24,84;;;;0,37;0,37;0,37;0,37;0,37;0,37;0,39;0,4;0,41;0,41;1,87;;2,2;;;0,32;;;8,78;;5,196164612;6,09485861;4,051375266;3,936956472;4,215251054;7,961771594;7,827864535;7,055230804;4,56299661;3,818796898;0,43;0,32;0,32;0,35;0,37;0,4;0,46;0,22;0,27;0,4
1400159;Bonfim;21,11;;;21,11;;;21,17;;;;4,78;4,88;4,91;4,93;4,97;5,12;5,23;5,25;5,3;5,35;2,33;;3,28;;;4,03;;;3,4;;225,6044982;192,2429261;191,1914345;183,6393791;138,3936959;134,9262651;97,69197839;216,4760218;69,21337551;94,36029457;14,15;13,29;13,29;12,07;13,72;15,15;15,8;9,41;7,76;16,52
1400175;Cantá;7,25;;;7,23;;;7,18;;;;19,84;20,15;20,44;20,57;20,69;21,8;22,08;22,33;22,5;22,71;2,04;;4,01;;;6,27;;;3,08;;103,525542;115,1488066;101,3677286;88,16151545;91,836231;197,9503543;118,2474078;176,145048;66,52537024;110,7084907;11,78;9,9;20,18;5,41;13,17;25,69;5,51;3,37;2,73;7,39
