IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1704105;Centenário;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;47,62;47,49;55,71;64,42;100,18;52,07;;;;;69,92;75,55;68,98;92,91;28,63;33,32;150,16;12,2;61,94;43,64
1704600;Chapada de Areia;0;;;0;;;0;;;;0,24;0,24;0,26;0,28;0,28;0,28;0,31;0,31;0,31;0,31;0;;9,6;;;5,66;;;9,36;;73,49;78,97;88,04;94,58;81,83;56,78;;;;;0,67;14,66;8,66;6,66;7,33;7,99;9,33;7,99;12,66;10,66
1705102;Chapada da Natividade;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;103,90;104,78;66,75;70,45;70,31;44,78;;;;;31,12;26,63;41,39;33,04;16,36;21,82;25,34;11,87;27,91;18,29
1705508;Colinas do Tocantins;0;;;0;;;0;;;;78,08;78,08;78,08;78,08;78,08;78,08;78,08;78,08;78,08;78,08;0,02;;0;;;0;;;0;;12,36;12,14;12,40;13,19;12,08;13,07;;;;;0,32;0,53;0,61;0,23;0,03;0,09;0,26;0,12;0;0,23
1705557;Combinado;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;13,05;13,59;15,02;14,58;14,13;12,81;;;;;1,89;1,47;0;0,42;3,99;1,26;0,84;5,89;0,42;0,21
1705607;Conceição do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;87,78;88,50;49,13;61,82;46,62;22,93;;;;;60,72;71,52;37,56;23,15;34,99;64,57;43,99;63,29;49,14;31,64
1706001;Couto Magalhães;0;;;0;;;0;;;;14,88;14,89;14,92;14,93;14,99;15;15;15,01;15,06;15,06;0,4;;0,37;;;0,53;;;0,43;;70,66;61,51;57,45;54,29;49,57;41,71;;;;;16,13;7,5;6,57;14,82;8,25;4,88;10,69;12,38;9,19;6
1706100;Cristalândia;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;70,76;85,90;67,90;69,62;61,64;43,51;;;;;13,18;28,41;14,28;19,93;10,36;7,85;15,7;9,26;12,87;12,09
1706258;Crixás do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;155,80;160,39;123,50;114,38;118,26;95,06;;;;;31,97;31,29;19,73;10,2;31,29;8,84;9,52;6,8;6,8;16,33
1706506;Darcinópolis;0;;;0;;;0;;;;6,46;6,46;6,46;6,46;6,46;6,46;6,52;6,56;6,56;6,56;0,17;;0;;;0,07;;;1,47;;43,21;40,09;34,80;49,40;67,88;35,40;;;;;21,97;27,8;10,98;27,29;4,98;13,56;13,21;6,18;13,04;11,15
1707009;Dianópolis;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;17,37;19,96;15,84;18,71;18,65;11,00;;;;;9,53;12,8;9,58;9,75;6,37;12,97;6,99;9,92;9,25;4,45
1707108;Divinópolis do Tocantins;0;;;0;;;0;;;;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0;;0;;;0,46;;;0;;75,74;80,13;79,93;72,11;61,36;50,45;;;;;11,39;10,54;7,26;8,54;3,56;6,41;12,24;6,41;10,54;4,98
1707207;Dois Irmãos do Tocantins;0;;;0;;;0;;;;1,83;1,83;1,9;1,9;1,91;1,91;1,91;1,93;1,94;1,94;0,73;;3,81;;;0,62;;;1,16;;112,79;95,00;118,81;126,15;112,20;84,37;;;;;24,18;22,44;26,08;20,7;21,18;12,01;19,44;16,91;12,64;13,28
1707306;Dueré;0;;;0;;;0;;;;0,99;1,01;1,25;1,3;1,35;1,35;1,36;1,51;1,52;1,52;0,26;;20,51;;;7,82;;;10,93;;165,67;180,95;179,56;189,90;181,92;167,06;;;;;37,19;48,96;72,74;40,25;29,19;58,85;42,37;22,36;44,02;20,72
1707405;Esperantina;0;;;0;;;0;;;;43,47;43,47;43,57;43,57;43,6;43,72;43,87;43,91;43,98;44,12;0,32;;0,21;;;0,35;;;0,59;;8,49;12,86;10,16;12,66;8,77;21,93;;;;;2,52;3,19;1,06;4,78;1,46;1,33;1,99;2,26;2,52;1,86
1707553;Fátima;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;33,49;28,36;21,38;23,20;20,88;23,30;;;;;2,6;2,88;0,58;1,15;0;3,17;2,31;2,88;2,88;9,81
1707652;Figueirópolis;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;88,16;78,66;65,32;61,49;64,65;55,35;;;;;16,12;9,4;7,48;7,1;4,41;4,22;6,14;1,73;5,18;2,49
1707702;Filadélfia;15,16;;;14,76;;;16,37;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;50,68;50,67;55,40;47,28;43,29;35,95;;;;;9,73;13,62;5,45;4,8;5,19;3,24;12,71;2,33;5,19;3,11
1708205;Formoso do Araguaia;63,23;;;64,68;;;64,59;;;;1,48;1,48;1,49;1,5;1,52;1,53;1,55;1,56;1,58;1,58;6,27;;0,88;;;3,02;;;2,81;;67,03;74,40;67,69;82,38;71,99;58,82;;;;;45,76;46,08;71,92;80,72;34,64;52,06;41,52;44,44;46,61;36,02
1708254;Tabocão;0;;;0;;;0;;;;63,05;63,05;63,05;63,05;63,05;63,05;63,05;63,05;63,05;63,05;0;;0;;;0;;;0;;120,46;123,27;115,95;121,38;134,71;96,89;;;;;5,79;2,6;4,05;1,16;2,03;2,03;7,81;0,29;2,6;4,63
1708304;Goianorte;0;;;0;;;0;;;;5,92;5,93;5,97;6;6,01;6,01;6,01;6,02;6,02;6,03;1;;0,97;;;0,61;;;0,19;;99,07;81,93;92,96;78,98;65,24;63,07;;;;;17,1;14,35;12,45;5,07;9,29;7,18;14,35;8,65;4,22;7,39
1709005;Goiatins;33,28;;;32,36;;;32,47;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;57,45;35,53;43,63;48,14;52,99;26,16;;;;;47,62;57,83;47,53;62,01;21,64;44,72;49,47;22,12;39,33;33,54
1709302;Guaraí;0;;;0;;;0;;;;44,84;44,92;44,92;44,97;44,98;44,98;45;45,01;45,02;45,02;0,85;;0,61;;;0,12;;;0,09;;24,45;25,35;28,36;24,57;37,03;16,55;;;;;1,82;7,27;2,18;15,18;1,05;1,53;6,09;1,25;4,24;2,42
1709500;Gurupi;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;8,77;7,85;6,55;6,60;6,44;5,77;;;;;0,73;0,54;0,55;0,55;0,51;1,25;0,41;0,25;0,31;0,18
1709807;Ipueiras;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;62,87;93,51;82,81;89,07;63,99;46,35;;;;;18,24;38,36;28,3;23,9;54,72;45,28;34,59;12,58;34,59;11,32
1710508;Itacajá;31,9;;;31,08;;;32,05;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;62,46;62,48;58,75;53,38;68,12;36,55;;;;;40,62;46,78;21,41;56,9;16,13;31,38;49,42;17,45;36,08;25,52
1710706;Itaguatins;0,18;;;0,19;;;0,12;;;;49,71;49,86;49,92;49,97;50,04;50,12;50,15;50,2;50,26;50,35;1,15;;0,9;;;0,4;;;0,28;;54,92;57,03;40,44;44,46;37,69;33,70;;;;;4,83;10,05;4,83;10,05;0,77;4,83;3,09;2,51;11,79;2,32
1710904;Itapiratins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;85,92;70,59;83,38;78,71;98,69;58,45;;;;;9,23;10,34;9,78;6,99;8,95;11,74;5,59;6,15;5,03;9,23
1711100;Itaporã do Tocantins;0;;;0;;;0;;;;95,44;95,47;95,69;95,69;95,7;95,7;95,72;95,72;95,74;95,74;0,09;;0,3;;;0,02;;;0,04;;124,92;161,69;123,10;110,24;97,33;112,56;;;;;5,82;2,08;5,82;0,83;0,42;2,08;17,05;3,74;1,66;3,33
1711506;Jaú do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;116,16;139,07;115,60;86,07;94,92;72,01;;;;;25,19;21,3;17,4;13,5;12,6;19,2;6,9;13,8;24,9;6,3
1711803;Juarina;0;;;0;;;0;;;;43,65;43,65;43,68;43,68;43,68;43,68;43,68;43,68;43,68;43,68;0;;0,08;;;0;;;0;;35,77;49,20;52,57;43,14;44,22;39,98;;;;;2,23;13,37;1,34;20,51;3,57;4,9;5,35;4,9;1,78;3,12
1711902;Lagoa da Confusão;69,89;;;69;;;68,85;;;;2,57;2,64;2,65;2,67;2,68;2,69;2,69;2,7;2,71;2,71;9,6;;5,62;;;1,29;;;0,92;;121,91;99,17;103,96;126,33;138,54;84,88;;;;;69,47;68,81;131,67;106,36;45,72;131,61;54,68;101,32;50,43;70,77
1711951;Lagoa do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;26,25;20,89;22,09;27,06;39,96;16,94;;;;;14,51;30,43;32,42;23,32;10,81;13,94;9,95;20,76;16,5;14,22
1712009;Lajeado;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;14,81;14,64;12,74;12,52;14,33;8,48;;;;;8,64;3,87;5,36;11,92;0,6;9,53;2,68;3,28;10,43;2,68
1712157;Lavandeira;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;35,05;31,03;33,40;36,56;33,82;28,85;;;;;12,92;6,77;14,15;4,31;4,31;5,54;14,76;11,07;25,22;6,15
1712405;Lizarda;0,12;;;4,23;;;4,24;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;36,48;22,62;24,07;32,90;41,03;26,63;;;;;145,38;210,07;162,05;117,37;81,36;113,04;201,07;71,02;183,06;125,38
1712454;Luzinópolis;0;;;0;;;0;;;;54,89;54,89;54,89;54,89;55,13;55,53;55,53;55,6;55,6;55,6;0,1;;0;;;1,15;;;0,13;;19,61;15,36;10,18;17,17;23,09;14,34;;;;;4,78;5,52;5,15;8,83;4,42;6,62;8,47;4,05;6,99;5,89
1712504;Marianópolis do Tocantins;25,4;;;0,07;;;0,01;;;;7,13;7,55;7,9;7,98;7,98;8,04;8,06;8,07;8,08;8,08;2,83;;10,83;;;1,81;;;0,45;;101,17;117,47;128,77;97,08;92,97;75,80;;;;;25,14;29,9;25,14;20,59;6,93;12,35;17,98;13;20,15;7,8
1712702;Mateiros;64,57;;;59,95;;;63,64;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;217,28;59,48;37,15;49,30;78,80;59,45;;;;;202,69;183,41;218,34;229,26;121,54;246;194,32;191,78;222,34;159,75
1712801;Maurilândia do Tocantins;0;;;70,15;;;70,5;;;;19,49;19,49;19,49;19,49;19,52;19,52;19,52;19,52;19,53;19,57;0,3;;0,11;;;0,12;;;0,06;;25,67;33,75;21,45;35,55;39,57;18,95;;;;;13,89;37,48;7,11;31,02;2,58;14,54;10,02;24,23;31,02;8,08
1713205;Miracema do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;35,61;33,46;37,24;35,18;31,81;23,08;;;;;6,19;6,63;8,56;9,32;4,09;5,76;7,22;2,1;9,32;5,33
1713304;Miranorte;0;;;0;;;0;;;;30,76;30,76;30,81;30,81;30,85;30,85;30,85;30,85;30,85;30,85;0;;0,16;;;0,12;;;0;;38,55;30,29;34,98;30,04;30,51;26,14;;;;;6,38;3,39;4,57;2,36;2,05;1,34;2,2;1,18;1,34;1,57
1713601;Monte do Carmo;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;75,78;73,99;56,24;59,83;73,06;61,60;;;;;51,98;50,4;42,5;39,34;25,47;43,38;32,14;24,24;70,25;18,97
1713700;Monte Santo do Tocantins;0;;;0;;;0;;;;0,06;0,06;0,08;0,08;0,2;0,2;0,2;0,2;0,2;0,21;32,32;;26,48;;;60,86;;;0,93;;113,12;129,50;134,08;147,66;130,01;83,53;;;;;17,95;17,95;21,29;25,88;11,69;18,36;19,62;13,36;16,69;9,6
1713809;Palmeiras do Tocantins;0;;;0;;;0;;;;7,8;7,81;7,84;7,87;7,89;7,89;7,91;7,92;7,92;7,92;0,4;;0,52;;;0,58;;;0,42;;24,41;33,11;29,36;27,20;29,88;29,35;;;;;4,11;11,49;9,24;4,52;7,18;1,85;2,87;2,05;2,87;4,72
1713957;Muricilândia;0;;;0;;;0;;;;79,71;80,08;80,12;80,12;80,16;80,17;80,19;80,26;80,29;80,29;0,14;;0,53;;;0,06;;;0,15;;46,57;119,27;59,66;41,67;49,86;53,98;;;;;6,24;7,13;6,24;6,83;1,78;2,38;5,94;2,67;3,56;9,21
1714203;Natividade;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;67,41;69,26;53,78;55,65;51,60;25,67;;;;;32,1;29,93;30,61;21,25;12,34;37,58;18,85;21,48;15,19;12,68
1714302;Nazaré;0;;;0;;;0;;;;71,16;71,16;71,25;71,29;71,31;71,4;71,4;71,49;71,6;71,73;0,09;;0,37;;;0,2;;;0,28;;23,59;26,27;17,30;17,36;18,18;14,28;;;;;7,3;3,98;2,43;7,96;2,65;1,33;1,55;1,77;5,53;4,64
1714880;Nova Olinda;0;;;0;;;0;;;;50,4;50,4;50,4;50,4;50,4;50,4;50,4;50,4;50,4;50,4;0,01;;0,01;;;0;;;0;;39,72;42,56;44,23;41,02;42,15;35,56;;;;;7,81;5,79;6,37;6,95;1,64;3,47;8,87;2,8;7,72;3,09
1715002;Nova Rosalândia;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;39,82;36,74;24,93;25,78;30,71;23,60;;;;;4,76;16,36;4,46;3,57;7,73;4,46;2,97;1,78;0,59;7,44
1715101;Novo Acordo;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;55,28;44,99;35,63;43,86;68,12;38,66;;;;;52,15;69,54;56,19;33,51;32,5;32,75;62,48;23,18;70,04;29,23
1715150;Novo Alegre;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;22,38;23,80;22,45;24,21;19,17;25,46;;;;;0,54;0;0;0;0;0;0;0;1,08;2,71
1715259;Novo Jardim;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;18,76;23,02;23,82;30,43;29,39;14,71;;;;;31,84;32,74;45,29;40,36;5,38;73,54;14,35;54,26;9,87;52,02
1715507;Oliveira de Fátima;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;48,76;49,55;31,81;29,46;34,84;25,60;;;;;9,45;8,59;1,72;0;4,3;0;3,44;6,87;13,75;1,72
1715705;Palmeirante;0;;;0;;;0;;;;3,66;3,66;3,66;3,66;3,66;3,66;3,66;3,66;3,68;3,68;0,14;;0;;;0;;;0,39;;85,11;63,79;75,36;90,39;113,23;54,97;;;;;30,85;20,22;19,38;43,14;7,5;12,3;27,3;12,09;24,59;20,84
1715754;Palmeirópolis;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;34,48;38,10;34,67;36,14;31,67;25,83;;;;;8,75;5,88;4,16;4,16;1,72;13,48;2,29;8,6;2,58;3,58
1716109;Paraíso do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;9,53;10,25;9,65;8,85;9,02;7,47;;;;;0,95;0,95;1,03;0,86;0,42;0,74;0,55;0,17;0,59;0,42
1716208;Paranã;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;127,69;130,15;76,15;86,13;79,59;37,11;;;;;76,46;73,61;51,7;53,97;55,11;110,61;41,83;72,95;52,74;42,02
1716307;Pau D'Arco;0;;;0;;;0;;;;82,25;82,29;82,36;82,39;82,39;82,4;82,4;82,42;82,45;82,45;0,08;;0,16;;;0,05;;;0,07;;48,36;56,37;68,27;69,10;81,90;55,96;;;;;3,96;7,17;5,44;9,15;2,97;3,46;11,63;2,72;8,66;3,22
1716505;Pedro Afonso;0,11;;;0,09;;;0,2;;;;1,32;1,33;1,34;1,35;1,36;1,48;1,56;1,57;1,58;1,58;16,85;;10,06;;;9,54;;;5,84;;44,86;44,12;44,88;48,50;53,85;36,98;;;;;12,52;13,45;10,25;15,8;5,62;8,54;8,54;5,91;11,6;5,27
1716604;Peixe;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;143,38;140,15;102,69;77,41;83,30;72,21;;;;;41,64;28,76;15,99;13,2;6,76;14,7;6,98;13,63;16,31;8,16
1716653;Pequizeiro;0;;;0;;;0;;;;69,95;69,95;70,01;70,06;70,06;70,09;70,09;70,09;70,09;70,09;0,04;;0,1;;;0,11;;;0;;52,13;64,37;64,54;51,40;47,23;56,07;;;;;6,91;5,08;6,1;6,1;1,83;1,42;15,85;4,06;2,44;0,81
1716703;Colméia;0;;;0;;;0;;;;75,86;75,86;75,9;75,9;75,9;76;76,04;76,1;76,15;76,15;0,12;;0,05;;;0,12;;;0,2;;44,17;47,76;47,20;44,89;36,06;36,91;;;;;2,01;1,34;1,9;1,79;0,89;2,13;4,47;1,45;1,57;1,45
1717008;Pindorama do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;52,07;69,66;57,32;62,82;52,90;33,24;;;;;22,78;19,65;27,47;4,02;13,18;14,74;17,42;11,17;19,87;5,81
1717206;Piraquê;0;;;0;;;0;;;;80,01;80,1;80,13;80,16;80,21;80,39;80,46;80,56;80,86;80,86;0,17;;0,2;;;0,33;;;0,58;;88,83;100,13;128,13;147,12;107,41;215,08;;;;;9,2;8,76;9,2;30,24;3,94;6,13;16,21;23,66;12,27;12,27
1717503;Pium;45,54;;;45,04;;;44,65;;;;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0;;0,58;;;0,41;;;0,79;;178,50;163,90;154,73;163,80;175,81;109,48;;;;;82,63;103,4;113,64;144,64;53,59;125,42;85,72;90,21;93,86;53,17
1717800;Ponte Alta do Bom Jesus;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;49,52;42,23;50,92;62,57;81,96;21,11;;;;;26,54;15,4;18,01;15,17;24,64;28,67;10,43;33,65;17,54;12,32
1717909;Ponte Alta do Tocantins;31,66;;;30,51;;;30,26;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;36,60;41,82;45,41;51,38;61,17;28,19;;;;;64,86;65,65;79,88;52,47;37,31;55,37;48,51;37,7;59,06;44,42
1718006;Porto Alegre do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;25,07;21,05;21,85;23,61;28,97;10,76;;;;;10,12;8,37;7,33;10,12;5,23;14,31;8,72;3,84;9,77;7,68
1718204;Porto Nacional;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;24,31;18,43;17,10;15,93;15,77;8,93;;;;;5,4;5,42;3,87;3,14;2,36;3,55;2,2;2,69;3,26;1,75
1718303;Praia Norte;0;;;0;;;0;;;;75,32;75,96;76,13;76,47;76,59;77,01;77,14;77,62;78,01;78,21;1,82;;1,51;;;1,15;;;1,28;;23,25;24,86;17,72;18,01;16,68;11,32;;;;;1,99;1,66;1,11;0,88;0,88;1;0,88;0,88;0,66;0,88
1718402;Presidente Kennedy;0;;;0;;;0;;;;43,52;43,54;43,61;43,62;43,62;43,62;43,62;43,62;43,62;43,62;0,26;;0,37;;;0,02;;;0;;46,02;45,48;42,18;47,01;48,33;44,17;;;;;4,92;11,49;9,85;13,78;2,63;1,97;49,89;3,28;3,28;3,28
1718451;Pugmil;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;53,68;40,10;38,33;34,25;32,37;37,91;;;;;8,21;11,86;7,3;9,58;2,74;9,58;5,02;4,1;19,61;1,82
1718501;Recursolândia;0,18;;;0,19;;;0,04;;;;1,7;1,7;1,7;1,74;1,74;1,74;1,78;1,79;1,8;1,8;2,13;;0,4;;;2,4;;;3,33;;39,12;43,48;45,17;50,99;55,75;37,35;;;;;52,03;67,52;38,59;63,14;36,25;35,95;73,66;24,55;45,6;50,86
1718550;Riachinho;0;;;0;;;0;;;;86,35;86,49;86,55;86,6;86,66;86,77;86,95;86,95;87,02;87,02;0,08;;0,33;;;0,26;;;0,28;;36,64;67,55;66,92;62,24;59,63;50,99;;;;;4,55;5,81;1,52;4,04;0,51;2,27;2,53;1,52;2,27;4,8
1718659;Rio da Conceição;31,38;;;28,36;;;27,53;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;13,10;5,23;3,74;4,74;4,63;3,34;;;;;28,28;25,45;37,9;32,81;9,05;41,29;15,84;18,67;27,71;6,79
1718709;Rio dos Bois;0;;;0;;;0;;;;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;0;;0;;;0;;;0;;68,02;53,21;55,33;57,15;70,23;29,67;;;;;17,53;9,5;21,55;17,9;2,92;14,24;17,17;2,92;14,61;6,57
1718758;Rio Sono;0,16;;;0,19;;;0,01;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;62,67;55,18;62,72;67,53;103,94;58,12;;;;;106,59;118,16;115,27;105,97;47,51;80,77;118,16;40,07;96,26;61,76
1718808;Sampaio;0,13;;;0,13;;;0,17;;;;33,81;33,86;33,97;33,97;33,97;34,01;34,01;34,1;34,18;34,22;0,45;;0,49;;;0,1;;;0,51;;8,73;17,78;22,82;25,58;19,69;23,22;;;;;3,8;4,98;4,27;4,98;1,9;4,51;7,59;2,14;5,22;1,42
1718840;Sandolândia;0,16;;;0,13;;;1,2;;;;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,21;0,21;0,21;38,15;;0;;;0;;;6,29;;159,64;206,21;173,34;180,72;162,57;125,51;;;;;8,06;40,83;18,26;29,81;15,31;6,45;6,98;11,01;31,43;17,19
1718865;Santa Fé do Araguaia;1,99;;;1,96;;;2,06;;;;76,01;76,02;76,07;76,35;76,36;76,38;76,39;76,4;76,4;76,4;0,14;;0,1;;;0,41;;;0,03;;35,99;34,85;65,07;45,46;41,82;44,94;;;;;1,52;3,46;4,99;2,49;3,19;1,39;5,68;1,39;2,49;2,77
1718881;Santa Maria do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;65,68;61,89;87,52;84,94;107,04;48,78;;;;;41,79;64,93;33,21;61,57;15,3;46,27;42,16;11,19;43,28;29,85
1718899;Santa Rita do Tocantins;0;;;0;;;0;;;;0,57;0,64;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,35;;15,98;;;1,03;;;0;;286,18;319,74;345,18;423,62;400,56;226,24;;;;;60,39;124,83;134,75;177,11;99,14;113,11;66,7;84,27;70,3;54,08
1718907;Santa Rosa do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;146,22;103,24;55,74;67,03;76,17;45,00;;;;;29,87;28,15;12,89;19,13;12,47;15,04;9,67;3,87;5,16;5,16
1719004;Santa Tereza do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;27,96;35,31;28,85;34,04;30,17;20,54;;;;;10,43;26,61;12,23;10,79;2,52;13,66;13,66;5,03;17,26;1,44
1720002;Santa Terezinha do Tocantins;0;;;0;;;0;;;;26,92;26,92;26,99;26,99;27,09;27,12;27,37;27,77;28,1;28,1;0,17;;0,27;;;0,47;;;3,47;;19,65;23,23;25,26;19,52;27,09;17,63;;;;;2,91;3,33;0,83;0,83;8,31;1,66;5,4;1,25;3,74;0
1720101;São Bento do Tocantins;12,06;;;11,85;;;11,8;;;;31,6;31,62;31,64;31,67;31,7;31,75;31,75;31,78;31,8;31,8;0,2;;0,32;;;0,35;;;0,17;;49,46;64,47;59,22;74,31;81,58;36,95;;;;;12,38;19,81;7,61;13,97;7,78;7,78;11,32;7,61;12,03;4,95
1720150;São Félix do Tocantins;14,32;;;25,31;;;25,12;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;6,67;9,58;7,29;8,44;12,44;6,15;;;;;70,67;85,81;96,47;59,45;32,53;58,89;52,72;96,47;79,64;79,64
1720200;São Miguel do Tocantins;0;;;0;;;0;;;;82,87;83,06;83,25;83,3;83,56;83,81;83,93;84,25;84,43;84,55;0,55;;0,59;;;0,67;;;0,74;;11,94;16,43;12,53;10,66;11,28;6,53;;;;;0,76;2,49;0,68;2,19;0,23;0,68;0,76;0,45;0,91;0,83
1720259;São Salvador do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;67,15;80,83;57,78;76,43;47,50;32,40;;;;;31,87;28,93;40,67;42,35;7,13;67,92;18,03;47,8;15,51;3,35
1720309;São Sebastião do Tocantins;0;;;0;;;0;;;;48,31;48,31;48,31;48,31;48,31;48,31;48,31;48,31;48,34;48,34;0;;0;;;0;;;0,08;;12,98;16,74;18,60;24,17;18,18;23,90;;;;;4,88;5,12;1,95;10;1,22;0,73;3,41;1,22;5,12;1,22
1720499;São Valério;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;230,04;173,13;108,96;91,86;90,31;42,14;;;;;46,81;61,51;21,48;34,15;9,95;49,75;9,05;26,01;24,65;19,67
1720655;Silvanópolis;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;63,06;61,30;39,17;39,63;35,70;32,41;;;;;17,42;19,77;11,55;9,4;10,38;15,07;10,96;3,72;11,94;2,74
1720804;Sítio Novo do Tocantins;0;;;0;;;0;;;;96,55;96,57;96,63;96,68;96,71;96,82;96,9;96,96;97,07;97,2;0,53;;0,22;;;0,2;;;0,25;;13,19;15,20;14,61;13,71;13,43;9,74;;;;;0,65;1,02;0,74;0,92;0,09;0,09;0,46;0,18;0,28;0,18
1720853;Sucupira;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;216,77;143,40;140,38;87,78;90,53;114,34;;;;;43,75;19,66;23,46;24,1;5,71;19,02;11,41;17,12;12,68;12,68
1720903;Taguatinga;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;33,32;29,28;25,87;27,80;23,69;18,56;;;;;4,28;8,99;2,21;7,21;2,93;5,35;2,71;7,78;7,85;2,78
