IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1703206;Bernardo Sayão;0,00;;;0,00;;;0,00;;;;96,77;96,77;96,79;96,79;96,79;96,79;96,81;96,81;96,81;96,82;0,00;;0,02;;;0,00;;;0,03;;;;;;;;;;;;1,42;1,89;5,44;14,42;0,95;0,71;8,28;1,89;1,66;2,36
1703305;Bom Jesus do Tocantins;0,00;;;0,00;;;0,00;;;;0,51;0,56;0,59;0,59;0,59;0,59;0,59;0,62;0,62;0,62;0,00;;14,94;;;0,00;;;5,09;;;;;;;;;;;;38,63;28,23;32,69;16,10;18,33;18,33;29,72;8,67;20,55;9,66
1703602;Brasilândia do Tocantins;0,00;;;0,00;;;0,00;;;;33,41;33,41;33,41;33,41;33,43;33,43;33,43;33,43;33,43;33,43;0,19;;0,00;;;0,06;;;0,00;;;;;;;;;;;;15,20;8,11;19,76;23,81;0,00;13,17;9,63;0,00;5,57;6,08
1703701;Brejinho de Nazaré;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;13,97;12,06;23,49;12,28;3,81;22,65;8,25;8,47;13,76;6,98
1703800;Buriti do Tocantins;0,04;;;0,03;;;0,05;;;;85,89;85,89;85,89;85,89;85,89;85,89;85,94;85,94;85,94;85,94;0,00;;0,07;;;0,00;;;0,06;;;;;;;;;;;;1,07;0,39;1,26;0,58;0,49;0,49;1,26;0,29;1,26;0,97
1703826;Cachoeirinha;42,20;;;41,32;;;41,29;;;;30,76;30,90;30,99;30,99;30,99;31,03;31,12;31,12;31,12;31,19;0,81;;1,11;;;0,12;;;0,28;;;;;;;;;;;;16,83;20,40;8,67;10,20;5,61;13,77;5,10;19,38;15,81;5,10
1703867;Cariri do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;8,49;6,49;11,23;5,24;4,74;7,49;7,49;9,73;7,99;1,75
1703883;Carmolândia;0,00;;;0,00;;;0,00;;;;90,15;90,20;90,20;90,20;90,20;90,24;90,24;90,31;90,40;90,40;0,15;;0,09;;;0,04;;;0,17;;;;;;;;;;;;0,00;0,00;1,82;4,09;0,91;0,00;0,45;1,82;1,36;1,82
1703891;Carrasco Bonito;48,25;;;47,74;;;47,39;;;;69,42;69,42;69,42;69,42;69,42;69,42;69,42;69,42;69,47;69,47;0,00;;0,00;;;0,00;;;0,08;;;;;;;;;;;;6,03;2,71;4,52;2,41;1,21;3,01;1,21;0,00;0,30;0,60
1704105;Centenário;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;69,92;75,55;68,98;92,91;28,63;33,32;150,16;12,20;61,94;43,64
1704600;Chapada de Areia;0,00;;;0,00;;;0,00;;;;0,24;0,24;0,26;0,28;0,28;0,28;0,31;0,31;0,31;0,31;0,00;;9,60;;;5,66;;;9,36;;;;;;;;;;;;0,67;14,66;8,66;6,66;7,33;7,99;9,33;7,99;12,66;10,66
1705102;Chapada da Natividade;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;31,12;26,63;41,39;33,04;16,36;21,82;25,34;11,87;27,91;18,29
1705508;Colinas do Tocantins;0,00;;;0,00;;;0,00;;;;78,08;78,08;78,08;78,08;78,08;78,08;78,08;78,08;78,08;78,08;0,02;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,32;0,53;0,61;0,23;0,03;0,09;0,26;0,12;0,00;0,23
1705557;Combinado;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,89;1,47;0,00;0,42;3,99;1,26;0,84;5,89;0,42;0,21
1705607;Conceição do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;60,72;71,52;37,56;23,15;34,99;64,57;43,99;63,29;49,14;31,64
1706001;Couto Magalhães;0,00;;;0,00;;;0,00;;;;14,88;14,89;14,92;14,93;14,99;15,00;15,00;15,01;15,06;15,06;0,40;;0,37;;;0,53;;;0,43;;;;;;;;;;;;16,13;7,50;6,57;14,82;8,25;4,88;10,69;12,38;9,19;6,00
1706100;Cristalândia;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;13,18;28,41;14,28;19,93;10,36;7,85;15,70;9,26;12,87;12,09
1706258;Crixás do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;31,97;31,29;19,73;10,20;31,29;8,84;9,52;6,80;6,80;16,33
1706506;Darcinópolis;0,00;;;0,00;;;0,00;;;;6,46;6,46;6,46;6,46;6,46;6,46;6,52;6,56;6,56;6,56;0,17;;0,00;;;0,07;;;1,47;;;;;;;;;;;;21,97;27,80;10,98;27,29;4,98;13,56;13,21;6,18;13,04;11,15
1707009;Dianópolis;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;9,53;12,80;9,58;9,75;6,37;12,97;6,99;9,92;9,25;4,45
1707108;Divinópolis do Tocantins;0,00;;;0,00;;;0,00;;;;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,00;;0,00;;;0,46;;;0,00;;;;;;;;;;;;11,39;10,54;7,26;8,54;3,56;6,41;12,24;6,41;10,54;4,98
1707207;Dois Irmãos do Tocantins;0,00;;;0,00;;;0,00;;;;1,83;1,83;1,90;1,90;1,91;1,91;1,91;1,93;1,94;1,94;0,73;;3,81;;;0,62;;;1,16;;;;;;;;;;;;24,18;22,44;26,08;20,70;21,18;12,01;19,44;16,91;12,64;13,28
1707306;Dueré;0,00;;;0,00;;;0,00;;;;0,99;1,01;1,25;1,30;1,35;1,35;1,36;1,51;1,52;1,52;0,26;;20,51;;;7,82;;;10,93;;;;;;;;;;;;37,19;48,96;72,74;40,25;29,19;58,85;42,37;22,36;44,02;20,72
1707405;Esperantina;0,00;;;0,00;;;0,00;;;;43,47;43,47;43,57;43,57;43,60;43,72;43,87;43,91;43,98;44,12;0,32;;0,21;;;0,35;;;0,59;;;;;;;;;;;;2,52;3,19;1,06;4,78;1,46;1,33;1,99;2,26;2,52;1,86
1707553;Fátima;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;2,60;2,88;0,58;1,15;0,00;3,17;2,31;2,88;2,88;9,81
1707652;Figueirópolis;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;16,12;9,40;7,48;7,10;4,41;4,22;6,14;1,73;5,18;2,49
1707702;Filadélfia;15,16;;;14,76;;;16,37;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;9,73;13,62;5,45;4,80;5,19;3,24;12,71;2,33;5,19;3,11
1708304;Goianorte;0,00;;;0,00;;;0,00;;;;5,92;5,93;5,97;6,00;6,01;6,01;6,01;6,02;6,02;6,03;1,00;;0,97;;;0,61;;;0,19;;;;;;;;;;;;17,10;14,35;12,45;5,07;9,29;7,18;14,35;8,65;4,22;7,39
1709005;Goiatins;33,28;;;32,36;;;32,47;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;47,62;57,83;47,53;62,01;21,64;44,72;49,47;22,12;39,33;33,54
1709302;Guaraí;0,00;;;0,00;;;0,00;;;;44,84;44,92;44,92;44,97;44,98;44,98;45,00;45,01;45,02;45,02;0,85;;0,61;;;0,12;;;0,09;;;;;;;;;;;;1,82;7,27;2,18;15,18;1,05;1,53;6,09;1,25;4,24;2,42
1709500;Gurupi;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,73;0,54;0,55;0,55;0,51;1,25;0,41;0,25;0,31;0,18
1709807;Ipueiras;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;18,24;38,36;28,30;23,90;54,72;45,28;34,59;12,58;34,59;11,32
1710508;Itacajá;31,90;;;31,08;;;32,05;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;40,62;46,78;21,41;56,90;16,13;31,38;49,42;17,45;36,08;25,52
1710706;Itaguatins;0,18;;;0,19;;;0,12;;;;49,71;49,86;49,92;49,97;50,04;50,12;50,15;50,20;50,26;50,35;1,15;;0,90;;;0,40;;;0,28;;;;;;;;;;;;4,83;10,05;4,83;10,05;0,77;4,83;3,09;2,51;11,79;2,32
1710904;Itapiratins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;9,23;10,34;9,78;6,99;8,95;11,74;5,59;6,15;5,03;9,23
1711100;Itaporã do Tocantins;0,00;;;0,00;;;0,00;;;;95,44;95,47;95,69;95,69;95,70;95,70;95,72;95,72;95,74;95,74;0,09;;0,30;;;0,02;;;0,04;;;;;;;;;;;;5,82;2,08;5,82;0,83;0,42;2,08;17,05;3,74;1,66;3,33
1711506;Jaú do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;25,19;21,30;17,40;13,50;12,60;19,20;6,90;13,80;24,90;6,30
1711803;Juarina;0,00;;;0,00;;;0,00;;;;43,65;43,65;43,68;43,68;43,68;43,68;43,68;43,68;43,68;43,68;0,00;;0,08;;;0,00;;;0,00;;;;;;;;;;;;2,23;13,37;1,34;20,51;3,57;4,90;5,35;4,90;1,78;3,12
1711951;Lagoa do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;14,51;30,43;32,42;23,32;10,81;13,94;9,95;20,76;16,50;14,22
1712009;Lajeado;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;8,64;3,87;5,36;11,92;0,60;9,53;2,68;3,28;10,43;2,68
1712157;Lavandeira;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;12,92;6,77;14,15;4,31;4,31;5,54;14,76;11,07;25,22;6,15
1712405;Lizarda;0,12;;;4,23;;;4,24;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;145,38;210,07;162,05;117,37;81,36;113,04;201,07;71,02;183,06;125,38
1712454;Luzinópolis;0,00;;;0,00;;;0,00;;;;54,89;54,89;54,89;54,89;55,13;55,53;55,53;55,60;55,60;55,60;0,10;;0,00;;;1,15;;;0,13;;;;;;;;;;;;4,78;5,52;5,15;8,83;4,42;6,62;8,47;4,05;6,99;5,89
1712504;Marianópolis do Tocantins;25,40;;;0,07;;;0,01;;;;7,13;7,55;7,90;7,98;7,98;8,04;8,06;8,07;8,08;8,08;2,83;;10,83;;;1,81;;;0,45;;;;;;;;;;;;25,14;29,90;25,14;20,59;6,93;12,35;17,98;13,00;20,15;7,80
1712801;Maurilândia do Tocantins;0,00;;;70,15;;;70,50;;;;19,49;19,49;19,49;19,49;19,52;19,52;19,52;19,52;19,53;19,57;0,30;;0,11;;;0,12;;;0,06;;;;;;;;;;;;13,89;37,48;7,11;31,02;2,58;14,54;10,02;24,23;31,02;8,08
1713205;Miracema do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;6,19;6,63;8,56;9,32;4,09;5,76;7,22;2,10;9,32;5,33
1713304;Miranorte;0,00;;;0,00;;;0,00;;;;30,76;30,76;30,81;30,81;30,85;30,85;30,85;30,85;30,85;30,85;0,00;;0,16;;;0,12;;;0,00;;;;;;;;;;;;6,38;3,39;4,57;2,36;2,05;1,34;2,20;1,18;1,34;1,57
1713601;Monte do Carmo;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;51,98;50,40;42,50;39,34;25,47;43,38;32,14;24,24;70,25;18,97
1713700;Monte Santo do Tocantins;0,00;;;0,00;;;0,00;;;;0,06;0,06;0,08;0,08;0,20;0,20;0,20;0,20;0,20;0,21;32,32;;26,48;;;60,86;;;0,93;;;;;;;;;;;;17,95;17,95;21,29;25,88;11,69;18,36;19,62;13,36;16,69;9,60
1713809;Palmeiras do Tocantins;0,00;;;0,00;;;0,00;;;;7,80;7,81;7,84;7,87;7,89;7,89;7,91;7,92;7,92;7,92;0,40;;0,52;;;0,58;;;0,42;;;;;;;;;;;;4,11;11,49;9,24;4,52;7,18;1,85;2,87;2,05;2,87;4,72
1713957;Muricilândia;0,00;;;0,00;;;0,00;;;;79,71;80,08;80,12;80,12;80,16;80,17;80,19;80,26;80,29;80,29;0,14;;0,53;;;0,06;;;0,15;;;;;;;;;;;;6,24;7,13;6,24;6,83;1,78;2,38;5,94;2,67;3,56;9,21
1714203;Natividade;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;32,10;29,93;30,61;21,25;12,34;37,58;18,85;21,48;15,19;12,68
1714302;Nazaré;0,00;;;0,00;;;0,00;;;;71,16;71,16;71,25;71,29;71,31;71,40;71,40;71,49;71,60;71,73;0,09;;0,37;;;0,20;;;0,28;;;;;;;;;;;;7,30;3,98;2,43;7,96;2,65;1,33;1,55;1,77;5,53;4,64
1714880;Nova Olinda;0,00;;;0,00;;;0,00;;;;50,40;50,40;50,40;50,40;50,40;50,40;50,40;50,40;50,40;50,40;0,01;;0,01;;;0,00;;;0,00;;;;;;;;;;;;7,81;5,79;6,37;6,95;1,64;3,47;8,87;2,80;7,72;3,09
1715002;Nova Rosalândia;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;4,76;16,36;4,46;3,57;7,73;4,46;2,97;1,78;0,59;7,44
1715101;Novo Acordo;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;52,15;69,54;56,19;33,51;32,50;32,75;62,48;23,18;70,04;29,23
1715150;Novo Alegre;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,54;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,08;2,71
1715259;Novo Jardim;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;31,84;32,74;45,29;40,36;5,38;73,54;14,35;54,26;9,87;52,02
1715507;Oliveira de Fátima;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;9,45;8,59;1,72;0,00;4,30;0,00;3,44;6,87;13,75;1,72
1715705;Palmeirante;0,00;;;0,00;;;0,00;;;;3,66;3,66;3,66;3,66;3,66;3,66;3,66;3,66;3,68;3,68;0,14;;0,00;;;0,00;;;0,39;;;;;;;;;;;;30,85;20,22;19,38;43,14;7,50;12,30;27,30;12,09;24,59;20,84
1715754;Palmeirópolis;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;8,75;5,88;4,16;4,16;1,72;13,48;2,29;8,60;2,58;3,58
1716109;Paraíso do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,95;0,95;1,03;0,86;0,42;0,74;0,55;0,17;0,59;0,42
1716208;Paranã;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;76,46;73,61;51,70;53,97;55,11;110,61;41,83;72,95;52,74;42,02
1716307;Pau D'Arco;0,00;;;0,00;;;0,00;;;;82,25;82,29;82,36;82,39;82,39;82,40;82,40;82,42;82,45;82,45;0,08;;0,16;;;0,05;;;0,07;;;;;;;;;;;;3,96;7,17;5,44;9,15;2,97;3,46;11,63;2,72;8,66;3,22
1716653;Pequizeiro;0,00;;;0,00;;;0,00;;;;69,95;69,95;70,01;70,06;70,06;70,09;70,09;70,09;70,09;70,09;0,04;;0,10;;;0,11;;;0,00;;;;;;;;;;;;6,91;5,08;6,10;6,10;1,83;1,42;15,85;4,06;2,44;0,81
1716703;Colméia;0,00;;;0,00;;;0,00;;;;75,86;75,86;75,90;75,90;75,90;76,00;76,04;76,10;76,15;76,15;0,12;;0,05;;;0,12;;;0,20;;;;;;;;;;;;2,01;1,34;1,90;1,79;0,89;2,13;4,47;1,45;1,57;1,45
1717008;Pindorama do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;22,78;19,65;27,47;4,02;13,18;14,74;17,42;11,17;19,87;5,81
1717206;Piraquê;0,00;;;0,00;;;0,00;;;;80,01;80,10;80,13;80,16;80,21;80,39;80,46;80,56;80,86;80,86;0,17;;0,20;;;0,33;;;0,58;;;;;;;;;;;;9,20;8,76;9,20;30,24;3,94;6,13;16,21;23,66;12,27;12,27
1717503;Pium;45,54;;;45,04;;;44,65;;;;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,00;;0,58;;;0,41;;;0,79;;;;;;;;;;;;82,63;103,40;113,64;144,64;53,59;125,42;85,72;90,21;93,86;53,17
1717800;Ponte Alta do Bom Jesus;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;26,54;15,40;18,01;15,17;24,64;28,67;10,43;33,65;17,54;12,32
1717909;Ponte Alta do Tocantins;31,66;;;30,51;;;30,26;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;64,86;65,65;79,88;52,47;37,31;55,37;48,51;37,70;59,06;44,42
1718006;Porto Alegre do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;10,12;8,37;7,33;10,12;5,23;14,31;8,72;3,84;9,77;7,68
1718402;Presidente Kennedy;0,00;;;0,00;;;0,00;;;;43,52;43,54;43,61;43,62;43,62;43,62;43,62;43,62;43,62;43,62;0,26;;0,37;;;0,02;;;0,00;;;;;;;;;;;;4,92;11,49;9,85;13,78;2,63;1,97;49,89;3,28;3,28;3,28
1718451;Pugmil;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;8,21;11,86;7,30;9,58;2,74;9,58;5,02;4,10;19,61;1,82
1718501;Recursolândia;0,18;;;0,19;;;0,04;;;;1,70;1,70;1,70;1,74;1,74;1,74;1,78;1,79;1,80;1,80;2,13;;0,40;;;2,40;;;3,33;;;;;;;;;;;;52,03;67,52;38,59;63,14;36,25;35,95;73,66;24,55;45,60;50,86
1718550;Riachinho;0,00;;;0,00;;;0,00;;;;86,35;86,49;86,55;86,60;86,66;86,77;86,95;86,95;87,02;87,02;0,08;;0,33;;;0,26;;;0,28;;;;;;;;;;;;4,55;5,81;1,52;4,04;0,51;2,27;2,53;1,52;2,27;4,80
1718659;Rio da Conceição;31,38;;;28,36;;;27,53;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;28,28;25,45;37,90;32,81;9,05;41,29;15,84;18,67;27,71;6,79
1718709;Rio dos Bois;0,00;;;0,00;;;0,00;;;;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,77;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;17,53;9,50;21,55;17,90;2,92;14,24;17,17;2,92;14,61;6,57
1718758;Rio Sono;0,16;;;0,19;;;0,01;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;106,59;118,16;115,27;105,97;47,51;80,77;118,16;40,07;96,26;61,76
1718808;Sampaio;0,13;;;0,13;;;0,17;;;;33,81;33,86;33,97;33,97;33,97;34,01;34,01;34,10;34,18;34,22;0,45;;0,49;;;0,10;;;0,51;;;;;;;;;;;;3,80;4,98;4,27;4,98;1,90;4,51;7,59;2,14;5,22;1,42
1718840;Sandolândia;0,16;;;0,13;;;1,20;;;;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,21;0,21;0,21;38,15;;0,00;;;0,00;;;6,29;;;;;;;;;;;;8,06;40,83;18,26;29,81;15,31;6,45;6,98;11,01;31,43;17,19
1718865;Santa Fé do Araguaia;1,99;;;1,96;;;2,06;;;;76,01;76,02;76,07;76,35;76,36;76,38;76,39;76,40;76,40;76,40;0,14;;0,10;;;0,41;;;0,03;;;;;;;;;;;;1,52;3,46;4,99;2,49;3,19;1,39;5,68;1,39;2,49;2,77
1718881;Santa Maria do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;41,79;64,93;33,21;61,57;15,30;46,27;42,16;11,19;43,28;29,85
1719004;Santa Tereza do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;10,43;26,61;12,23;10,79;2,52;13,66;13,66;5,03;17,26;1,44
1720002;Santa Terezinha do Tocantins;0,00;;;0,00;;;0,00;;;;26,92;26,92;26,99;26,99;27,09;27,12;27,37;27,77;28,10;28,10;0,17;;0,27;;;0,47;;;3,47;;;;;;;;;;;;2,91;3,33;0,83;0,83;8,31;1,66;5,40;1,25;3,74;0,00
1720101;São Bento do Tocantins;12,06;;;11,85;;;11,80;;;;31,60;31,62;31,64;31,67;31,70;31,75;31,75;31,78;31,80;31,80;0,20;;0,32;;;0,35;;;0,17;;;;;;;;;;;;12,38;19,81;7,61;13,97;7,78;7,78;11,32;7,61;12,03;4,95
1720150;São Félix do Tocantins;14,32;;;25,31;;;25,12;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;70,67;85,81;96,47;59,45;32,53;58,89;52,72;96,47;79,64;79,64
1720200;São Miguel do Tocantins;0,00;;;0,00;;;0,00;;;;82,87;83,06;83,25;83,30;83,56;83,81;83,93;84,25;84,43;84,55;0,55;;0,59;;;0,67;;;0,74;;;;;;;;;;;;0,76;2,49;0,68;2,19;0,23;0,68;0,76;0,45;0,91;0,83
1720259;São Salvador do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;31,87;28,93;40,67;42,35;7,13;67,92;18,03;47,80;15,51;3,35
1720309;São Sebastião do Tocantins;0,00;;;0,00;;;0,00;;;;48,31;48,31;48,31;48,31;48,31;48,31;48,31;48,31;48,34;48,34;0,00;;0,00;;;0,00;;;0,08;;;;;;;;;;;;4,88;5,12;1,95;10,00;1,22;0,73;3,41;1,22;5,12;1,22
1720499;São Valério;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;46,81;61,51;21,48;34,15;9,95;49,75;9,05;26,01;24,65;19,67
1720655;Silvanópolis;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;17,42;19,77;11,55;9,40;10,38;15,07;10,96;3,72;11,94;2,74
1720804;Sítio Novo do Tocantins;0,00;;;0,00;;;0,00;;;;96,55;96,57;96,63;96,68;96,71;96,82;96,90;96,96;97,07;97,20;0,53;;0,22;;;0,20;;;0,25;;;;;;;;;;;;0,65;1,02;0,74;0,92;0,09;0,09;0,46;0,18;0,28;0,18
1720853;Sucupira;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;43,75;19,66;23,46;24,10;5,71;19,02;11,41;17,12;12,68;12,68
1720903;Taguatinga;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;4,28;8,99;2,21;7,21;2,93;5,35;2,71;7,78;7,85;2,78
