IBGE;MUNIC;OP1114;OP1115;OP1116;OP1117;OP1118;OP1119;OP1120;OP1121;OP1122;OP1123;OP1124;OP1214;OP1215;OP1216;OP1217;OP1218;OP1219;OP1220;OP1221;OP1222;OP1223;OP1224;OP1314;OP1315;OP1316;OP1317;OP1318;OP1319;OP1320;OP1321;OP1322;OP1323;OP1324;OP1414;OP1415;OP1416;OP1417;OP1418;OP1419;OP1420;OP1421;OP1422;OP1423;OP1424
2106003;Lima Campos;88,89;;66,67;;;;33,33;;;;100;3,45;3,81;3,63;3,98;4,16;4,51;4,43;4,43;4,51;4,6;4,51;;;;;;2;;;;;;;;;;;3;;;;;
2106102;Loreto;77,78;;88,89;;;;44,44;;;;83,33;0,95;0,95;1,12;1,29;1,73;1,81;1,81;2,16;2,16;2,07;2,07;;;;;;10;;;;;;;;;;;0;;;;;
2106201;Luís Domingues;44,44;;55,56;;;;44,44;;;;85,71;0,7;0,7;0,84;0,84;0,84;0,84;0,84;0,7;0,7;0,7;0,7;;;;;;1;;;;;;;;;;;0;;;;;
2106326;Maracaçumé;72,73;;72,73;;;;36,36;;;;50;2,27;2,51;2,55;2,6;2,88;3,17;3,17;3,26;3,55;3,59;3,5;;;;;;3;;;;;;;;;;;0;;;;;
2106359;Marajá do Sena;66,67;;66,67;;;;22,22;;;;100;0,14;0,14;0,14;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;;;;;;2;;;;;;;;;;;0;;;;;
2106375;Maranhãozinho;44,44;;44,44;;;;22,22;;;;66,67;0,44;0,36;0,36;0,36;0,36;0,36;0,36;0,44;0,44;0,58;0,58;;;;;;2;;;;;;;;;;;4;;;;;
2106508;Matinha;81,82;;81,82;;;;54,55;;;;66,67;0,59;0,68;0,73;1,09;1,27;1,63;1,72;1,82;1,82;1,77;1,68;;;;;;2;;;;;;;;;;;0;;;;;
2106631;Matões do Norte;55,56;;77,78;;;;55,56;;;;37,5;0,63;0,69;0,63;0,63;0,63;0,63;0,63;0,63;0,52;0,57;0,69;;;;;;6;;;;;;;;;;;3;;;;;
2106706;Mirador;100;;81,82;;;;54,55;;;;87,5;0,29;0,29;0,29;0,38;0,48;0,52;0,57;0,57;0,76;0,81;0,86;;;;;;4;;;;;;;;;;;3;;;;;
2106755;Miranda do Norte;54,55;;63,64;;;;54,55;;;;37,5;0,75;0,96;0,92;0,84;0,92;0,96;1,09;1,17;1,22;1,26;1,22;;;;;;3;;;;;;;;;;;0;;;;;
2106805;Mirinzal;77,78;;77,78;;;;66,67;;;;77,78;0,64;0,72;0,86;0,86;0,79;1,07;0,93;0,86;0,86;0,86;0,86;;;;;;2;;;;;;;;;;;4;;;;;
2106904;Monção;81,82;;69,23;;;;30,77;;;;66,67;0,5;0,5;0,54;0,5;0,54;0,86;0,97;1,01;1,05;1,12;1,15;;;;;;2;;;;;;;;;;;4;;;;;
2107001;Montes Altos;77,78;;77,78;;;;66,67;;;;40;0,11;0,22;0,22;0,22;0,33;0,44;0,44;0,77;0,99;0,99;1,32;;;;;;1;;;;;;;;;;;0;;;;;
2107100;Morros;81,82;;81,82;;;;36,36;;;;62,5;0,43;0,54;0,54;0,59;0,7;0,75;0,75;0,97;1,08;1,08;1,08;;;;;;2;;;;;;;;;;;0;;;;;
2107258;Nova Colinas;55,56;;44,44;;;;33,33;;;;75;2,39;2,79;2,79;2,79;3,19;3,19;3,19;3,19;3,78;4,58;5,38;;;;;;2;;;;;;;;;;;3;;;;;
2107308;Nova Iorque;44,44;;88,89;;;;22,22;;;;80;0,69;0,69;0,69;0,69;0,69;0,93;0,93;0,93;0,93;1,16;1,16;;;;;;1;;;;;;;;;;;0;;;;;
2107357;Nova Olinda do Maranhão;54,55;;72,73;;;;45,45;;;;80;1,61;1,54;1,47;1,47;1,47;1,54;1,54;1,61;1,54;1,61;1,61;;;;;;2;;;;;;;;;;;0;;;;;
2107407;Olho d'Água das Cunhãs;81,82;;81,82;;;;27,27;;;;100;1,73;1,62;1,67;1,9;1,84;1,73;1,79;1,79;1,73;2,01;2,06;;;;;;1;;;;;;;;;;;0;;;;;
2107456;Olinda Nova do Maranhão;77,78;;66,67;;;;66,67;;;;75;0,88;0,81;0,81;0,81;0,96;1,18;1,18;1,18;1,18;1,18;1,18;;;;;;9;;;;;;;;;;;0;;;;;
2107506;Paço do Lumiar;86,67;;88,24;;;;57,89;;;;63,16;1,81;1,98;1,94;2,06;2,07;2,2;2,25;2,29;2,33;2,42;2,55;;;;;;7;;;;;;;;;;;7;;;;;
2107605;Palmeirândia;81,82;;72,73;;;;54,55;;;;75;0,62;0,62;0,62;0,62;0,62;0,62;0,66;0,71;0,71;0,71;0,71;;;;;;4;;;;;;;;;;;0;;;;;
2107704;Paraibano;90,91;;90,91;;;;18,18;;;;80;1,04;1,42;1,26;1,26;1,31;1,64;1,75;1,86;1,92;2,08;2,13;;;;;;2;;;;;;;;;;;8;;;;;
2108009;Pastos Bons;72,73;;81,82;;;;27,27;;;;100;0,9;1,01;1,17;1,22;1,22;1,22;1,28;1,33;1,38;1,54;1,49;;;;;;7;;;;;;;;;;;0;;;;;
2108108;Paulo Ramos;54,55;;81,82;;;;27,27;;;;75;0,74;0,79;0,74;0,74;0,79;0,88;0,84;0,79;0,84;0,88;0,88;;;;;;2;;;;;;;;;;;4;;;;;
2108207;Pedreiras;61,54;;84,62;;;;53,85;;;;58,33;2,46;2,86;3,02;3,16;3,18;3,56;3,72;3,75;3,81;3,83;3,86;;;;;;7;;;;;;;;;;;0;;;;;
2108256;Pedro do Rosário;81,82;;90,91;;;;45,45;;;;42,86;0,29;0,29;0,29;0,37;0,45;0,45;0,45;0,49;0,45;0,53;0,53;;;;;;3;;;;;;;;;;;0;;;;;
2108306;Penalva;46,15;;38,46;;;;30,77;;;;62,5;0,18;0,22;0,22;0,25;0,25;0,25;0,25;0,28;0,28;0,28;0,31;;;;;;3;;;;;;;;;;;0;;;;;
2108405;Peri Mirim;66,67;;88,89;;;;44,44;;;;36,36;1,35;1,44;1,8;1,89;1,89;2,07;1,89;1,98;1,98;2,16;2,16;;;;;;4;;;;;;;;;;;0;;;;;
2108454;Peritoró;81,82;;100;;;;54,55;;;;77,78;3,66;3,91;4;4;4,05;4,74;4,79;5,27;5,18;5,18;5,27;;;;;;4;;;;;;;;;;;1;;;;;
2108504;Pindaré-Mirim;76,92;;69,23;;;;38,46;;;;63,64;1,11;1,02;1,02;1,08;1,27;1,4;1,4;1,4;1,53;1,59;1,62;;;;;;5;;;;;;;;;;;9;;;;;
2108603;Pinheiro;60;;60;;;;23,53;;;;53,33;1,26;1,42;1,57;1,68;1,74;1,9;1,96;1,95;2,02;2,03;2,07;;;;;;2;;;;;;;;;;;9;;;;;
2108702;Pio XII;81,82;;81,82;;;;27,27;;;;100;0,59;0,59;0,64;0,69;0,78;0,82;0,82;0,96;1,01;1,05;1,05;;;;;;4;;;;;;;;;;;4;;;;;
2108801;Pirapemas;72,73;;81,82;;;;36,36;;;;83,33;0,62;0,62;0,51;0,56;0,51;0,51;0,56;0,62;0,56;0,68;0,79;;;;;;15;;;;;;;;;;;7;;;;;
2108900;Poção de Pedras;72,73;;90,91;;;;18,18;;;;50;1,34;1,4;1,34;1,63;1,52;1,46;1,46;1,46;1,4;1,52;1,57;;;;;;7;;;;;;;;;;;6;;;;;
2109007;Porto Franco;81,82;;72,73;;;;27,27;;;;75;1,34;1,42;1,21;1,3;1,21;1,55;1,84;2,01;2,22;2,18;2,22;;;;;;2;;;;;;;;;;;5;;;;;
2109056;Porto Rico do Maranhão;77,78;;55,56;;;;55,56;;;;50;0,67;0,67;0,67;0,5;0,5;0,84;1,01;1,01;1,01;1,01;1,01;;;;;;2;;;;;;;;;;;5;;;;;
2109106;Presidente Dutra;69,23;;76,92;;;;38,46;;;;55,56;1,17;1,11;1,22;1,35;1,42;1,59;1,53;1,59;1,66;1,73;1,77;;;;;;2;;;;;;;;;;;1;;;;;
2109205;Presidente Juscelino;77,78;;100;;;;55,56;;;;66,67;0,44;0,35;0,53;0,79;0,62;0,62;0,62;0,62;0,62;0,7;0,7;;;;;;2;;;;;;;;;;;0;;;;;
2109239;Presidente Médici;77,78;;77,78;;;;44,44;;;;85,71;1,92;1,92;1,92;1,92;2,13;1,92;1,92;1,92;2,13;2,13;2,13;;;;;;2;;;;;;;;;;;0;;;;;
2109270;Presidente Sarney;72,73;;63,64;;;;54,55;;;;71,43;0,69;0,86;0,97;1,09;1,14;1,14;1,14;1,14;1,2;1,2;1,2;;;;;;3;;;;;;;;;;;6;;;;;
2109304;Presidente Vargas;77,78;;77,78;;;;44,44;;;;50;1,05;0,95;0,95;1,05;1,05;1,05;1,05;1,14;1,14;1,14;1,14;;;;;;7;;;;;;;;;;;0;;;;;
2109452;Raposa;54,55;;54,55;;;;54,55;;;;50;2,01;2,04;2,14;2,17;2,21;2,17;2,14;2,17;2,21;2,3;2,37;;;;;;9;;;;;;;;;;;8;;;;;
2109502;Riachão;72,73;;63,64;;;;27,27;;;;75;1,26;1,31;1,45;1,63;1,67;1,72;1,85;2,17;2,66;3,16;3,61;;;;;;7;;;;;;;;;;;4;;;;;
2109551;Ribamar Fiquene;88,89;;77,78;;;;66,67;;;;80;0,94;0,94;0,94;0,94;1,08;1,35;1,35;1,35;1,35;1,48;1,75;;;;;;4;;;;;;;;;;;0;;;;;
2109601;Rosário;69,23;;69,23;;;;38,46;;;;42,86;2,03;2,03;2,11;2,13;2,16;2,11;2,11;2,29;2,57;2,6;2,68;;;;;;10;;;;;;;;;;;0;;;;;
2109700;Sambaíba;88,89;;66,67;;;;22,22;;;;100;1,26;1,98;2,16;2,33;2,51;3,05;3,05;3,23;3,77;5,03;5,93;;;;;;2;;;;;;;;;;;0;;;;;
2109759;Santa Filomena do Maranhão;66,67;;44,44;;;;33,33;;;;83,33;1,64;1,64;1,94;1,94;1,94;1,64;1,64;1,79;1,79;1,79;1,94;;;;;;2;;;;;;;;;;;2;;;;;
2109809;Santa Helena;66,67;;66,67;;;;44,44;;;;100;0,34;0,46;0,63;0,7;0,77;0,89;0,87;0,89;1,03;1,15;1,15;;;;;;6;;;;;;;;;;;0;;;;;
2109908;Santa Inês;70,59;;64,71;;;;47,06;;;;61,11;3,36;3,59;3,6;3,58;3,55;3,41;3,41;3,51;3,85;3,96;3,87;;;;;;2;;;;;;;;;;;0;;;;;
2110005;Santa Luzia;73,33;;66,67;;;;46,67;;;;77,78;1,87;1,87;1,86;1,87;1,89;1,91;1,89;2,08;2,12;2,17;2,22;;;;;;3;;;;;;;;;;;0;;;;;
2110039;Santa Luzia do Paruá;81,82;;90,91;;;;63,64;;;;66,67;0,99;1,11;1,15;1,28;1,32;1,32;1,36;1,28;1,32;1,36;1,4;;;;;;2;;;;;;;;;;;0;;;;;
2110203;Santa Rita;46,15;;61,54;;;;46,15;;;;50;0,7;0,81;0,81;0,86;0,86;0,92;0,95;1,03;1,05;1,11;1,11;;;;;;4;;;;;;;;;;;5;;;;;
2110302;Santo Antônio dos Lopes;77,78;;66,67;;;;33,33;;;;66,67;1,19;1,54;1,54;1,68;1,82;1,96;2,1;2,17;2,24;2,31;2,24;;;;;;4;;;;;;;;;;;0;;;;;
2110500;São Bento;69,23;;69,23;;;;38,46;;;;46,15;1,16;1,23;1,34;1,47;1,38;1,55;1,7;1,72;1,68;1,7;1,72;;;;;;6;;;;;;;;;;;0;;;;;
2110658;São Domingos do Azeitão;100;;77,78;;;;44,44;;;;85,71;0,38;0,63;0,63;0,88;0,88;1,25;1,38;1,5;1,5;1,5;1,5;;;;;;2;;;;;;;;;;;0;;;;;
2110708;São Domingos do Maranhão;38,46;;38,46;;;;23,08;;;;75;0,38;0,68;0,73;0,85;0,82;1;1,06;1,12;1,15;1,12;1,2;;;;;;5;;;;;;;;;;;0;;;;;
2110807;São Félix de Balsas;55,56;;77,78;;;;33,33;;;;80;0,23;0,68;0,91;0,91;0,91;1,14;1,14;1,14;1,82;1,36;1,36;;;;;;2;;;;;;;;;;;0;;;;;
2110856;São Francisco do Brejão;77,78;;77,78;;;;44,44;;;;100;0,44;0,55;0,66;1,22;1,44;1,55;1,66;2,1;2,54;2,43;2,54;;;;;;3;;;;;;;;;;;0;;;;;
2111003;São João Batista;81,82;;63,64;;;;45,45;;;;54,55;0,92;0,92;0,86;0,92;1,02;1,02;1,02;1,02;1,08;1,08;1,02;;;;;;4;;;;;;;;;;;0;;;;;
2111029;São João do Carú;81,82;;90,91;;;;45,45;;;;80;0,16;0,16;0,24;0,41;0,41;0,41;0,49;0,49;0,49;0,57;0,57;;;;;;1;;;;;;;;;;;0;;;;;
2111052;São João do Paraíso;66,67;;66,67;;;;44,44;;;;100;0,91;1,21;1,21;1,31;1,21;1,51;1,51;1,51;1,41;1,72;1,82;;;;;;4;;;;;;;;;;;0;;;;;
2111078;São João do Soter;63,64;;81,82;;;;45,45;;;;71,43;0,36;0,59;0,65;0,89;1,01;1,12;1,12;1,18;1,18;1,3;1,3;;;;;;8;;;;;;;;;;;1;;;;;
2111201;São José de Ribamar;58,82;;82,35;;;;66,67;;;;55;1,59;1,68;1,85;2,06;2,12;2,26;2,47;2,57;2,67;2,83;2,96;;;;;;6;;;;;;;;;;;7;;;;;
2111250;São José dos Basílios;88,89;;88,89;;;;44,44;;;;75;0,72;0,72;1,01;1,29;1,29;1,44;1,44;1,29;1,29;1,29;1,29;;;;;;4;;;;;;;;;;;6;;;;;
2111300;São Luís;58,06;;61,29;;;;58,06;;;;60,87;5,18;5,48;5,63;5,58;5,68;5,74;5,83;6,12;6,1;6,23;6,32;;;;;;6;;;;;;;;;;;10;;;;;
2111409;São Luís Gonzaga do Maranhão;72,73;;81,82;;;;54,55;;;;58,33;1,07;1,12;1,23;1,18;1,18;1,12;1,07;1,23;1,29;1,52;1,52;;;;;;2;;;;;;;;;;;2;;;;;
2111508;São Mateus do Maranhão;69,23;;84,62;;;;61,54;;;;45,45;1,55;1,67;1,7;1,78;1,85;1,93;2,01;2,09;2,24;2,19;2,24;;;;;;6;;;;;;;;;;;10;;;;;
2111532;São Pedro da Água Branca;66,67;;77,78;;;;44,44;;;;100;0,74;0,89;0,89;1,04;1,12;1,34;1,26;1,12;1,26;1,34;1,34;;;;;;3;;;;;;;;;;;4;;;;;
2111573;São Pedro dos Crentes;44,44;;44,44;;;;11,11;;;;100;1,38;1,56;1,56;1,56;1,56;1,38;1,38;1,38;1,38;1,21;1,56;;;;;;2;;;;;;;;;;;0;;;;;
2111607;São Raimundo das Mangabeiras;100;;63,64;;;;36,36;;;;85,71;3,05;3,11;3,48;3,7;3,64;3,8;4,07;4,61;4,87;4,93;5,46;;;;;;3;;;;;;;;;;;0;;;;;
2111631;São Raimundo do Doca Bezerra;66,67;;55,56;;;;33,33;;;;75;0,18;0,18;0,18;0,35;0,53;1,06;1,06;1,06;1,42;1,59;1,59;;;;;;4;;;;;;;;;;;0;;;;;
2111672;São Roberto;77,78;;55,56;;;;55,56;;;;100;1,76;1,76;1,98;2,2;1,98;1,98;1,98;1,98;1,98;2,2;2,42;;;;;;1;;;;;;;;;;;0;;;;;
2111706;São Vicente Ferrer;72,73;;90,91;;;;54,55;;;;85,71;0,36;0,36;0,36;0,36;0,36;0,36;0,41;0,46;0,51;0,46;0,46;;;;;;5;;;;;;;;;;;5;;;;;
2111722;Satubinha;66,67;;77,78;;;;22,22;;;;100;0,8;0,91;0,91;0,91;0,91;0,91;1,02;1,14;1,02;1,14;1,25;;;;;;1;;;;;;;;;;;0;;;;;
2111748;Senador Alexandre Costa;66,67;;66,67;;;;33,33;;;;80;1,18;1,37;1,57;1,76;1,96;1,86;1,96;2,06;2,06;1,96;1,96;;;;;;3;;;;;;;;;;;2;;;;;
2111763;Senador La Rocque;81,82;;90,91;;;;27,27;;;;42,86;0,2;0,2;0,2;0,48;0,61;0,68;0,61;0,61;0,61;0,68;0,75;;;;;;3;;;;;;;;;;;0;;;;;
2111789;Serrano do Maranhão;66,67;;77,78;;;;55,56;;;;60;0,39;0,59;0,69;0,69;1,08;1,08;0,98;0,98;1,08;1,08;1,08;;;;;;6;;;;;;;;;;;4;;;;;
2111805;Sítio Novo;72,73;;90,91;;;;36,36;;;;40;0,64;0,7;0,7;0,76;0,82;0,94;0,94;1,41;1,46;1,99;2,11;;;;;;3;;;;;;;;;;;5;;;;;
2111904;Sucupira do Norte;88,89;;77,78;;;;44,44;;;;100;0,78;0,88;0,88;0,78;0,88;0,88;0,98;1,27;1,37;1,37;1,56;;;;;;9;;;;;;;;;;;11;;;;;
2112001;Tasso Fragoso;77,78;;77,78;;;;55,56;;;;100;1,02;1,24;1,35;1,58;1,47;1,69;1,47;1,69;2,03;2,48;2,71;;;;;;11;;;;;;;;;;;0;;;;;
2112100;Timbiras;72,73;;90,91;;;;63,64;;;;60;0,26;0,3;0,34;0,53;0,49;0,49;0,49;0,49;0,49;0,49;0,6;;;;;;4;;;;;;;;;;;0;;;;;
2112233;Trizidela do Vale;90,91;;54,55;;;;36,36;;;;36,36;1,38;1,73;1,87;2,09;2,09;2,31;2,31;2,4;2,4;2,8;2,76;;;;;;7;;;;;;;;;;;9;;;;;
2112274;Tufilândia;66,67;;77,78;;;;22,22;;;;50;1,27;1,27;1,27;1,09;1,09;0,91;0,91;0,91;1,09;1,09;1,09;;;;;;4;;;;;;;;;;;0;;;;;
2112308;Tuntum;69,23;;61,54;;;;38,46;;;;80;0,63;0,66;0,63;0,8;0,88;0,97;0,94;0,99;0,97;1,05;1,05;;;;;;3;;;;;;;;;;;0;;;;;
2112407;Turiaçu;61,54;;69,23;;;;38,46;;;;55,56;0,19;0,27;0,32;0,35;0,35;0,35;0,4;0,43;0,48;0,51;0,51;;;;;;2;;;;;;;;;;;4;;;;;
2112456;Turilândia;81,82;;72,73;;;;45,45;;;;60;0,19;0,22;0,22;0,28;0,28;0,28;0,28;0,28;0,28;0,35;0,35;;;;;;3;;;;;;;;;;;0;;;;;
2112704;Vargem Grande;69,23;;76,92;;;;33,33;;;;85,71;0,49;0,55;0,58;0,6;0,62;0,65;0,65;0,65;0,88;0,9;0,97;;;;;;15;;;;;;;;;;;7;;;;;
2112803;Viana;69,23;;73,33;;;;46,67;;;;50;0,27;0,31;0,37;0,43;0,45;0,45;0,43;0,43;0,47;0,56;0,58;;;;;;11;;;;;;;;;;;10;;;;;
2112852;Vila Nova dos Martírios;66,67;;66,67;;;;55,56;;;;60;0,77;0,87;1,16;1,16;1,35;1,64;1,74;1,74;1,64;1,64;1,64;;;;;;2;;;;;;;;;;;3;;;;;
2112902;Vitória do Mearim;72,73;;76,92;;;;53,85;;;;80;0,65;0,62;0,58;0,55;0,65;0,68;0,65;0,71;0,75;0,75;0,78;;;;;;4;;;;;;;;;;;5;;;;;
2113009;Vitorino Freire;76,92;;76,92;;;;23,08;;;;23,08;0,65;0,62;0,65;0,75;0,88;1,43;1,43;1,56;1,52;1,39;1,46;;;;;;4;;;;;;;;;;;0;;;;;
2114007;Zé Doca;73,33;;60;;;;26,67;;;;75;1,3;1,42;1,5;1,67;1,74;1,96;2,01;2,23;2,21;2,23;2,25;;;;;;4;;;;;;;;;;;9;;;;;
5100102;Acorizal;55,56;;55,56;;;;44,44;;;;100;1,6;1,6;1,79;1,6;1,6;1,99;1,99;1,99;2,19;2,39;2,39;;;;;;2;;;;;;;;;;;4;;;;;
5100201;Água Boa;54,55;;54,55;;;;45,45;;;;77,78;2,33;2,36;2,46;2,81;3,01;3,11;3,42;3,56;3,87;4,28;4,45;;;;;;4;;;;;;;;;;;0;;;;;
5100250;Alta Floresta;81,82;;61,54;;;;61,54;;;;60;2,8;3,11;3,11;3,17;3,34;3,53;3,77;4,49;4,88;5,05;5,29;;;;;;6;;;;;;;;;;;5;;;;;
5100300;Alto Araguaia;45,45;;72,73;;;;54,55;;;;87,5;3,96;4,01;4,3;4,19;4,07;4,3;3,96;3,96;4,19;4,36;4,42;;;;;;4;;;;;;;;;;;4;;;;;
5100359;Alto Boa Vista;66,67;;77,78;;;;55,56;;;;80;1,06;1,06;1,24;1,06;1,42;1,42;1,42;1,6;1,6;1,77;1,95;;;;;;2;;;;;;;;;;;3;;;;;
5100409;Alto Garças;22,22;;44,44;;;;33,33;;;;83,33;5,21;5,59;5,59;5,98;6,13;6,51;7,2;7,81;8,2;9,04;9,35;;;;;;9;;;;;;;;;;;5;;;;;
5100508;Alto Paraguai;66,67;;88,89;;;;66,67;;;;83,33;1,87;1,87;2;2,12;2,12;2,12;2,37;2,62;2,62;3;3,25;;;;;;2;;;;;;;;;;;3;;;;;
5100607;Alto Taquari;55,56;;55,56;;;;55,56;;;;71,43;4,49;5,04;4,86;5,04;5,14;5,23;5,5;5,69;5,96;5,87;6,14;;;;;;7;;;;;;;;;;;5;;;;;
5100805;Apiacás;66,67;;66,67;;;;66,67;;;;80;2,21;2,21;2,33;2,33;2,44;2,68;3,03;3,84;4,19;4,07;4,07;;;;;;2;;;;;;;;;;;5;;;;;
5101001;Araguaiana;55,56;;66,67;;;;33,33;;;;80;0,79;0,79;1,05;1,32;1,84;2,37;2,37;2,37;2,64;2,64;2,9;;;;;;2;;;;;;;;;;;5;;;;;
5101209;Araguainha;66,67;;55,56;;;;22,22;;;;100;1,98;2,97;2,97;1,98;2,97;2,97;2,97;2,97;2,97;3,96;4,95;;;;;;2;;;;;;;;;;;4;;;;;
5101258;Araputanga;54,55;;54,55;;;;44,44;;;;40;2,3;2,43;2,71;2,84;2,98;3,31;3,52;3,58;3,79;3,65;3,58;;;;;;2;;;;;;;;;;;0;;;;;
5101308;Arenápolis;66,67;;66,67;;;;66,67;;;;57,14;6,9;7;7,09;7,19;7,56;8,23;8,32;8,51;8,42;8,42;8,32;;;;;;3;;;;;;;;;;;0;;;;;
5101407;Aripuanã;81,82;;72,73;;;;45,45;;;;60;2,19;2,52;2,56;2,68;2,88;3,29;3,61;4,3;5,04;5,28;5,24;;;;;;15;;;;;;;;;;;12;;;;;
5101605;Barão de Melgaço;88,89;;55,56;;;;55,56;;;;83,33;1,24;1,65;1,65;1,65;1,38;1,65;1,65;1,52;1,38;1,65;1,65;;;;;;5;;;;;;;;;;;9;;;;;
5101704;Barra do Bugres;61,54;;76,92;;;;61,54;;;;58,33;5,82;6,12;6,5;6,8;6,9;7,07;7,52;8,03;8,43;8,54;8,77;;;;;;6;;;;;;;;;;;7;;;;;
5101803;Barra do Garças;53,33;;60;;;;60;;;;46,15;3,24;3,4;3,5;3,81;4,07;4,42;4,48;4,41;4,52;4,46;4,49;;;;;;4;;;;;;;;;;;11;;;;;
5101852;Bom Jesus do Araguaia;66,67;;55,56;;;;55,56;;;;75;2,34;2,47;2,75;2,75;3,57;4,12;4,95;6,04;6,46;6,73;6,73;;;;;;2;;;;;;;;;;;7;;;;;
5101902;Brasnorte;55,56;;77,78;;;;66,67;;;;57,14;4,29;4,35;4,35;4,59;4,88;5,06;5,18;5,88;6,59;6,47;6,47;;;;;;2;;;;;;;;;;;8;;;;;
5102504;Cáceres;72,73;;60;;;;80;;;;57,14;3,88;4,15;4,21;4,48;4,78;5,24;5,24;5,38;5,7;5,76;5,66;;;;;;11;;;;;;;;;;;0;;;;;
5102603;Campinápolis;77,78;;90,91;;;;45,45;;;;80;1,5;1,43;1,5;1,89;1,95;2,28;2,41;2,8;2,8;2,67;2,67;;;;;;3;;;;;;;;;;;1;;;;;
5102637;Campo Novo do Parecis;66,67;;77,78;;;;66,67;;;;29,41;4,18;4,23;4,34;4,47;5,71;6,58;6,69;7,26;7,89;8,65;8,67;;;;;;4;;;;;;;;;;;5;;;;;
5102678;Campo Verde;61,54;;46,15;;;;69,23;;;;70;4,49;4,6;4,8;4,87;5,43;5,79;6,03;6,21;6,75;6,95;7,04;;;;;;7;;;;;;;;;;;7;;;;;
5102686;Campos de Júlio;77,78;;77,78;;;;66,67;;;;100;5,78;6,23;6,46;6,91;7,03;7,48;8,39;9,75;10,32;11;11,45;;;;;;2;;;;;;;;;;;3;;;;;
5102694;Canabrava do Norte;55,56;;77,78;;;;44,44;;;;83,33;2,01;2,01;2,23;2,23;2,23;2,68;2,9;2,9;3,34;4,01;4,24;;;;;;2;;;;;;;;;;;5;;;;;
5102702;Canarana;55,56;;72,73;;;;45,45;;;;66,67;1,78;1,82;1,93;2,21;2,52;2,59;3,29;3,48;3,87;4,06;4,22;;;;;;2;;;;;;;;;;;5;;;;;
5102793;Carlinda;55,56;;66,67;;;;33,33;;;;75;2,32;2,61;2,81;2,9;3,1;3,1;3,19;3,19;3,29;3,48;3,48;;;;;;2;;;;;;;;;;;4;;;;;
5102850;Castanheira;77,78;;66,67;;;;44,44;;;;80;3,06;3,06;3,2;4,53;4,8;5,33;5,6;6,13;6,26;6;6,13;;;;;;2;;;;;;;;;;;0;;;;;
5103007;Chapada dos Guimarães;54,55;;63,64;;;;54,55;;;;71,43;4,16;4,53;5,06;5;5,11;5,63;5,79;5,74;6,21;6,06;6,06;;;;;;2;;;;;;;;;;;3;;;;;
5103056;Cláudia;44,44;;44,44;;;;55,56;;;;55,56;3,44;3,65;3,96;4,38;4,59;4,38;4,07;5,21;6,15;6,25;6,67;;;;;;8;;;;;;;;;;;0;;;;;
5103106;Cocalinho;55,56;;100;;;;55,56;;;;100;1,61;1,61;1,61;1,77;1,93;2,25;2,25;2,57;2,89;3,22;3,22;;;;;;2;;;;;;;;;;;7;;;;;
5103205;Colíder;53,85;;53,85;;;;46,15;;;;58,33;4,53;4,85;4,97;5,32;5,48;5,58;5,8;5,93;6,09;6,25;6,34;;;;;;9;;;;;;;;;;;5;;;;;
5103254;Colniza;55,56;;55,56;;;;63,64;;;;75;0,82;0,97;0,97;1,86;1,67;1,48;1,67;2,25;2,56;2,8;2,8;;;;;;2;;;;;;;;;;;0;;;;;
5103304;Comodoro;72,73;;81,82;;;;72,73;;;;100;5,26;5,65;6,09;6,36;6,58;6,91;6,96;7,24;8,06;8,77;8,83;;;;;;5;;;;;;;;;;;4;;;;;
5103353;Confresa;63,64;;63,64;;;;45,45;;;;60;1,85;2,02;2,14;2,22;2,39;2,45;2,65;2,88;3,08;3,16;3,14;;;;;;10;;;;;;;;;;;6;;;;;
5103361;Conquista D'Oeste;55,56;;77,78;;;;44,44;;;;100;4,52;4,52;4,79;4,79;5,05;5,59;5,85;6,65;6,38;6,38;6,38;;;;;;2;;;;;;;;;;;3;;;;;
5103379;Cotriguaçu;77,78;;66,67;;;;55,56;;;;100;4,09;4,09;4,18;4,45;4,63;4,72;5,45;5,63;6,54;6,81;7,17;;;;;;2;;;;;;;;;;;3;;;;;
5103403;Cuiabá;52;;56;;;;72;;;;59,09;6,25;6,43;6,54;6,39;6,43;6,56;6,61;6,91;7,88;8,27;8,96;;;;;;4;;;;;;;;;;;12;;;;;
5103437;Curvelândia;66,67;;55,56;;;;77,78;;;;100;3,67;4,08;4,28;4,49;5,1;5,3;6,32;6,32;6,53;7,34;7,14;;;;;;9;;;;;;;;;;;0;;;;;
5103452;Denise;55,56;;66,67;;;;44,44;;;;100;5,56;5,7;5,7;5,7;5,85;6,27;6,42;6,84;8,84;10,12;10,69;;;;;;2;;;;;;;;;;;1;;;;;
5103502;Diamantino;88,89;;66,67;;;;77,78;;;;55,56;5,1;5,29;5,33;5,61;5,83;6,02;6,52;6,93;7,52;7,88;7,98;;;;;;4;;;;;;;;;;;4;;;;;
5103601;Dom Aquino;66,67;;66,67;;;;44,44;;;;50;4,32;4,45;4,57;4,83;4,95;5,84;5,97;5,97;5,97;6,1;6,22;;;;;;2;;;;;;;;;;;3;;;;;
5103700;Feliz Natal;44,44;;55,56;;;;55,56;;;;57,14;2,85;2,95;2,85;2,95;3,23;3,14;3,99;4,47;5,42;5,23;5,32;;;;;;5;;;;;;;;;;;5;;;;;
