IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
1101468;48,05;57,07;50,14;36,96;76,41;45,94;78,91;27,01;72,63;54,87;54,89;18,15;33,80;27,29;73,12;13,62;82,50;1034,32;106,80;17,22;2,31;66,35;8,78;49,27;66,40;37,48;92,34;61,24;94,74;44,74;2,00;18,73;5,00;18,55;3,00;92,76;0,30;1,20;9,90;21,30;4,85;5,82;57,23;4,07;78,78;95,97;73,98;2,75;419,60;33,22;0,00;1,24;367,55;6,00;867,35;56,34;17,76;2,00;5,00;1,05;0,49;2,00;25,71;0,00;0,00;1,00;0,23;0,78;93,98;3,00;0,00;1,00;49,88;2,00;21,12;19,94;462,89
1101476;59,62;75,55;60,80;42,51;61,06;62,22;92,36;86,55;74,57;53,21;65,55;49,85;29,77;40,88;65,53;33,88;100,00;964,03;195,68;50,00;5,45;66,15;36,74;48,14;0,44;73,34;96,35;87,94;98,89;0,00;1,00;0,00;1,00;6,50;2,00;0,00;0,38;0,80;10,60;20,50;5,45;5,30;48,61;8,41;82,28;88,85;72,94;2,19;340,34;16,36;6,50;1,05;82,59;3,00;16,27;49,93;39,41;2,00;0,00;1,26;0,40;2,00;12,50;1,27;0,00;1,00;0,00;0,55;133,69;3,00;0,00;1,00;94,34;3,00;52,50;73,82;491,70
1101484;55,90;65,31;57,81;44,57;81,89;32,23;83,86;63,24;68,18;45,37;69,90;47,77;35,35;29,42;86,12;27,41;100,00;382,91;74,64;10,07;4,30;34,39;0,82;24,00;31,44;11,89;90,25;91,70;99,74;21,39;2,00;7,72;4,00;3,80;2,00;11,41;1,00;14,90;7,60;25,30;4,95;0,90;44,84;0,08;55,27;95,29;71,78;1,20;322,70;13,98;3,80;1,95;51,94;3,00;1,90;54,20;44,45;5,00;0,00;1,26;0,40;2,00;21,67;2,42;4,57;2,00;0,23;0,85;39,00;2,00;0,00;1,00;0,00;1,00;34,92;52,42;520,89
1101492;50,23;58,44;55,16;37,09;72,88;17,06;91,06;52,74;73,34;52,51;54,77;40,04;56,82;29,18;31,78;30,59;78,22;716,05;97,31;27,97;4,35;0,28;11,98;7,40;30,77;58,88;97,03;93,30;96,80;18,36;2,00;1,89;3,00;24,56;4,00;42,98;1,20;6,60;5,70;16,30;5,00;2,70;54,18;16,12;57,78;92,98;70,04;1,93;401,81;24,38;18,42;0,91;124,94;4,00;128,95;56,18;19,77;11,00;10,00;0,91;0,52;1,00;16,43;0,00;5,40;2,00;0,18;0,99;499,19;5,00;44,54;2,00;305,11;5,00;39,11;57,53;537,87
1101500;52,50;53,26;55,44;48,81;72,34;25,61;88,83;26,26;76,90;53,04;57,76;34,06;38,40;41,69;88,46;26,68;93,45;903,26;137,07;10,70;4,76;16,98;5,46;28,85;45,73;42,58;90,89;98,37;97,71;66,67;3,00;36,73;5,00;30,44;4,00;71,61;0,10;0,00;6,20;15,80;5,00;4,40;46,17;19,38;64,66;92,80;71,75;2,38;406,22;22,58;8,95;2,74;315,33;6,00;98,47;59,66;28,70;6,00;5,00;0,89;0,53;3,00;10,16;2,04;0,72;2,00;0,68;0,51;73,46;2,00;0,00;1,00;0,00;1,00;35,65;48,37;519,60
1101559;51,61;52,71;58,08;44,03;69,00;13,92;91,02;36,92;71,29;55,52;55,31;50,19;44,11;37,78;64,25;29,96;70,31;625,00;78,28;20,92;7,30;12,12;13,54;3,46;65,33;50,93;95,60;94,82;99,51;110,62;4,00;9,65;5,00;23,50;4,00;23,50;0,30;6,20;9,40;25,90;4,90;1,20;58,02;8,34;74,47;96,41;74,09;2,41;447,34;25,24;23,50;0,33;55,88;3,00;11,75;50,70;36,12;8,00;4,00;1,04;0,45;2,00;9,43;0,00;2,42;2,00;0,00;0,99;38,11;2,00;0,00;1,00;255,10;5,00;42,59;61,87;503,91
1101609;49,33;55,01;51,86;41,11;67,42;11,56;79,41;61,63;73,23;39,89;56,29;38,03;26,28;35,35;69,14;33,66;24,74;521,84;91,74;10,99;6,27;9,05;5,67;8,62;73,81;29,04;77,16;81,15;97,32;39,84;2,00;3,95;3,00;9,86;2,00;24,65;0,10;3,70;10,00;20,90;5,15;4,90;25,10;4,44;46,35;94,86;70,40;3,08;367,55;18,58;12,33;3,11;97,74;4,00;87,51;50,83;54,48;3,00;0,00;0,91;0,47;2,00;12,09;0,00;4,14;2,00;0,23;0,37;76,45;2,00;0,00;1,00;148,37;4,00;45,07;72,64;517,75
1101708;52,88;54,73;60,57;43,34;64,04;26,19;85,50;43,16;74,49;53,19;62,39;52,18;45,26;34,04;70,14;23,92;84,12;749,03;213,20;18,63;5,60;29,65;0,04;19,90;47,64;54,79;80,24;85,51;99,69;81,73;3,00;3,54;3,00;27,97;4,00;46,62;0,40;3,90;6,30;21,70;5,00;1,20;56,05;10,83;65,41;93,73;71,32;1,64;334,98;23,02;5,59;2,83;34,89;2,00;2,80;52,21;51,31;8,00;5,00;1,01;0,46;2,00;9,32;0,49;50,96;3,00;0,00;0,38;132,43;3,00;0,00;1,00;28,37;2,00;33,78;46,44;491,49
1101757;51,57;59,54;53,94;41,23;73,27;16,20;90,07;58,64;64,71;52,18;54,32;44,56;23,82;41,80;70,54;28,74;50,54;216,54;60,73;24,69;5,79;13,86;0,94;11,96;59,26;48,76;93,83;96,28;98,09;38,56;2,00;3,67;3,00;38,52;5,00;25,68;1,10;16,40;4,80;35,20;4,80;6,90;46,71;6,76;75,77;94,60;70,36;2,33;492,78;23,40;2,57;1,30;71,41;3,00;97,59;53,71;34,44;4,00;0,00;0,78;0,59;2,00;9,88;0,00;0,00;1,00;0,23;0,80;53,65;2,00;0,00;1,00;138,31;4,00;38,35;61,44;502,09
1101807;53,24;57,71;55,74;46,27;62,98;13,28;84,79;69,77;70,31;45,97;61,82;44,87;34,81;36,67;81,17;32,45;66,67;1155,62;125,68;35,71;5,60;1,06;16,30;10,74;61,82;47,33;79,81;89,25;98,45;46,08;2,00;0,00;1,00;46,30;5,00;15,43;1,20;5,60;8,30;27,20;4,85;0,70;39,26;7,77;51,72;96,89;72,50;2,51;364,47;20,14;3,09;0,16;70,97;3,00;18,52;54,77;48,71;3,00;4,00;1,04;0,45;2,00;15,48;0,00;0,00;1,00;0,45;0,38;31,52;2,00;0,00;1,00;38,31;2,00;47,41;68,02;505,46
1200013;46,72;56,57;53,05;30,55;69,91;37,58;80,40;38,39;62,53;50,04;58,15;41,48;25,60;28,10;47,92;20,58;74,32;279,88;189,17;24,39;4,11;27,89;83,91;35,55;80,59;50,87;89,18;77,11;86,63;68,43;3,00;14,56;5,00;18,54;3,00;42,79;3,00;15,10;2,70;35,40;4,70;8,30;52,57;1,15;71,29;90,98;73,45;3,26;344,91;19,16;21,40;6,67;75,01;3,00;121,25;52,10;54,88;3,00;6,00;0,68;0,79;2,00;20,00;0,00;3,65;2,00;0,00;0,87;334,94;4,00;55,56;2,00;119,76;3,00;27,46;32,99;504,06
1200054;46,38;57,51;48,55;33,07;64,29;49,97;75,99;39,78;46,78;54,44;54,23;38,74;43,87;22,01;41,33;25,08;50,38;1307,36;139,40;38,30;2,94;37,32;63,15;69,13;68,31;39,02;57,99;90,78;92,11;96,57;3,00;25,23;5,00;24,69;4,00;37,04;11,50;15,20;8,70;39,90;4,60;4,80;67,16;2,16;71,50;93,26;71,19;3,57;390,61;19,72;12,35;1,06;142,46;4,00;232,10;54,50;3,43;9,00;6,00;0,96;0,63;4,00;31,91;0,00;4,14;2,00;0,45;0,97;201,82;4,00;41,84;2,00;284,90;5,00;36,39;52,21;482,46
1200104;48,43;58,46;56,07;30,77;59,82;50,74;79,08;44,21;72,10;56,22;52,89;43,07;23,90;32,66;37,90;28,60;61,30;1253,55;195,46;31,37;4,48;51,15;74,71;58,77;83,78;56,16;82,56;82,46;82,63;93,10;3,00;3,06;3,00;15,38;3,00;46,15;1,30;7,90;7,20;19,40;5,45;6,00;66,79;6,06;76,24;91,74;71,22;3,12;433,36;21,90;15,38;7,14;127,32;4,00;223,46;43,22;21,61;5,00;0,00;0,78;0,65;2,00;21,96;5,41;8,20;2,00;0,55;0,44;1699,26;5,00;288,81;2,00;180,51;4,00;38,90;51,06;528,44
1200138;52,11;66,57;51,84;37,91;76,59;43,25;71,90;74,51;60,35;47,88;63,98;35,14;20,22;14,53;83,44;33,46;45,59;255,39;97,65;8,70;3,72;40,05;43,53;53,80;67,96;41,37;77,80;73,85;77,31;34,59;2,00;0,00;1,00;15,48;3,00;7,74;3,90;4,90;5,70;39,30;4,05;10,00;46,67;1,59;62,93;95,02;71,32;1,20;296,93;24,49;7,74;2,91;140,06;4,00;285,67;47,37;24,51;1,00;0,00;1,13;0,64;0,00;25,22;0,00;33,86;3,00;0,69;0,53;64,50;2,00;0,00;1,00;52,55;2,00;48,89;75,95;491,94
1200179;46,49;59,63;49,01;30,85;68,72;29,02;84,35;56,42;59,97;44,46;59,21;32,39;17,01;24,05;58,42;23,90;33,18;358,31;169,51;10,99;3,94;34,24;9,55;35,99;75,47;36,30;79,81;95,00;97,68;55,62;2,00;7,18;4,00;7,70;2,00;28,87;3,10;15,20;9,20;34,10;4,40;3,80;45,02;0,89;51,53;93,68;72,62;2,27;392,90;23,82;7,70;1,35;115,30;4,00;200,15;57,86;32,60;2,00;0,00;0,67;0,66;3,00;21,98;0,00;45,53;3,00;0,70;0,91;222,04;4,00;238,10;2,00;39,53;2,00;30,73;45,27;505,24
1200203;54,36;61,82;60,40;40,87;66,18;37,78;78,84;64,46;66,74;57,23;58,23;59,39;35,92;44,76;45,70;37,10;57,32;922,46;158,25;15,24;4,72;50,59;8,16;50,54;81,85;27,55;77,66;88,24;91,75;23,18;2,00;4,34;3,00;14,15;2,00;17,41;2,00;6,20;7,80;31,90;5,10;10,00;80,48;8,51;79,58;75,78;71,58;1,72;525,40;17,77;11,97;7,56;19,09;2,00;76,07;54,02;5,38;4,00;7,00;1,01;0,66;9,00;20,00;1,16;2,55;2,00;0,00;0,95;408,34;5,00;55,15;2,00;13,97;2,00;56,79;78,87;509,06
1200252;57,73;67,51;64,68;41,00;64,00;55,43;87,33;63,29;68,90;78,74;62,58;48,52;30,48;34,27;76,66;22,59;45,22;1259,29;139,35;7,19;5,32;61,03;76,20;61,10;82,43;60,47;86,85;95,14;92,27;24,52;2,00;2,15;3,00;26,66;4,00;15,99;1,50;10,20;12,10;17,20;5,20;4,50;71,77;81,29;69,05;91,56;71,27;2,46;344,85;16,44;5,33;6,39;51,30;3,00;101,30;54,13;23,99;4,00;4,00;0,91;0,64;3,00;16,55;0,70;2,13;2,00;0,45;0,60;21,44;2,00;0,00;1,00;95,63;3,00;28,93;39,46;509,40
1200302;43,11;49,07;49,70;30,57;64,33;20,02;70,30;41,64;62,75;48,39;61,33;26,34;16,12;20,11;69,66;16,38;51,09;445,89;183,65;28,43;4,96;15,39;27,23;17,96;73,99;46,88;59,72;80,23;79,63;78,09;3,00;23,23;5,00;2,82;2,00;36,70;3,00;10,40;3,80;48,50;5,05;5,80;52,24;0,98;60,41;94,65;68,35;2,09;324,42;13,64;11,29;4,48;154,21;4,00;682,27;58,75;2,69;1,00;0,00;0,92;0,71;2,00;31,03;1,80;9,29;2,00;0,95;0,68;52,27;2,00;2,39;2,00;86,36;3,00;20,42;26,50;486,29
1200328;46,88;61,62;47,45;31,56;84,12;32,80;53,72;75,86;65,54;16,72;67,62;39,93;17,99;17,64;58,97;31,65;100,00;139,08;5,31;43,48;3,85;33,06;31,71;37,34;74,12;34,59;37,16;65,32;64,61;14,69;2,00;0,00;1,00;10,84;2,00;6,51;1,20;13,90;7,60;31,80;4,55;1,20;35,53;0,38;36,82;0,00;68,83;1,53;189,03;10,80;21,69;0,53;51,97;3,00;314,47;52,73;1,03;2,00;0,00;1,10;0,78;2,00;34,35;0,00;4,75;2,00;0,23;0,64;67,37;2,00;10,55;2,00;184,16;4,00;50,93;61,98;499,34
1200336;53,18;64,10;58,85;36,60;69,28;50,42;80,67;56,03;59,04;51,87;66,95;57,52;32,09;26,69;65,38;22,24;84,93;1033,45;147,04;21,21;4,25;55,26;30,90;59,92;57,40;57,15;73,88;86,80;89,72;18,41;2,00;10,62;5,00;5,18;2,00;20,73;3,90;16,50;5,00;37,80;4,30;3,50;62,55;2,17;62,90;95,02;71,17;1,43;344,19;14,92;5,18;4,72;29,45;2,00;122,80;51,20;3,04;5,00;4,00;0,95;0,66;4,00;26,97;0,51;6,72;2,00;0,37;0,70;31,85;2,00;4,85;2,00;79,05;3,00;30,11;43,64;487,96
1200344;47,45;65,77;48,17;28,42;61,46;46,40;80,09;75,14;60,31;50,19;57,72;24,46;19,92;22,11;50,28;21,35;75,65;1072,05;202,81;33,06;4,65;40,55;26,72;69,77;63,35;26,71;70,83;94,73;96,05;36,34;2,00;0,00;1,00;8,34;2,00;8,34;1,60;23,60;10,00;33,00;4,55;0,40;67,51;1,58;57,21;88,88;71,04;3,21;353,05;15,79;16,67;3,93;210,91;5,00;556,02;52,66;2,61;5,00;0,00;0,75;0,79;3,00;28,93;0,00;2,79;2,00;0,00;0,00;193,80;4,00;10,47;2,00;53,23;2,00;29,23;33,58;507,38
1200351;46,69;56,77;48,67;34,62;75,26;21,08;72,59;58,14;52,39;17,16;74,48;50,66;27,14;25,71;55,17;30,48;48,66;506,92;88,25;10,87;3,88;29,56;1,04;26,54;86,70;1,52;58,82;93,65;93,89;16,24;2,00;12,30;5,00;0,00;1,00;17,55;6,80;17,00;4,20;50,90;4,30;2,30;32,73;0,38;41,89;0,00;68,55;0,76;151,40;9,82;5,85;5,15;30,00;2,00;157,96;62,23;1,13;2,00;4,00;1,01;0,66;3,00;25,00;0,00;20,08;2,00;0,23;0,98;221,40;4,00;6,72;2,00;16,22;2,00;49,95;66,59;472,21
1200385;53,81;70,74;56,07;34,63;74,66;44,08;88,19;76,04;63,58;50,28;62,31;48,12;23,71;29,68;52,09;33,03;57,86;709,78;86,80;7,81;4,29;43,65;59,23;43,50;67,22;61,70;85,07;90,19;98,27;19,04;2,00;0,00;1,00;12,08;2,00;6,04;2,80;10,60;8,30;26,00;4,75;11,10;64,47;1,90;71,56;78,62;72,17;1,87;332,22;23,64;6,04;5,15;40,30;3,00;27,78;48,57;54,22;3,00;0,00;0,98;0,59;4,00;23,05;0,00;2,51;2,00;0,75;0,42;211,15;4,00;192,31;2,00;124,77;3,00;52,26;70,97;488,56
1200393;50,58;65,51;48,41;37,83;79,27;43,47;75,32;63,99;64,88;16,83;68,75;43,17;30,51;13,16;70,98;36,66;81,85;240,06;50,24;26,32;4,68;49,65;67,90;34,44;74,82;39,02;57,82;90,80;90,45;55,65;2,00;3,66;3,00;3,73;2,00;18,63;1,10;2,10;4,50;48,90;4,15;7,90;41,16;0,55;29,30;1,49;68,58;1,05;300,37;12,26;0,00;3,68;33,33;2,00;204,94;70,59;1,55;2,00;6,00;1,01;0,66;4,00;37,97;0,00;68,77;4,00;0,47;0,38;19,60;2,00;0,00;1,00;180,83;4,00;58,43;81,52;489,14
1200401;62,68;66,58;67,16;54,31;72,75;60,26;80,39;52,91;71,55;74,41;57,85;64,84;45,29;60,39;41,49;70,07;67,68;457,50;144,66;17,56;3,84;62,91;89,42;60,73;70,72;87,05;80,73;71,98;82,89;48,99;2,00;5,32;4,00;15,63;3,00;35,64;1,20;5,30;6,20;23,20;5,25;8,70;96,18;27,65;93,43;95,03;72,85;1,77;470,26;25,06;10,14;6,46;10,93;1,00;29,83;51,34;17,56;7,00;9,00;0,98;0,63;10,00;15,19;8,86;0,79;2,00;0,23;0,71;524,70;5,00;51,08;2,00;95,60;3,00;176,20;200,44;547,51
1200427;52,51;60,01;56,59;40,92;57,53;30,76;85,74;66,04;63,34;44,37;68,53;50,13;21,83;21,10;82,88;37,88;36,23;844,84;243,47;6,23;5,84;45,66;3,53;28,45;70,51;37,43;82,74;97,25;97,59;16,83;2,00;4,41;3,00;6,69;2,00;13,39;2,70;11,40;3,50;39,10;4,45;4,40;39,66;2,60;50,42;97,59;69,18;1,47;283,43;11,78;1,34;1,86;39,01;2,00;175,39;54,51;10,18;2,00;3,00;0,82;0,72;2,00;28,97;1,03;2,71;2,00;0,76;0,97;167,81;3,00;0,00;1,00;0,00;1,00;62,65;85,21;481,60
1200435;43,78;52,70;44,30;34,32;49,67;35,17;44,36;81,60;51,30;23,21;58,85;43,87;20,94;10,86;69,63;35,85;74,19;1189,61;192,68;64,81;7,90;38,90;34,35;39,37;78,06;40,25;33,73;51,10;48,96;0,00;1,00;0,00;1,00;0,00;1,00;14,87;0,80;27,60;7,30;65,20;3,55;0,20;40,47;0,52;30,87;27,83;71,86;3,15;392,16;11,16;23,80;1,39;52,46;3,00;191,88;59,67;0,91;2,00;0,00;1,14;0,68;2,00;29,17;0,00;64,54;4,00;0,68;0,47;90,91;3,00;9,41;2,00;0,00;1,00;60,33;67,38;512,29
1200450;51,16;53,16;58,65;41,68;61,81;37,74;71,73;41,33;69,49;59,29;60,62;45,21;30,64;40,29;69,40;26,38;33,57;835,96;151,10;14,53;6,16;38,38;71,92;30,51;81,24;64,88;86,59;58,50;71,97;63,60;3,00;5,25;4,00;9,32;2,00;46,61;1,60;6,30;11,90;21,00;5,20;4,40;66,14;13,38;76,23;95,95;72,17;2,20;331,55;21,98;13,98;1,66;44,07;3,00;40,55;53,99;45,93;6,00;0,00;1,26;0,64;2,00;17,44;8,39;2,70;2,00;0,75;0,00;182,45;3,00;0,00;1,00;102,83;3,00;37,90;48,60;506,81
1200500;47,73;56,73;52,08;34,37;62,22;38,54;77,95;48,20;53,85;54,67;64,40;35,41;30,24;27,85;54,53;24,83;77,73;1615,50;168,26;22,28;4,64;35,99;73,24;33,44;78,29;45,75;70,02;91,97;86,07;57,91;3,00;5,03;4,00;9,68;2,00;29,03;6,20;12,00;9,30;43,60;4,75;11,20;66,72;1,33;70,50;96,67;73,59;1,64;412,30;19,44;7,26;2,44;99,59;4,00;307,14;52,91;5,02;7,00;0,00;1,14;0,68;4,00;26,08;0,81;15,69;2,00;0,16;0,96;306,55;4,00;1,05;2,00;56,55;2,00;30,03;44,69;522,92
1200609;44,50;54,98;48,82;29,69;63,33;28,61;68,38;59,61;56,54;48,11;55,37;35,27;21,71;21,02;50,78;25,24;47,94;791,22;163,11;28,49;4,87;38,01;14,41;32,55;83,49;44,18;59,14;77,42;77,60;31,45;2,00;4,84;4,00;7,36;2,00;20,71;5,50;16,10;7,20;40,80;4,70;3,40;56,74;1,69;57,58;90,58;68,21;2,03;533,24;13,63;9,20;6,23;79,54;3,00;366,97;59,45;3,59;4,00;0,00;1,10;0,78;3,00;30,24;0,10;3,30;2,00;0,38;0,87;333,88;4,00;6,01;2,00;117,99;3,00;36,19;47,89;498,13
1200708;46,42;65,68;48,95;24,62;67,25;45,74;80,34;69,38;54,09;51,79;54,42;35,50;27,08;28,04;23,80;19,57;60,61;1560,46;126,46;9,55;3,84;44,86;58,00;52,04;73,39;47,11;71,32;89,92;92,20;16,46;2,00;0,00;1,00;38,37;5,00;16,44;6,50;19,40;10,20;36,20;5,05;5,80;65,34;0,74;64,21;92,47;71,38;2,65;441,72;23,19;12,06;3,15;131,63;4,00;351,37;44,79;12,45;2,00;0,00;1,25;0,50;4,00;25,16;0,25;11,22;2,00;0,23;0,00;577,38;5,00;238,10;2,00;479,45;6,00;22,20;32,84;507,97
1200807;48,29;56,46;52,88;35,54;74,46;21,81;68,88;60,68;56,36;47,93;63,79;43,47;18,59;24,65;76,50;22,43;54,35;360,48;75,90;32,74;3,82;14,32;43,14;21,18;81,24;43,32;80,37;65,07;72,22;37,75;2,00;6,68;4,00;5,99;2,00;17,97;4,80;14,60;6,10;38,90;4,60;13,30;53,07;1,02;61,79;90,48;71,24;1,40;287,95;22,37;11,98;2,00;78,36;3,00;129,40;52,99;34,03;2,00;0,00;0,82;0,66;3,00;21,43;0,08;35,26;3,00;0,46;0,51;12,47;2,00;0,00;1,00;64,37;3,00;29,80;41,21;498,84
1300029;45,67;62,69;48,64;25,68;75,44;21,82;84,71;68,81;49,19;22,83;67,98;54,57;30,11;19,82;35,50;17,28;71,53;829,47;85,26;21,21;3,30;15,04;56,32;16,61;86,55;60,10;85,33;87,60;91,07;16,90;2,00;2,64;3,00;6,30;2,00;6,30;6,10;4,00;11,00;54,20;4,10;22,80;62,34;0,33;35,36;0,00;71,69;0,84;331,52;18,54;6,30;1,80;18,77;2,00;94,54;58,69;1,81;2,00;4,00;0,98;0,54;3,00;33,64;0,00;10,66;2,00;0,23;0,44;419,40;5,00;20,17;2,00;131,58;4,00;29,49;29,50;459,21
1300060;53,25;70,02;55,25;34,47;69,94;47,98;85,94;76,23;65,48;28,09;68,50;58,93;31,76;18,33;53,03;34,76;100,00;712,25;189,50;27,03;3,87;52,05;19,85;51,88;41,86;43,14;86,88;92,87;95,95;20,20;2,00;0,00;1,00;5,55;2,00;5,55;2,30;5,80;2,40;41,30;4,40;5,90;71,16;0,14;43,66;5,85;71,36;1,31;221,65;15,83;18,49;5,58;6,98;1,00;11,09;71,91;2,00;4,00;0,00;1,06;0,39;2,00;31,27;0,48;22,08;2,00;0,46;0,56;645,53;5,00;81,55;2,00;0,00;1,00;70,10;69,64;455,93
1300086;52,22;60,46;57,64;38,56;67,69;36,00;86,49;51,65;69,52;43,97;64,06;53,03;44,04;19,45;70,04;20,70;100,00;2043,10;113,78;22,22;3,65;45,22;9,37;40,86;66,54;42,70;85,09;98,22;95,57;24,14;2,00;3,31;3,00;8,03;2,00;50,19;1,00;5,60;10,20;27,60;4,85;1,60;46,80;0,71;53,11;88,56;69,48;1,28;283,29;20,12;8,03;0,68;27,25;2,00;24,09;68,54;2,93;5,00;6,00;1,17;0,42;2,00;29,44;0,00;6,08;2,00;0,70;0,55;105,26;3,00;30,86;2,00;0,00;1,00;30,82;34,81;488,84
1300102;54,04;67,23;58,60;36,29;79,10;59,01;83,62;47,20;68,91;43,50;58,41;63,59;25,35;22,68;66,24;30,88;98,71;774,95;108,95;12,61;2,97;77,97;43,99;66,22;76,00;76,11;88,11;89,29;79,77;95,72;3,00;3,92;3,00;4,65;2,00;40,71;2,60;5,60;8,60;22,50;4,90;2,10;63,54;0,12;50,96;72,25;70,42;1,71;410,87;23,58;5,82;2,56;3,91;1,00;1,74;61,48;1,32;2,00;0,00;1,13;0,52;1,00;23,53;0,00;14,96;2,00;0,38;0,65;231,54;4,00;0,00;1,00;37,70;2,00;46,01;65,76;494,10
1300144;43,92;57,69;42,75;31,32;75,19;27,98;77,42;50,18;56,38;31,01;59,60;24,02;36,14;25,80;40,85;22,50;91,63;866,35;100,34;14,76;4,34;28,52;18,83;13,10;41,02;55,42;87,52;68,73;83,40;30,34;2,00;9,76;5,00;48,43;5,00;29,06;5,30;15,50;13,80;27,30;4,90;9,20;59,13;2,33;47,26;24,35;71,29;2,62;392,69;18,53;4,84;3,69;568,69;7,00;1528,07;52,45;4,58;8,00;4,00;0,90;0,70;2,00;22,51;0,00;8,31;2,00;0,38;0,98;205,02;4,00;5,41;2,00;338,22;5,00;24,86;38,48;524,92
1300201;47,27;60,37;50,74;30,69;71,29;34,00;65,45;70,74;56,31;18,41;62,86;65,40;38,33;16,51;29,66;38,27;39,30;584,63;113,59;24,06;3,21;48,73;12,83;41,17;87,52;34,63;61,47;73,62;73,90;13,85;2,00;0,00;1,00;6,53;2,00;19,59;2,60;10,70;9,20;53,20;3,75;3,70;45,55;0,21;33,74;0,00;68,95;1,70;272,29;19,48;6,53;8,17;11,46;1,00;11,75;61,71;0,04;11,00;0,00;0,84;0,55;3,00;30,21;0,00;38,60;3,00;0,19;0,32;875,42;5,00;26,73;2,00;373,13;5,00;72,76;86,38;448,90
1300300;47,84;54,42;52,30;36,81;71,56;22,22;65,40;58,49;55,74;44,49;63,42;45,55;49,28;17,79;63,17;16,99;69,15;714,55;110,53;24,53;4,32;14,60;31,04;26,48;77,70;45,55;63,72;82,57;63,10;9,33;2,00;10,14;5,00;9,62;2,00;14,44;4,60;13,10;11,00;37,50;4,20;6,50;50,36;1,81;49,82;88,78;72,91;1,84;391,83;18,74;9,62;1,94;51,26;3,00;117,12;59,24;14,21;10,00;8,00;1,11;0,67;2,00;32,71;0,13;9,55;2,00;0,32;0,89;106,51;3,00;3,23;2,00;21,41;2,00;21,42;29,75;482,11
1300409;50,97;67,86;52,08;32,97;68,94;68,50;78,16;55,83;61,15;24,31;63,78;59,09;37,39;27,11;52,44;14,93;31,12;900,19;108,47;25,64;2,97;73,13;3,28;100,00;35,18;70,96;76,04;73,48;84,90;11,46;2,00;22,26;5,00;3,19;2,00;21,24;5,70;4,50;8,70;33,80;4,70;4,10;45,90;1,19;46,17;11,87;68,69;1,71;264,28;16,07;10,62;3,82;59,39;3,00;6,37;52,27;0,92;3,00;5,00;1,21;0,48;2,00;22,05;0,75;2,22;2,00;0,38;0,62;111,28;3,00;7,10;2,00;207,90;4,00;14,84;20,37;502,34
1300508;49,63;69,14;55,13;24,63;69,40;71,13;69,78;66,23;55,11;39,11;59,99;66,31;18,28;21,81;42,44;15,97;58,69;789,82;137,45;12,27;4,58;57,04;26,28;100,00;10,00;24,41;71,20;82,59;76,84;11,13;2,00;3,90;3,00;3,22;2,00;12,88;2,90;14,90;13,90;48,80;4,25;2,60;40,47;0,40;48,86;78,74;71,45;1,57;459,02;14,23;25,76;4,51;11,37;1,00;22,86;50,83;10,60;2,00;0,00;0,69;0,62;2,00;26,87;0,00;3,37;2,00;0,19;0,32;363,86;4,00;24,35;2,00;191,94;4,00;21,91;27,28;472,85
1300607;51,74;64,19;57,07;33,95;70,19;39,65;80,85;66,08;67,24;32,95;60,19;67,89;47,52;30,53;25,51;32,24;36,21;401,13;105,74;29,20;4,05;45,06;22,01;46,67;66,88;47,10;76,81;94,16;87,30;16,22;2,00;2,85;3,00;5,31;2,00;13,28;2,70;2,50;8,10;29,30;4,40;1,40;69,29;0,51;52,00;20,12;70,78;2,07;458,12;15,03;7,97;6,04;2,74;1,00;7,17;55,14;0,84;12,00;0,00;1,17;0,40;5,00;24,50;0,00;1,11;2,00;0,31;0,34;1233,04;5,00;93,23;2,00;641,03;6,00;60,89;72,53;442,63
1300631;52,83;66,04;56,23;36,21;69,41;57,65;78,85;58,27;54,20;42,79;65,99;61,94;42,31;19,50;71,12;11,91;49,14;907,18;101,30;21,70;4,22;53,85;40,72;51,21;10,00;41,62;71,63;91,69;88,93;18,34;2,00;6,38;4,00;4,83;2,00;24,13;7,30;1,10;13,90;44,40;4,65;9,30;49,70;1,06;46,61;86,17;68,85;1,31;299,46;15,49;2,90;2,25;10,38;1,00;49,72;59,26;0,78;7,00;6,00;1,05;0,58;2,00;29,39;0,00;1,29;2,00;0,85;0,53;181,38;3,00;15,02;2,00;0,00;1,00;14,32;16,38;471,80
