IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
1101500;52,5;53,26;55,44;48,81;72,34;25,61;88,83;26,26;76,9;53,04;57,76;34,06;38,4;41,69;88,46;26,68;78,22;716,05;97,31;27,97;4,35;0,28;11,98;7,4;30,77;58,88;97,03;93,3;96,8;18,36;2;1,89;3;24,56;4;42,98;1,2;6,6;5,7;16,3;5;2,7;54,18;16,12;57,78;92,98;70,04;1,93;401,81;24,38;18,42;0,91;124,94;4;128,95;56,18;19,77;11;10;0,91;0,52;1;16,43;0;5,4;2;0,18;0,99;499,19;5;44,54;2;305,11;5;39,11;57,53;537,87
1101559;51,61;52,71;58,08;44,03;69;13,92;91,02;36,92;71,29;55,52;55,31;50,19;44,11;37,78;64,25;29,96;93,45;903,26;137,07;10,7;4,76;16,98;5,46;28,85;45,73;42,58;90,89;98,37;97,71;66,67;3;36,73;5;30,44;4;71,61;0,1;0;6,2;15,8;5;4,4;46,17;19,38;64,66;92,8;71,75;2,38;406,22;22,58;8,95;2,74;315,33;6;98,47;59,66;28,7;6;5;0,89;0,53;3;10,16;2,04;0,72;2;0,68;0,51;73,46;2;0;1;0;1;35,65;48,37;519,6
1101609;49,33;55,01;51,86;41,11;67,42;11,56;79,41;61,63;73,23;39,89;56,29;38,03;26,28;35,35;69,14;33,66;70,31;625;78,28;20,92;7,3;12,12;13,54;3,46;65,33;50,93;95,6;94,82;99,51;110,62;4;9,65;5;23,5;4;23,5;0,3;6,2;9,4;25,9;4,9;1,2;58,02;8,34;74,47;96,41;74,09;2,41;447,34;25,24;23,5;0,33;55,88;3;11,75;50,7;36,12;8;4;1,04;0,45;2;9,43;0;2,42;2;0;0,99;38,11;2;0;1;255,1;5;42,59;61,87;503,91
1101708;52,88;54,73;60,57;43,34;64,04;26,19;85,5;43,16;74,49;53,19;62,39;52,18;45,26;34,04;70,14;23,92;24,74;521,84;91,74;10,99;6,27;9,05;5,67;8,62;73,81;29,04;77,16;81,15;97,32;39,84;2;3,95;3;9,86;2;24,65;0,1;3,7;10;20,9;5,15;4,9;25,1;4,44;46,35;94,86;70,4;3,08;367,55;18,58;12,33;3,11;97,74;4;87,51;50,83;54,48;3;0;0,91;0,47;2;12,09;0;4,14;2;0,23;0,37;76,45;2;0;1;148,37;4;45,07;72,64;517,75
1101757;51,57;59,54;53,94;41,23;73,27;16,2;90,07;58,64;64,71;52,18;54,32;44,56;23,82;41,8;70,54;28,74;84,12;749,03;213,2;18,63;5,6;29,65;0,04;19,9;47,64;54,79;80,24;85,51;99,69;81,73;3;3,54;3;27,97;4;46,62;0,4;3,9;6,3;21,7;5;1,2;56,05;10,83;65,41;93,73;71,32;1,64;334,98;23,02;5,59;2,83;34,89;2;2,8;52,21;51,31;8;5;1,01;0,46;2;9,32;0,49;50,96;3;0;0,38;132,43;3;0;1;28,37;2;33,78;46,44;491,49
1101807;53,24;57,71;55,74;46,27;62,98;13,28;84,79;69,77;70,31;45,97;61,82;44,87;34,81;36,67;81,17;32,45;50,54;216,54;60,73;24,69;5,79;13,86;0,94;11,96;59,26;48,76;93,83;96,28;98,09;38,56;2;3,67;3;38,52;5;25,68;1,1;16,4;4,8;35,2;4,8;6,9;46,71;6,76;75,77;94,6;70,36;2,33;492,78;23,4;2,57;1,3;71,41;3;97,59;53,71;34,44;4;0;0,78;0,59;2;9,88;0;0;1;0,23;0,8;53,65;2;0;1;138,31;4;38,35;61,44;502,09
1200013;46,72;56,57;53,05;30,55;69,91;37,58;80,4;38,39;62,53;50,04;58,15;41,48;25,6;28,1;47,92;20,58;66,67;1155,62;125,68;35,71;5,6;1,06;16,3;10,74;61,82;47,33;79,81;89,25;98,45;46,08;2;0;1;46,3;5;15,43;1,2;5,6;8,3;27,2;4,85;0,7;39,26;7,77;51,72;96,89;72,5;2,51;364,47;20,14;3,09;0,16;70,97;3;18,52;54,77;48,71;3;4;1,04;0,45;2;15,48;0;0;1;0,45;0,38;31,52;2;0;1;38,31;2;47,41;68,02;505,46
1200054;46,38;57,51;48,55;33,07;64,29;49,97;75,99;39,78;46,78;54,44;54,23;38,74;43,87;22,01;41,33;25,08;74,32;279,88;189,17;24,39;4,11;27,89;83,91;35,55;80,59;50,87;89,18;77,11;86,63;68,43;3;14,56;5;18,54;3;42,79;3;15,1;2,7;35,4;4,7;8,3;52,57;1,15;71,29;90,98;73,45;3,26;344,91;19,16;21,4;6,67;75,01;3;121,25;52,1;54,88;3;6;0,68;0,79;2;20;0;3,65;2;0;0,87;334,94;4;55,56;2;119,76;3;27,46;32,99;504,06
1200104;48,43;58,46;56,07;30,77;59,82;50,74;79,08;44,21;72,1;56,22;52,89;43,07;23,9;32,66;37,9;28,6;50,38;1307,36;139,4;38,3;2,94;37,32;63,15;69,13;68,31;39,02;57,99;90,78;92,11;96,57;3;25,23;5;24,69;4;37,04;11,5;15,2;8,7;39,9;4,6;4,8;67,16;2,16;71,5;93,26;71,19;3,57;390,61;19,72;12,35;1,06;142,46;4;232,1;54,5;3,43;9;6;0,96;0,63;4;31,91;0;4,14;2;0,45;0,97;201,82;4;41,84;2;284,9;5;36,39;52,21;482,46
1200138;52,11;66,57;51,84;37,91;76,59;43,25;71,9;74,51;60,35;47,88;63,98;35,14;20,22;14,53;83,44;33,46;61,3;1253,55;195,46;31,37;4,48;51,15;74,71;58,77;83,78;56,16;82,56;82,46;82,63;93,1;3;3,06;3;15,38;3;46,15;1,3;7,9;7,2;19,4;5,45;6;66,79;6,06;76,24;91,74;71,22;3,12;433,36;21,9;15,38;7,14;127,32;4;223,46;43,22;21,61;5;0;0,78;0,65;2;21,96;5,41;8,2;2;0,55;0,44;1699,26;5;288,81;2;180,51;4;38,9;51,06;528,44
1200179;46,49;59,63;49,01;30,85;68,72;29,02;84,35;56,42;59,97;44,46;59,21;32,39;17,01;24,05;58,42;23,9;45,59;255,39;97,65;8,7;3,72;40,05;43,53;53,8;67,96;41,37;77,8;73,85;77,31;34,59;2;0;1;15,48;3;7,74;3,9;4,9;5,7;39,3;4,05;10;46,67;1,59;62,93;95,02;71,32;1,2;296,93;24,49;7,74;2,91;140,06;4;285,67;47,37;24,51;1;0;1,13;0,64;0;25,22;0;33,86;3;0,69;0,53;64,5;2;0;1;52,55;2;48,89;75,95;491,94
1200203;54,36;61,82;60,4;40,87;66,18;37,78;78,84;64,46;66,74;57,23;58,23;59,39;35,92;44,76;45,7;37,1;33,18;358,31;169,51;10,99;3,94;34,24;9,55;35,99;75,47;36,3;79,81;95;97,68;55,62;2;7,18;4;7,7;2;28,87;3,1;15,2;9,2;34,1;4,4;3,8;45,02;0,89;51,53;93,68;72,62;2,27;392,9;23,82;7,7;1,35;115,3;4;200,15;57,86;32,6;2;0;0,67;0,66;3;21,98;0;45,53;3;0,7;0,91;222,04;4;238,1;2;39,53;2;30,73;45,27;505,24
1200252;57,73;67,51;64,68;41;64;55,43;87,33;63,29;68,9;78,74;62,58;48,52;30,48;34,27;76,66;22,59;57,32;922,46;158,25;15,24;4,72;50,59;8,16;50,54;81,85;27,55;77,66;88,24;91,75;23,18;2;4,34;3;14,15;2;17,41;2;6,2;7,8;31,9;5,1;10;80,48;8,51;79,58;75,78;71,58;1,72;525,4;17,77;11,97;7,56;19,09;2;76,07;54,02;5,38;4;7;1,01;0,66;9;20;1,16;2,55;2;0;0,95;408,34;5;55,15;2;13,97;2;56,79;78,87;509,06
1200302;43,11;49,07;49,7;30,57;64,33;20,02;70,3;41,64;62,75;48,39;61,33;26,34;16,12;20,11;69,66;16,38;45,22;1259,29;139,35;7,19;5,32;61,03;76,2;61,1;82,43;60,47;86,85;95,14;92,27;24,52;2;2,15;3;26,66;4;15,99;1,5;10,2;12,1;17,2;5,2;4,5;71,77;81,29;69,05;91,56;71,27;2,46;344,85;16,44;5,33;6,39;51,3;3;101,3;54,13;23,99;4;4;0,91;0,64;3;16,55;0,7;2,13;2;0,45;0,6;21,44;2;0;1;95,63;3;28,93;39,46;509,4
1200328;46,88;61,62;47,45;31,56;84,12;32,8;53,72;75,86;65,54;16,72;67,62;39,93;17,99;17,64;58,97;31,65;51,09;445,89;183,65;28,43;4,96;15,39;27,23;17,96;73,99;46,88;59,72;80,23;79,63;78,09;3;23,23;5;2,82;2;36,7;3;10,4;3,8;48,5;5,05;5,8;52,24;0,98;60,41;94,65;68,35;2,09;324,42;13,64;11,29;4,48;154,21;4;682,27;58,75;2,69;1;0;0,92;0,71;2;31,03;1,8;9,29;2;0,95;0,68;52,27;2;2,39;2;86,36;3;20,42;26,5;486,29
1200336;53,18;64,1;58,85;36,6;69,28;50,42;80,67;56,03;59,04;51,87;66,95;57,52;32,09;26,69;65,38;22,24;100;139,08;5,31;43,48;3,85;33,06;31,71;37,34;74,12;34,59;37,16;65,32;64,61;14,69;2;0;1;10,84;2;6,51;1,2;13,9;7,6;31,8;4,55;1,2;35,53;0,38;36,82;0;68,83;1,53;189,03;10,8;21,69;0,53;51,97;3;314,47;52,73;1,03;2;0;1,1;0,78;2;34,35;0;4,75;2;0,23;0,64;67,37;2;10,55;2;184,16;4;50,93;61,98;499,34
1200344;47,45;65,77;48,17;28,42;61,46;46,4;80,09;75,14;60,31;50,19;57,72;24,46;19,92;22,11;50,28;21,35;84,93;1033,45;147,04;21,21;4,25;55,26;30,9;59,92;57,4;57,15;73,88;86,8;89,72;18,41;2;10,62;5;5,18;2;20,73;3,9;16,5;5;37,8;4,3;3,5;62,55;2,17;62,9;95,02;71,17;1,43;344,19;14,92;5,18;4,72;29,45;2;122,8;51,2;3,04;5;4;0,95;0,66;4;26,97;0,51;6,72;2;0,37;0,7;31,85;2;4,85;2;79,05;3;30,11;43,64;487,96
1200351;46,69;56,77;48,67;34,62;75,26;21,08;72,59;58,14;52,39;17,16;74,48;50,66;27,14;25,71;55,17;30,48;75,65;1072,05;202,81;33,06;4,65;40,55;26,72;69,77;63,35;26,71;70,83;94,73;96,05;36,34;2;0;1;8,34;2;8,34;1,6;23,6;10;33;4,55;0,4;67,51;1,58;57,21;88,88;71,04;3,21;353,05;15,79;16,67;3,93;210,91;5;556,02;52,66;2,61;5;0;0,75;0,79;3;28,93;0;2,79;2;0;0;193,8;4;10,47;2;53,23;2;29,23;33,58;507,38
1200385;53,81;70,74;56,07;34,63;74,66;44,08;88,19;76,04;63,58;50,28;62,31;48,12;23,71;29,68;52,09;33,03;48,66;506,92;88,25;10,87;3,88;29,56;1,04;26,54;86,7;1,52;58,82;93,65;93,89;16,24;2;12,3;5;0;1;17,55;6,8;17;4,2;50,9;4,3;2,3;32,73;0,38;41,89;0;68,55;0,76;151,4;9,82;5,85;5,15;30;2;157,96;62,23;1,13;2;4;1,01;0,66;3;25;0;20,08;2;0,23;0,98;221,4;4;6,72;2;16,22;2;49,95;66,59;472,21
1200393;50,58;65,51;48,41;37,83;79,27;43,47;75,32;63,99;64,88;16,83;68,75;43,17;30,51;13,16;70,98;36,66;57,86;709,78;86,8;7,81;4,29;43,65;59,23;43,5;67,22;61,7;85,07;90,19;98,27;19,04;2;0;1;12,08;2;6,04;2,8;10,6;8,3;26;4,75;11,1;64,47;1,9;71,56;78,62;72,17;1,87;332,22;23,64;6,04;5,15;40,3;3;27,78;48,57;54,22;3;0;0,98;0,59;4;23,05;0;2,51;2;0,75;0,42;211,15;4;192,31;2;124,77;3;52,26;70,97;488,56
1200401;62,68;66,58;67,16;54,31;72,75;60,26;80,39;52,91;71,55;74,41;57,85;64,84;45,29;60,39;41,49;70,07;81,85;240,06;50,24;26,32;4,68;49,65;67,9;34,44;74,82;39,02;57,82;90,8;90,45;55,65;2;3,66;3;3,73;2;18,63;1,1;2,1;4,5;48,9;4,15;7,9;41,16;0,55;29,3;1,49;68,58;1,05;300,37;12,26;0;3,68;33,33;2;204,94;70,59;1,55;2;6;1,01;0,66;4;37,97;0;68,77;4;0,47;0,38;19,6;2;0;1;180,83;4;58,43;81,52;489,14
1200427;52,51;60,01;56,59;40,92;57,53;30,76;85,74;66,04;63,34;44,37;68,53;50,13;21,83;21,1;82,88;37,88;67,68;457,5;144,66;17,56;3,84;62,91;89,42;60,73;70,72;87,05;80,73;71,98;82,89;48,99;2;5,32;4;15,63;3;35,64;1,2;5,3;6,2;23,2;5,25;8,7;96,18;27,65;93,43;95,03;72,85;1,77;470,26;25,06;10,14;6,46;10,93;1;29,83;51,34;17,56;7;9;0,98;0,63;10;15,19;8,86;0,79;2;0,23;0,71;524,7;5;51,08;2;95,6;3;176,2;200,44;547,51
1200435;43,78;52,7;44,3;34,32;49,67;35,17;44,36;81,6;51,3;23,21;58,85;43,87;20,94;10,86;69,63;35,85;36,23;844,84;243,47;6,23;5,84;45,66;3,53;28,45;70,51;37,43;82,74;97,25;97,59;16,83;2;4,41;3;6,69;2;13,39;2,7;11,4;3,5;39,1;4,45;4,4;39,66;2,6;50,42;97,59;69,18;1,47;283,43;11,78;1,34;1,86;39,01;2;175,39;54,51;10,18;2;3;0,82;0,72;2;28,97;1,03;2,71;2;0,76;0,97;167,81;3;0;1;0;1;62,65;85,21;481,6
1200450;51,16;53,16;58,65;41,68;61,81;37,74;71,73;41,33;69,49;59,29;60,62;45,21;30,64;40,29;69,4;26,38;74,19;1189,61;192,68;64,81;7,9;38,9;34,35;39,37;78,06;40,25;33,73;51,1;48,96;0;1;0;1;0;1;14,87;0,8;27,6;7,3;65,2;3,55;0,2;40,47;0,52;30,87;27,83;71,86;3,15;392,16;11,16;23,8;1,39;52,46;3;191,88;59,67;0,91;2;0;1,14;0,68;2;29,17;0;64,54;4;0,68;0,47;90,91;3;9,41;2;0;1;60,33;67,38;512,29
1200500;47,73;56,73;52,08;34,37;62,22;38,54;77,95;48,2;53,85;54,67;64,4;35,41;30,24;27,85;54,53;24,83;33,57;835,96;151,1;14,53;6,16;38,38;71,92;30,51;81,24;64,88;86,59;58,5;71,97;63,6;3;5,25;4;9,32;2;46,61;1,6;6,3;11,9;21;5,2;4,4;66,14;13,38;76,23;95,95;72,17;2,2;331,55;21,98;13,98;1,66;44,07;3;40,55;53,99;45,93;6;0;1,26;0,64;2;17,44;8,39;2,7;2;0,75;0;182,45;3;0;1;102,83;3;37,9;48,6;506,81
1200609;44,5;54,98;48,82;29,69;63,33;28,61;68,38;59,61;56,54;48,11;55,37;35,27;21,71;21,02;50,78;25,24;77,73;1615,5;168,26;22,28;4,64;35,99;73,24;33,44;78,29;45,75;70,02;91,97;86,07;57,91;3;5,03;4;9,68;2;29,03;6,2;12;9,3;43,6;4,75;11,2;66,72;1,33;70,5;96,67;73,59;1,64;412,3;19,44;7,26;2,44;99,59;4;307,14;52,91;5,02;7;0;1,14;0,68;4;26,08;0,81;15,69;2;0,16;0,96;306,55;4;1,05;2;56,55;2;30,03;44,69;522,92
1200708;46,42;65,68;48,95;24,62;67,25;45,74;80,34;69,38;54,09;51,79;54,42;35,5;27,08;28,04;23,8;19,57;47,94;791,22;163,11;28,49;4,87;38,01;14,41;32,55;83,49;44,18;59,14;77,42;77,6;31,45;2;4,84;4;7,36;2;20,71;5,5;16,1;7,2;40,8;4,7;3,4;56,74;1,69;57,58;90,58;68,21;2,03;533,24;13,63;9,2;6,23;79,54;3;366,97;59,45;3,59;4;0;1,1;0,78;3;30,24;0,1;3,3;2;0,38;0,87;333,88;4;6,01;2;117,99;3;36,19;47,89;498,13
1200807;48,29;56,46;52,88;35,54;74,46;21,81;68,88;60,68;56,36;47,93;63,79;43,47;18,59;24,65;76,5;22,43;60,61;1560,46;126,46;9,55;3,84;44,86;58;52,04;73,39;47,11;71,32;89,92;92,2;16,46;2;0;1;38,37;5;16,44;6,5;19,4;10,2;36,2;5,05;5,8;65,34;0,74;64,21;92,47;71,38;2,65;441,72;23,19;12,06;3,15;131,63;4;351,37;44,79;12,45;2;0;1,25;0,5;4;25,16;0,25;11,22;2;0,23;0;577,38;5;238,1;2;479,45;6;22,2;32,84;507,97
1300029;45,67;62,69;48,64;25,68;75,44;21,82;84,71;68,81;49,19;22,83;67,98;54,57;30,11;19,82;35,5;17,28;54,35;360,48;75,9;32,74;3,82;14,32;43,14;21,18;81,24;43,32;80,37;65,07;72,22;37,75;2;6,68;4;5,99;2;17,97;4,8;14,6;6,1;38,9;4,6;13,3;53,07;1,02;61,79;90,48;71,24;1,4;287,95;22,37;11,98;2;78,36;3;129,4;52,99;34,03;2;0;0,82;0,66;3;21,43;0,08;35,26;3;0,46;0,51;12,47;2;0;1;64,37;3;29,8;41,21;498,84
1300060;53,25;70,02;55,25;34,47;69,94;47,98;85,94;76,23;65,48;28,09;68,5;58,93;31,76;18,33;53,03;34,76;71,53;829,47;85,26;21,21;3,3;15,04;56,32;16,61;86,55;60,1;85,33;87,6;91,07;16,9;2;2,64;3;6,3;2;6,3;6,1;4;11;54,2;4,1;22,8;62,34;0,33;35,36;0;71,69;0,84;331,52;18,54;6,3;1,8;18,77;2;94,54;58,69;1,81;2;4;0,98;0,54;3;33,64;0;10,66;2;0,23;0,44;419,4;5;20,17;2;131,58;4;29,49;29,5;459,21
1300086;52,22;60,46;57,64;38,56;67,69;36;86,49;51,65;69,52;43,97;64,06;53,03;44,04;19,45;70,04;20,7;100;712,25;189,5;27,03;3,87;52,05;19,85;51,88;41,86;43,14;86,88;92,87;95,95;20,2;2;0;1;5,55;2;5,55;2,3;5,8;2,4;41,3;4,4;5,9;71,16;0,14;43,66;5,85;71,36;1,31;221,65;15,83;18,49;5,58;6,98;1;11,09;71,91;2;4;0;1,06;0,39;2;31,27;0,48;22,08;2;0,46;0,56;645,53;5;81,55;2;0;1;70,1;69,64;455,93
1300102;54,04;67,23;58,6;36,29;79,1;59,01;83,62;47,2;68,91;43,5;58,41;63,59;25,35;22,68;66,24;30,88;100;2043,1;113,78;22,22;3,65;45,22;9,37;40,86;66,54;42,7;85,09;98,22;95,57;24,14;2;3,31;3;8,03;2;50,19;1;5,6;10,2;27,6;4,85;1,6;46,8;0,71;53,11;88,56;69,48;1,28;283,29;20,12;8,03;0,68;27,25;2;24,09;68,54;2,93;5;6;1,17;0,42;2;29,44;0;6,08;2;0,7;0,55;105,26;3;30,86;2;0;1;30,82;34,81;488,84
1300144;43,92;57,69;42,75;31,32;75,19;27,98;77,42;50,18;56,38;31,01;59,6;24,02;36,14;25,8;40,85;22,5;98,71;774,95;108,95;12,61;2,97;77,97;43,99;66,22;76;76,11;88,11;89,29;79,77;95,72;3;3,92;3;4,65;2;40,71;2,6;5,6;8,6;22,5;4,9;2,1;63,54;0,12;50,96;72,25;70,42;1,71;410,87;23,58;5,82;2,56;3,91;1;1,74;61,48;1,32;2;0;1,13;0,52;1;23,53;0;14,96;2;0,38;0,65;231,54;4;0;1;37,7;2;46,01;65,76;494,1
1300201;47,27;60,37;50,74;30,69;71,29;34;65,45;70,74;56,31;18,41;62,86;65,4;38,33;16,51;29,66;38,27;91,63;866,35;100,34;14,76;4,34;28,52;18,83;13,1;41,02;55,42;87,52;68,73;83,4;30,34;2;9,76;5;48,43;5;29,06;5,3;15,5;13,8;27,3;4,9;9,2;59,13;2,33;47,26;24,35;71,29;2,62;392,69;18,53;4,84;3,69;568,69;7;1528,07;52,45;4,58;8;4;0,9;0,7;2;22,51;0;8,31;2;0,38;0,98;205,02;4;5,41;2;338,22;5;24,86;38,48;524,92
1300300;47,84;54,42;52,3;36,81;71,56;22,22;65,4;58,49;55,74;44,49;63,42;45,55;49,28;17,79;63,17;16,99;39,3;584,63;113,59;24,06;3,21;48,73;12,83;41,17;87,52;34,63;61,47;73,62;73,9;13,85;2;0;1;6,53;2;19,59;2,6;10,7;9,2;53,2;3,75;3,7;45,55;0,21;33,74;0;68,95;1,7;272,29;19,48;6,53;8,17;11,46;1;11,75;61,71;0,04;11;0;0,84;0,55;3;30,21;0;38,6;3;0,19;0,32;875,42;5;26,73;2;373,13;5;72,76;86,38;448,9
1300409;50,97;67,86;52,08;32,97;68,94;68,5;78,16;55,83;61,15;24,31;63,78;59,09;37,39;27,11;52,44;14,93;69,15;714,55;110,53;24,53;4,32;14,6;31,04;26,48;77,7;45,55;63,72;82,57;63,1;9,33;2;10,14;5;9,62;2;14,44;4,6;13,1;11;37,5;4,2;6,5;50,36;1,81;49,82;88,78;72,91;1,84;391,83;18,74;9,62;1,94;51,26;3;117,12;59,24;14,21;10;8;1,11;0,67;2;32,71;0,13;9,55;2;0,32;0,89;106,51;3;3,23;2;21,41;2;21,42;29,75;482,11
1300508;49,63;69,14;55,13;24,63;69,4;71,13;69,78;66,23;55,11;39,11;59,99;66,31;18,28;21,81;42,44;15,97;31,12;900,19;108,47;25,64;2,97;73,13;3,28;100;35,18;70,96;76,04;73,48;84,9;11,46;2;22,26;5;3,19;2;21,24;5,7;4,5;8,7;33,8;4,7;4,1;45,9;1,19;46,17;11,87;68,69;1,71;264,28;16,07;10,62;3,82;59,39;3;6,37;52,27;0,92;3;5;1,21;0,48;2;22,05;0,75;2,22;2;0,38;0,62;111,28;3;7,1;2;207,9;4;14,84;20,37;502,34
1300607;51,74;64,19;57,07;33,95;70,19;39,65;80,85;66,08;67,24;32,95;60,19;67,89;47,52;30,53;25,51;32,24;58,69;789,82;137,45;12,27;4,58;57,04;26,28;100;10;24,41;71,2;82,59;76,84;11,13;2;3,9;3;3,22;2;12,88;2,9;14,9;13,9;48,8;4,25;2,6;40,47;0,4;48,86;78,74;71,45;1,57;459,02;14,23;25,76;4,51;11,37;1;22,86;50,83;10,6;2;0;0,69;0,62;2;26,87;0;3,37;2;0,19;0,32;363,86;4;24,35;2;191,94;4;21,91;27,28;472,85
1300631;52,83;66,04;56,23;36,21;69,41;57,65;78,85;58,27;54,2;42,79;65,99;61,94;42,31;19,5;71,12;11,91;36,21;401,13;105,74;29,2;4,05;45,06;22,01;46,67;66,88;47,1;76,81;94,16;87,3;16,22;2;2,85;3;5,31;2;13,28;2,7;2,5;8,1;29,3;4,4;1,4;69,29;0,51;52;20,12;70,78;2,07;458,12;15,03;7,97;6,04;2,74;1;7,17;55,14;0,84;12;0;1,17;0,4;5;24,5;0;1,11;2;0,31;0,34;1233,04;5;93,23;2;641,03;6;60,89;72,53;442,63
1300680;54,52;61,21;58,33;44,01;69,97;45,12;85,01;44,76;60,45;41,67;66,98;64,21;44,05;17,64;79,35;34,99;49,14;907,18;101,3;21,7;4,22;53,85;40,72;51,21;10;41,62;71,63;91,69;88,93;18,34;2;6,38;4;4,83;2;24,13;7,3;1,1;13,9;44,4;4,65;9,3;49,7;1,06;46,61;86,17;68,85;1,31;299,46;15,49;2,9;2,25;10,38;1;49,72;59,26;0,78;7;6;1,05;0,58;2;29,39;0;1,29;2;0,85;0,53;181,38;3;15,02;2;0;1;14,32;16,38;471,8
1300706;50,05;68,15;46,17;35,83;69,58;70,45;82,79;49,8;66,63;34,76;66,4;16,87;26,6;23,74;68,46;24,54;98,79;1442,12;187,05;7,27;3,02;72,25;12,61;49,36;85,58;54,67;85,45;88,69;92,99;102,02;3;8,86;4;4,2;2;37,84;2,5;7,4;13,1;39,2;4,25;4,1;51,71;0,27;41,43;85,2;69,99;1,74;212,39;17,42;5,89;0,42;9,29;1;17,66;51,07;13,54;7;7;1,06;0,58;2;33,82;0;2,13;2;0,7;0;106,35;3;0;1;0;1;58,24;84,53;456,81
1300805;47,14;62,26;52,1;27,07;61,43;70,74;68,11;48,77;57,97;37,6;60;52,83;39,62;21,94;31,52;15,18;48;1066,99;88,35;19,2;4,19;55,67;22,95;100;8,23;56,63;75,15;92,71;91,08;32,43;2;11,73;5;5,64;2;36,67;2,3;7,9;11,2;29,2;5,05;1,5;66,62;0,88;46,01;35,63;71,59;1,55;290,92;19,91;3,39;4,94;199,36;5;595,82;66,23;8,26;1;0;1,68;0,6;2;24,96;0,16;9,33;2;0,76;0,76;64,5;2;10,59;2;126,8;3;36,44;43,2;500,87
1300839;53,24;68,28;55,33;36,12;76,22;48,97;76,48;71,44;60,56;39,14;63,23;58,39;17,76;25,46;74,02;27,26;54,78;1634,85;159,95;18,59;4,31;61,94;11,24;97,47;4,42;58,98;68,58;82,3;62,44;51,3;2;12,73;5;10,88;2;39,3;4,1;8,9;12,3;39,4;4,45;6,1;40,52;1,29;49,06;70,95;71,53;1,84;492,27;18,45;3,02;2,51;22,83;2;81,98;64,67;0,82;9;5;0,84;0,68;3;30,28;0,91;2,51;2;0,23;0,79;687,33;5;4,65;2;285,17;5;19,85;28,18;465,82
1300904;48,84;70,84;43,08;32,59;65,91;71,25;84,18;62;56,8;24,15;69,49;21,89;24,42;24,53;71,48;9,95;100;1209,02;68,1;13,82;4,36;22,27;64,48;66,03;41,02;44,54;84,1;74,69;83,44;24,59;2;0;1;2,97;2;17,81;5,2;6,3;5,3;39,2;4,45;4,9;51,93;0,29;36,55;78,77;71,49;1,34;369,02;18,68;14,85;5,92;17,52;2;49,73;58,9;2,93;1;0;0,75;0,59;4;27,65;0;1,43;2;0,46;0,5;92,84;3;0;1;50;2;44,29;60,75;461,92
1301001;50,36;66,7;60,53;23,87;68,11;53,64;88,21;56,82;69,86;41,16;63,27;67,81;12,46;22,27;44,18;16,56;45,31;1833,43;87,36;17,14;3,57;73,94;31,59;79,68;13,33;37,11;83,9;95,39;93,95;24,09;2;2,87;3;8,3;2;23,71;6,2;10,1;7,5;28,9;3,95;7;51,65;0,35;31,64;19,94;70,1;0,77;194,24;20,94;4,74;2,2;258,35;5;596,95;56,5;2,57;2;0;1,17;0,56;3;26,29;0;12,48;2;0,59;0,49;63,82;2;1,46;2;59,17;2;8,49;9,89;482,47
1301100;50,43;63,96;53,61;33,72;71,22;49,15;81,16;54,31;63,6;38,51;55,01;57,29;24,53;25,15;65,04;20,15;59,69;811,31;156,33;15,65;4,29;68,26;24,12;73,88;81,68;69,92;83,24;92,65;95,25;49,58;2;7,14;4;9,05;2;27,83;1,4;3,3;4,2;22,8;4,45;10,8;79,14;0,65;54,47;42,45;69,68;1,16;390,45;17,03;6,96;7,8;6,75;1;16;55,85;0,47;2;0;0,7;0,84;4;32;0,22;5,45;2;0,56;0;307,16;4;114,42;2;158,31;4;22,38;29,44;473,42
1301159;50,31;60,48;51,38;39,07;87,85;11,33;68,73;74,02;64,63;30,84;65,87;44,2;23,4;26,12;82,01;24,73;68,44;847,5;106,14;27,37;3,96;34,69;5,87;63,1;8,46;37,36;69,5;95,31;95,74;47,66;2;3,28;3;29,23;4;38,97;1,9;7,2;10,6;40,7;4,75;4,8;30,29;1,83;38,65;94,23;71,76;2,9;431,69;22,64;9,74;5,01;15,09;2;46,77;56,66;11,82;6;0;0,63;0,64;2;23,54;0,25;6,94;2;0,32;0,71;47,32;2;9,75;2;65,66;3;26,13;34,12;499,12
