IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
1100106;Guajará-Mirim;2,90;2,70;2,70;1,90;1,60;1,70;19,50;1,60;1,40;0,80;34,10;32,10;30,10;26,20;23,80;21,10;19,10;24,20;21,70;20,00;37,50;35,90;32,00;36,90;35,60;37,50;35,70;39,20;28,60;22,60;4,10;4,25;;4,65;;4,75;;4,60;;4,75;9,50;10,90;8,20;7,40;10,50;6,10;0,40;1,60;3,20;2,20
1100114;Jaru;1,80;1,70;1,10;0,60;1,00;0,30;0,10;0,10;0,50;0,40;23,00;21,10;21,60;18,10;16,10;12,80;10,90;9,20;6,50;5,60;26,90;26,40;29,10;27,20;26,00;23,10;21,60;22,20;17,60;11,80;4,40;4,95;;5,65;;5,40;;5,20;;5,25;6,80;7,60;4,50;3,40;3,40;2,90;0,90;0,40;0,70;1,00
1100122;Ji-Paraná;2,10;1,70;1,50;0,80;0,80;0,60;2,60;0,60;0,40;0,40;21,30;19,50;18,60;15,50;13,40;12,30;11,10;10,40;8,40;7,70;26,20;25,60;24,10;23,30;25,10;24,80;22,70;22,10;16,80;14,90;4,80;5,05;;5,50;;5,35;;5,25;;5,35;7,60;7,80;5,00;4,80;6,70;4,40;0,70;0,90;3,20;1,70
1100130;Machadinho D'Oeste;2,10;2,10;1,90;1,80;1,20;1,40;1,50;3,40;2,40;2,20;30,70;30,10;30,10;29,00;25,70;23,20;20,50;19,60;15,20;14,00;34,50;30,90;35,60;37,30;37,80;36,20;34,80;36,10;29,00;22,10;4,40;4,45;;5,00;;4,75;;4,70;;4,45;15,10;16,60;17,30;10,10;6,70;7,80;2,90;1,40;7,20;5,00
1100148;Nova Brasilândia D'Oeste;0,80;0,40;0,20;0,20;0,00;0,00;0,00;0,00;0,00;0,00;21,90;21,10;18,70;16,00;13,00;9,70;8,90;6,50;4,60;5,10;41,80;41,50;31,90;36,00;25,10;23,10;19,00;22,10;14,50;9,80;5,85;6,05;;6,60;;6,50;;5,85;;5,75;5,00;2,50;3,00;0,40;1,50;1,10;0,00;0,00;1,80;0,70
1100155;Ouro Preto do Oeste;1,70;1,50;1,30;0,50;0,80;0,70;0,10;0,80;0,60;0,30;24,00;21,90;21,50;18,70;18,30;15,70;15,60;13,90;10,70;8,70;28,80;30,00;29,40;34,80;35,60;27,70;23,00;24,40;17,90;13,40;4,85;4,90;;5,40;;5,30;;5,30;;5,45;12,20;12,10;10,10;10,10;7,10;9,30;2,40;1,40;6,20;3,70
1100189;Pimenta Bueno;0,90;1,60;2,40;1,40;1,70;1,30;0,10;0,60;1,10;0,70;20,60;20,10;20,10;17,50;14,20;12,60;11,20;9,10;6,90;7,00;24,80;27,70;28,60;33,20;29,30;24,70;21,70;23,50;20,10;15,80;5,00;5,15;;5,50;;5,35;;5,40;;5,15;10,80;8,60;5,40;6,00;5,90;4,00;0,30;0,50;4,20;5,40
1100205;Porto Velho;3,90;2,90;2,70;1,70;1,80;1,80;1,60;1,30;1,50;1,00;28,30;26,60;25,50;22,30;19,90;18,10;16,10;14,50;12,20;10,60;32,50;33,30;34,90;35,40;35,00;33,50;28,50;29,10;23,20;20,00;3,90;4,30;;4,90;;4,90;;4,90;;5,00;13,10;12,40;9,50;7,30;7,40;5,90;1,50;2,10;2,40;3,30
1100254;Presidente Médici;0,80;0,50;0,80;0,40;0,30;0,40;0,30;0,00;0,00;0,10;22,40;18,50;18,50;16,50;14,70;12,30;11,30;8,20;6,40;7,30;30,00;31,70;26,80;26,80;22,60;23,30;19,40;15,40;10,20;9,40;5,25;5,20;;5,85;;5,60;;5,35;;5,25;7,30;9,70;5,80;4,30;5,50;5,80;0,00;0,80;7,90;2,90
1100262;Rio Crespo;4,30;2,60;1,00;1,20;0,70;0,00;0,30;0,30;0,80;0,00;39,10;33,50;31,50;30,00;28,00;21,30;24,30;19,10;16,80;15,40;37,20;43,00;24,30;32,00;37,60;39,50;36,00;36,80;23,90;22,20;4,10;4,90;;4,80;;4,10;;;;4,60;18,20;13,90;16,10;10,80;9,70;13,90;3,20;2,10;2,50;4,30
1100288;Rolim de Moura;0,80;0,60;1,00;0,80;0,50;0,20;0,00;0,10;0,20;0,00;23,60;20,70;19,90;16,40;13,80;11,20;9,80;8,10;6,20;5,70;28,60;34,40;30,50;31,50;29,50;23,80;23,30;18,70;15,30;11,60;4,70;5,00;;5,85;;5,60;;5,50;;5,65;9,40;10,60;5,50;4,50;5,80;4,00;0,10;0,40;3,00;1,20
1100296;Santa Luzia D'Oeste;0,20;0,00;0,30;0,10;0,00;0,00;0,00;0,00;0,10;0,00;19,00;18,00;17,40;15,90;12,40;8,00;6,20;6,30;4,80;4,40;21,20;25,40;24,30;19,70;19,60;22,90;20,50;14,00;9,30;8,90;5,15;5,45;;6,15;;5,80;;5,75;;5,25;5,40;5,90;6,20;1,80;3,00;4,00;0,00;0,00;3,30;4,50
1100304;Vilhena;1,60;0,90;0,40;0,80;0,60;0,30;0,50;0,40;0,50;0,40;15,70;14,30;14,70;12,70;12,10;10,90;9,90;9,30;8,40;8,10;24,10;26,20;26,60;27,80;28,60;24,70;23,90;26,30;21,60;17,30;4,90;4,95;;5,40;;5,25;;5,30;;5,25;9,20;8,10;6,20;7,40;6,40;6,10;1,10;3,00;5,80;3,70
1100320;São Miguel do Guaporé;0,60;0,20;0,40;0,10;0,00;0,50;0,10;0,10;0,00;0,20;20,10;17,80;16,60;14,00;11,50;9,10;9,10;7,70;5,70;4,40;27,20;28,10;25,50;25,00;23,50;22,90;19,50;18,10;16,20;7,80;4,75;4,60;;5,50;;4,85;;;;5,35;4,30;5,50;2,90;1,40;2,70;7,00;0,00;0,10;0,70;0,40
1100338;Nova Mamoré;4,90;4,10;3,50;3,40;4,40;2,60;9,10;3,70;2,90;1,40;30,40;30,00;28,10;25,70;23,50;22,90;21,40;21,90;19,60;18,20;33,90;33,90;29,80;33,70;35,30;34,90;35,20;34,60;26,90;22,70;4,45;4,20;;4,60;;4,70;;4,50;;4,45;10,90;12,20;8,50;9,00;8,80;6,30;1,40;2,30;7,90;5,70
1100346;Alvorada D'Oeste;0,30;0,40;0,70;0,40;0,20;0,20;0,10;0,00;0,00;0,50;22,50;21,10;20,60;18,00;16,20;15,70;14,40;11,60;8,40;7,10;24,60;23,40;23,80;24,00;24,60;24,30;24,90;19,30;13,50;12,20;4,45;4,85;;5,30;;5,00;;5,00;;5,00;7,50;6,60;4,80;5,80;6,10;6,20;0,30;1,10;3,30;1,60
1100379;Alto Alegre dos Parecis;0,80;1,30;1,20;1,60;3,70;1,20;1,00;0,10;2,10;1,60;25,10;24,70;25,30;22,80;21,50;19,90;21,00;18,70;15,50;14,30;26,30;29,20;34,90;30,40;35,40;27,90;28,90;28,90;22,80;20,90;4,60;4,85;;5,10;;4,95;;4,85;;5,25;9,90;12,70;7,40;10,00;10,50;10,90;1,90;3,30;9,80;6,30
1100403;Alto Paraíso;1,30;1,60;1,90;1,00;1,20;0,80;0,00;0,50;1,50;0,10;20,70;20,80;20,80;20,20;19,10;19,50;19,50;18,10;14,10;14,40;29,60;31,40;36,30;32,80;32,80;36,30;34,10;31,50;20,40;19,90;4,40;4,50;;5,00;;4,65;;4,90;;4,85;8,60;9,20;8,10;9,90;13,50;13,00;4,70;3,70;10,10;6,40
1100452;Buritis;3,00;4,00;3,40;1,40;1,70;1,20;0,80;1,70;1,30;1,30;27,40;24,80;24,10;19,90;17,00;13,60;11,90;10,70;9,00;7,90;35,50;34,10;33,30;32,10;29,60;30,60;25,40;26,60;20,40;16,10;4,70;4,80;;5,25;;5,25;;4,75;;5,00;8,40;6,50;4,50;5,00;3,20;2,60;2,00;1,80;2,50;1,50
1100502;Novo Horizonte do Oeste;0,60;0,00;0,00;0,10;0,20;0,00;0,00;0,00;0,10;0,20;25,00;23,10;22,20;21,50;19,90;15,70;14,90;10,20;7,90;6,30;25,30;32,10;24,10;24,80;23,10;24,50;24,60;16,40;15,30;11,30;4,65;5,35;;5,80;;5,85;;5,20;;5,50;10,60;6,20;8,80;5,50;7,60;5,00;0,00;0,10;1,70;1,00
1100601;Cacaulândia;2,90;2,10;2,10;0,90;0,40;0,30;0,40;0,10;1,10;1,40;21,10;18,60;21,10;21,70;20,40;16,10;15,30;13,30;10,80;11,30;30,70;25,90;27,10;24,60;27,40;33,90;30,60;12,60;14,60;12,70;4,45;4,70;;4,90;;4,75;;4,30;;4,50;10,20;10,20;8,70;9,40;7,00;7,00;0,00;0,20;8,50;2,90
1100700;Campo Novo de Rondônia;3,30;3,70;2,20;2,00;2,30;2,20;2,70;3,80;2,90;1,70;31,50;29,70;30,80;30,10;26,40;23,60;21,00;22,80;16,30;16,70;44,60;41,60;39,30;32,50;35,10;37,60;37,00;41,90;33,80;26,90;4,20;4,50;;5,00;;4,85;;5,50;;4,65;12,30;13,90;12,40;10,10;9,30;11,10;2,60;1,90;11,30;7,50
1100809;Candeias do Jamari;5,00;5,60;4,40;2,80;3,50;2,00;1,90;4,30;3,10;2,40;39,30;37,60;36,20;33,60;30,40;28,80;25,80;24,20;21,00;18,90;44,20;45,20;47,30;47,10;42,30;43,60;37,90;32,00;16,20;24,00;3,50;3,70;;4,25;;4,40;;4,35;;4,40;17,40;16,60;14,60;13,10;11,70;12,00;3,20;4,30;7,30;7,90
1100908;Castanheiras;0,70;0,60;0,70;0,70;0,30;0,20;0,00;0,00;0,00;0,50;27,30;24,10;23,20;21,00;18,70;14,10;16,00;11,40;9,60;7,00;26,10;32,70;29,20;29,90;30,80;37,50;35,20;34,80;24,70;20,70;;;;3,80;;4,60;;4,70;;4,80;6,00;6,20;6,20;10,70;3,10;4,30;0,00;0,00;3,80;6,00
1100924;Chupinguaia;1,20;1,50;0,60;1,60;2,10;2,40;3,10;1,30;0,40;0,30;20,50;21,30;19,80;18,40;16,80;15,90;15,60;17,20;12,80;11,70;32,20;34,10;39,30;41,40;41,50;40,70;32,20;40,50;27,90;21,40;4,60;4,70;;4,75;;4,60;;;;4,70;6,80;5,20;7,00;3,40;3,70;7,70;6,10;1,00;3,10;1,70
1100940;Cujubim;1,90;5,20;4,30;2,80;2,00;2,40;0,90;1,50;1,80;1,20;33,10;32,00;31,30;29,80;26,90;22,20;20,40;18,50;14,70;14,80;51,70;48,30;39,20;39,00;37,30;33,30;33,70;34,50;23,70;20,60;3,75;4,05;;4,35;;4,15;;;;4,40;17,70;14,20;14,20;12,40;10,50;12,20;3,50;1,60;6,90;6,40
1101005;Governador Jorge Teixeira;5,80;5,20;3,20;2,30;1,80;1,70;1,60;0,50;1,10;0,40;25,10;25,90;23,20;23,70;20,60;18,30;17,10;14,50;12,70;12,00;30,60;28,90;29,90;32,30;33,80;27,90;29,30;28,20;20,70;14,10;3,95;4,50;;5,15;;5,00;;5,10;;4,50;7,10;8,20;6,00;7,00;4,40;6,20;0,60;1,80;3,10;8,00
1101104;Itapuã do Oeste;2,70;3,80;1,90;1,50;0,60;3,20;2,10;0,80;0,50;2,20;30,90;29,90;24,90;26,50;23,70;19,20;16,10;15,50;12,80;11,30;44,70;38,60;37,20;29,80;36,90;35,30;31,70;31,40;25,80;26,90;3,55;3,90;;4,70;;4,45;;5,20;;4,75;15,70;12,80;13,30;7,70;5,60;5,50;0,20;0,00;2,30;0,20
1101203;Ministro Andreazza;0,60;0,60;1,20;0,60;0,80;0,70;1,00;0,30;0,40;0,50;20,60;18,90;17,20;15,90;13,60;11,70;9,20;6,90;5,70;5,90;20,30;18,20;18,10;21,90;21,80;18,70;22,10;25,20;16,40;10,20;5,30;5,65;;6,05;;5,65;;5,60;;5,50;2,40;5,20;5,50;3,90;4,40;2,30;0,10;0,30;3,20;2,80
1101302;Mirante da Serra;2,10;2,40;1,30;1,50;1,40;0,10;3,70;0,20;0,70;1,20;24,90;21,40;23,20;21,60;20,00;18,40;17,60;14,60;12,10;12,30;32,50;30,70;30,70;30,20;31,40;28,40;27,30;27,90;20,10;15,00;5,00;4,70;;5,00;;5,00;;4,90;;5,05;8,80;9,50;4,90;7,30;9,40;8,30;0,30;2,00;9,60;2,30
1101401;Monte Negro;0,80;2,40;1,90;1,00;2,00;1,00;1,50;1,50;1,00;0,10;25,70;25,70;24,20;23,60;22,20;22,10;20,30;19,50;17,50;16,20;22,50;27,10;27,20;29,40;34,80;26,10;25,90;28,70;24,90;20,40;4,65;4,45;;5,10;;4,55;;4,40;;4,80;9,50;11,40;9,40;8,70;9,80;6,60;5,20;8,00;4,50;3,10
1101435;Nova União;1,80;2,20;2,60;0,70;0,90;1,50;0,00;1,80;0,80;0,50;26,90;24,60;26,90;22,40;21,80;21,10;19,20;17,90;13,40;12,70;40,30;28,40;30,50;34,40;36,40;31,60;36,10;36,10;27,10;24,10;4,65;4,50;;5,20;;4,90;;4,50;;5,00;9,50;10,80;6,60;7,00;16,70;7,60;3,10;0,80;17,50;7,70
1101450;Parecis;1,40;2,70;2,40;1,20;1,20;0,70;1,50;0,70;0,40;0,70;27,40;23,80;23,30;20,80;19,20;16,10;17,40;15,40;11,00;11,10;32,70;34,80;32,10;30,50;27,70;27,70;29,20;33,10;15,30;11,70;4,00;4,60;;5,00;;4,60;;4,60;;4,65;7,70;9,30;9,40;8,70;6,60;11,10;1,90;6,40;2,00;6,60
1101468;Pimenteiras do Oeste;2,50;2,00;1,60;0,70;0,90;0,90;0,00;1,30;0,30;0,00;30,20;19,90;18,60;14,50;12,60;17,20;13,90;10,10;8,50;8,60;39,70;41,30;46,70;34,00;27,50;30,40;27,50;38,70;21,30;12,90;4,65;5,10;;5,65;;4,70;;4,85;;4,85;3,90;5,10;6,90;4,60;11,30;5,90;0,70;0,30;3,30;1,40
1101476;Primavera de Rondônia;0,60;0,90;0,80;0,60;0,80;0,50;0,00;0,00;0,00;0,00;25,30;20,10;18,00;16,00;12,90;10,50;8,70;7,40;5,70;5,40;22,30;27,10;30,80;30,80;25,90;32,30;22,40;21,70;20,50;12,00;4,65;5,10;;5,15;;5,45;;;;5,45;2,90;4,80;5,10;4,40;3,90;4,40;1,40;0,40;3,50;0,70
1101484;São Felipe D'Oeste;0,90;0,70;1,00;1,50;0,50;1,10;0,00;0,20;1,00;0,80;20,30;18,50;17,60;15,40;12,90;14,20;12,50;11,00;5,70;6,40;30,00;33,80;33,80;37,50;31,90;27,20;25,50;42,50;25,30;19,10;4,55;4,70;;5,10;;5,00;;4,95;;4,85;3,80;6,10;3,90;5,80;7,70;4,30;0,30;2,40;6,00;2,20
1101492;São Francisco do Guaporé;1,40;1,10;0,70;0,40;0,10;0,30;1,00;0,40;1,20;0,30;23,10;20,80;20,50;17,70;15,50;12,40;10,10;9,40;7,80;6,70;31,00;32,40;30,40;26,90;26,00;22,50;22,60;22,30;16,30;15,00;4,30;4,95;;5,75;;5,40;;5,00;;5,40;9,90;10,60;5,40;4,50;3,00;0,90;1,10;1,40;1,10;0,60
1101500;Seringueiras;0,10;0,30;0,50;0,00;0,50;0,00;0,10;0,20;0,10;0,10;23,40;19,80;19,80;17,70;16,10;14,60;13,00;9,70;7,90;5,60;30,40;32,90;24,50;25,60;23,30;20,40;21,60;18,30;15,80;10,70;4,10;5,00;;5,60;;5,00;;5,00;;5,10;8,00;7,60;9,20;6,40;6,60;4,20;0,00;0,10;0,40;0,60
1101559;Teixeirópolis;2,10;2,30;1,40;1,50;0,30;0,40;0,40;0,10;0,30;0,40;21,30;21,50;19,30;20,80;20,40;18,20;18,30;15,50;10,70;9,00;25,50;25,90;29,50;30,00;27,20;23,10;20,50;24,70;25,90;21,10;4,95;4,80;;5,55;;5,25;;4,90;;5,15;8,00;10,90;8,80;8,70;9,60;7,00;0,20;4,00;7,90;4,20
1101609;Theobroma;1,90;1,20;0,50;0,70;1,90;1,30;0,00;0,00;0,10;0,00;29,60;25,60;23,70;22,10;17,80;14,90;13,90;12,60;9,50;9,20;34,60;37,10;33,70;35,90;33,90;35,30;32,10;23,10;20,90;17,60;4,45;5,30;;5,65;;5,45;;5,15;;5,40;3,60;7,90;9,00;4,00;5,30;7,00;0,10;0,00;4,40;1,10
1101708;Urupá;1,00;1,20;1,00;0,90;0,50;0,20;0,00;0,10;0,40;0,00;28,40;23,50;24,70;22,80;19,40;18,60;16,00;13,90;10,50;8,60;32,90;33,20;24,90;28,40;28,00;23,60;25,30;28,00;21,70;19,60;5,05;5,10;;5,55;;5,05;;5,00;;5,00;10,60;10,30;11,90;6,20;14,70;7,30;0,10;0,20;2,80;2,10
1101757;Vale do Anari;2,50;2,80;1,10;1,50;1,20;1,30;0,30;1,80;1,10;0,10;31,60;29,80;27,90;27,10;26,70;22,70;19,20;16,20;12,00;11,80;38,40;35,20;39,30;31,40;30,80;31,40;34,50;42,10;35,20;27,80;4,75;4,75;;5,00;;4,80;;4,60;;4,50;10,00;12,80;12,20;10,00;8,60;8,30;1,80;4,30;7,10;3,80
1101807;Vale do Paraíso;2,30;2,70;2,30;1,90;1,90;1,10;0,10;0,20;1,20;0,10;27,10;27,00;27,30;26,00;25,00;20,90;19,50;16,70;11,80;10,90;46,30;34,80;30,60;32,70;27,90;32,90;30,20;30,60;27,20;26,60;4,80;4,40;;5,00;;4,80;;4,85;;4,75;10,40;13,80;11,60;6,60;8,00;6,70;1,60;0,90;7,40;2,60
1200013;Acrelândia;3,10;1,10;2,00;2,00;1,70;1,40;5,50;3,00;3,00;2,00;27,00;25,20;25,50;26,30;22,80;19,90;19,20;19,50;18,70;19,70;32,40;29,90;39,70;41,30;38,90;33,20;39,80;42,20;35,40;30,80;4,50;4,65;;4,95;;5,60;;5,20;;4,90;4,20;7,00;9,10;8,10;4,90;3,40;0,00;1,10;5,70;4,00
1200054;Assis Brasil;7,60;7,00;5,70;5,90;8,60;5,20;2,20;7,40;11,50;19,20;46,90;46,80;48,10;47,00;45,70;43,70;43,30;41,60;40,70;37,30;39,10;46,50;40,80;40,90;37,50;35,30;29,20;30,90;39,90;35,00;4,20;4,10;;4,20;;4,75;;4,60;;3,90;15,40;16,50;9,00;14,30;9,00;8,00;1,20;2,30;2,60;3,10
1200104;Brasiléia;0,60;0,60;1,40;1,20;1,00;0,80;0,10;0,50;1,30;0,60;21,70;22,60;21,30;21,10;18,90;17,60;16,20;14,60;13,50;14,40;32,50;28,10;24,80;23,90;19,70;16,50;16,80;20,00;19,40;16,30;5,45;5,60;;6,10;;6,45;;5,45;;5,75;6,20;7,10;4,90;4,60;3,40;2,50;0,40;0,40;1,80;2,30
1200138;Bujari;3,80;5,30;4,50;4,70;4,50;4,40;0,80;3,40;3,90;3,30;34,70;32,80;31,30;32,50;31,00;27,90;28,20;26,10;25,30;24,90;37,40;38,30;39,70;41,20;40,00;34,00;38,20;35,70;39,30;28,30;4,15;3,65;;4,15;;4,05;;;;3,90;9,60;12,40;7,70;5,50;5,60;2,40;0,80;2,30;4,40;5,40
1200179;Capixaba;2,20;5,00;5,70;4,10;3,60;3,20;5,60;5,30;3,10;3,00;35,80;34,00;33,10;33,00;32,20;30,30;28,80;26,10;24,90;24,40;38,00;34,40;30,30;27,20;17,80;25,30;28,20;32,60;34,10;33,30;4,35;4,30;;4,30;;4,50;;4,20;;4,25;9,10;8,50;8,80;10,80;7,60;9,00;0,20;0,00;7,00;6,90
1200203;Cruzeiro do Sul;1,70;1,40;1,70;2,00;1,80;1,70;0,90;1,80;2,00;1,00;25,50;24,40;24,20;24,30;23,40;23,00;23,00;21,00;18,00;18,40;32,20;34,80;34,40;26,00;31,90;30,00;32,50;34,00;31,90;26,30;4,55;4,95;;5,10;;5,35;;5,10;;5,25;6,90;5,60;7,20;6,00;5,80;4,80;0,40;0,90;3,80;2,90
1200252;Epitaciolândia;1,80;2,70;2,00;1,40;1,10;1,80;1,60;1,80;1,50;0,90;21,50;21,20;19,80;21,40;20,20;19,90;19,90;18,30;18,30;18,80;30,60;32,50;24,60;16,90;26,60;25,70;24,10;23,40;17,20;13,50;4,80;4,90;;5,45;;5,50;;5,20;;5,70;5,10;6,30;5,10;5,40;4,80;4,20;0,10;0,30;6,00;2,20
1200302;Feijó;4,00;4,70;3,60;3,80;3,30;3,00;0,50;1,80;3,00;2,80;41,70;41,20;39,20;40,70;40,30;38,00;38,40;39,30;37,30;38,60;42,20;41,70;42,70;40,50;45,20;42,40;37,80;35,10;48,50;39,50;4,55;4,80;;5,15;;5,20;;5,05;;5,05;12,20;10,50;11,00;11,00;11,00;12,20;0,30;4,80;7,80;8,60
1200328;Jordão;4,20;3,40;2,40;2,70;3,00;2,40;2,10;2,40;1,20;2,00;47,00;45,10;41,80;40,70;41,60;38,00;38,30;36,70;34,10;34,60;53,60;55,80;60,40;61,20;53,30;46,90;46,70;35,10;31,80;31,70;3,95;4,40;;4,50;;4,60;;4,55;;4,85;8,10;5,00;10,20;10,20;6,00;11,50;0,00;0,20;3,80;2,40
1200336;Mâncio Lima;2,30;1,90;2,10;2,70;2,60;2,10;0,90;4,80;3,90;3,10;28,00;29,90;28,40;28,00;27,00;25,90;24,30;25,70;21,70;19,70;34,50;31,20;33,00;29,20;29,70;31,00;36,00;35,90;37,80;33,20;4,15;4,25;;4,80;;4,90;;4,30;;4,55;8,50;8,50;7,10;4,70;5,20;3,60;2,20;1,70;3,50;1,80
1200344;Manoel Urbano;4,70;3,50;4,40;3,80;2,50;1,40;1,80;2,40;1,60;1,00;45,00;42,50;39,10;38,10;38,80;37,20;37,70;38,80;35,70;36,70;45,60;41,50;42,80;38,40;36,00;31,70;30,30;30,50;33,00;30,30;4,20;4,90;;4,25;;5,10;;4,55;;4,80;13,70;13,90;16,40;14,30;10,80;6,20;3,30;4,20;7,50;5,90
1200351;Marechal Thaumaturgo;4,30;3,50;3,60;4,20;3,70;3,70;1,20;2,20;6,80;6,00;43,40;42,20;40,70;40,00;37,70;36,60;36,60;33,30;32,30;33,30;55,50;52,20;53,70;55,00;55,60;53,90;52,80;50,10;50,90;44,70;3,10;4,20;;4,10;;4,20;;4,10;;3,80;12,80;9,90;11,70;10,80;9,40;8,00;4,90;2,90;8,00;6,60
1200385;Plácido de Castro;2,80;2,60;1,80;2,40;2,30;2,50;2,60;4,10;2,80;2,10;28,20;26,60;26,60;25,40;24,60;22,40;23,10;22,20;23,60;22,50;26,90;28,10;28,20;27,20;28,10;25,00;29,30;30,60;26,00;30,60;4,40;4,45;;5,00;;4,80;;4,75;;4,90;6,00;8,50;7,70;8,70;7,70;7,80;2,00;3,90;5,00;2,80
1200393;Porto Walter;4,30;4,20;4,80;5,90;2,50;3,70;1,00;2,60;1,10;2,20;47,30;42,60;42,70;42,00;40,80;39,70;38,90;36,70;29,80;26,40;44,20;64,60;48,10;50,10;52,60;55,30;60,00;55,90;48,90;43,70;3,40;3,90;;3,65;;4,15;;4,15;;4,05;12,10;12,10;11,60;14,10;15,50;6,40;1,20;1,50;4,90;4,50
1200401;Rio Branco;1,40;1,30;0,90;0,80;0,90;0,60;1,50;1,40;1,20;0,60;16,30;16,30;15,70;15,40;14,60;13,90;13,50;13,40;13,60;13,10;28,70;28,00;27,80;21,50;23,70;21,60;22,90;24,00;23,20;20,40;5,00;5,15;;5,60;;5,65;;5,25;;5,55;5,30;5,00;4,80;3,80;4,10;3,60;3,40;3,30;3,90;3,30
1200427;Rodrigues Alves;4,10;5,20;3,10;2,80;1,60;2,70;0,20;2,60;2,70;3,20;32,80;32,40;29,20;28,80;26,30;23,80;23,60;20,70;18,70;20,10;34,50;33,30;35,70;36,60;41,80;41,90;41,80;40,30;39,10;34,70;4,35;4,40;;5,10;;5,10;;4,45;;4,75;4,70;4,20;5,00;3,90;4,20;3,40;0,10;0,50;4,30;1,90
1200435;Santa Rosa do Purus;8,50;9,70;8,00;15,30;10,50;6,90;0,20;1,10;0,80;2,30;53,60;52,20;50,80;50,20;46,20;44,90;44,40;37,30;31,80;28,00;70,00;80,10;76,30;80,20;76,40;57,50;58,90;53,00;65,20;63,30;3,55;3,65;;3,15;;3,85;;3,10;;3,35;6,40;8,60;7,60;6,30;6,20;5,10;0,70;0,30;2,50;7,60
1200450;Senador Guiomard;2,20;1,80;2,10;1,50;1,80;1,80;1,60;3,90;1,60;1,90;23,80;22,20;21,60;21,20;20,00;19,60;18,80;18,50;19,10;17,00;26,40;26,10;32,40;24,60;26,80;23,50;25,90;25,30;21,00;21,30;5,00;5,20;;5,70;;5,55;;5,20;;5,65;4,40;3,80;4,50;3,40;5,20;4,40;2,50;2,20;3,60;1,90
1200500;Sena Madureira;6,90;6,60;4,30;4,30;4,90;4,20;2,00;7,80;6,20;6,00;32,60;32,10;30,20;29,10;30,40;29,20;29,50;26,80;28,20;27,10;42,80;42,70;41,20;30,10;33,70;31,40;35,70;43,30;43,60;35,30;4,50;4,50;;5,00;;5,25;;4,75;;5,10;6,80;6,70;8,10;7,00;5,30;4,60;0,70;3,70;4,30;4,10
1200609;Tarauacá;3,80;4,50;4,00;3,70;4,10;5,40;5,80;5,30;5,50;7,80;41,90;40,00;39,80;38,60;37,10;36,30;36,60;35,20;33,80;35,50;37,10;39,90;39,50;39,10;39,60;40,30;40,80;38,40;40,80;31,60;4,60;4,75;;4,90;;4,85;;4,70;;4,85;10,40;10,60;10,10;9,40;9,00;8,60;0,40;1,50;4,90;3,70
1200708;Xapuri;3,30;5,20;4,90;3,80;4,50;4,20;4,30;2,10;6,50;2,70;34,80;32,30;30,60;29,60;29,40;28,90;28,40;28,30;27,30;29,40;35,00;30,60;37,00;33,80;32,80;30,20;26,50;29,60;36,20;30,70;4,25;5,20;;4,95;;5,20;;5,05;;5,40;5,80;6,00;6,90;6,30;8,00;4,60;2,90;3,30;6,10;4,50
1200807;Porto Acre;3,70;2,60;2,30;3,10;1,50;2,10;3,10;2,80;4,80;2,40;35,30;35,40;34,20;33,60;31,50;31,50;29,40;27,40;26,10;26,00;38,50;37,60;36,60;36,60;36,30;32,50;39,30;39,90;38,90;33,40;3,95;4,00;;4,50;;;;4,60;;3,95;9,40;12,80;9,20;9,80;8,60;6,50;3,20;5,00;7,90;10,90
1300029;Alvarães;10,70;12,10;10,40;7,50;7,20;6,40;0,00;9,30;6,10;3,50;42,40;42,80;41,50;40,60;38,30;37,80;34,00;31,60;27,10;26,40;68,20;63,80;59,70;54,90;54,50;57,00;56,70;58,70;54,20;53,60;4,20;3,70;;3,65;;3,70;;4,10;;4,05;10,80;8,20;11,10;14,40;12,10;10,40;1,10;1,20;9,10;6,50
1300060;Amaturá;3,10;3,10;1,90;2,60;1,60;2,60;0,10;2,70;2,30;1,40;39,60;34,40;32,70;28,70;30,30;30,00;28,70;25,40;21,80;21,10;64,10;65,20;64,70;61,90;58,30;51,50;50,60;45,90;41,30;42,30;3,50;3,85;;3,80;;4,25;;4,40;;3,90;12,10;15,80;14,90;18,20;18,00;12,70;0,00;3,50;11,30;10,20
1300086;Anamã;3,30;4,10;2,50;3,20;1,90;1,80;0,30;0,40;1,00;0,90;23,60;23,20;22,10;24,20;22,90;21,10;19,40;16,80;15,20;12,90;45,50;43,80;44,70;40,50;39,80;36,80;35,20;35,00;27,60;26,10;4,15;4,40;;4,95;;5,00;;4,85;;5,05;5,60;3,70;5,20;3,10;4,00;2,80;0,00;0,80;0,70;1,20
