IBGE;MUNIC;OP2114;OP2115;OP2116;OP2117;OP2118;OP2119;OP2120;OP2121;OP2122;OP2123;OP2124;OP2214;OP2215;OP2216;OP2217;OP2218;OP2219;OP2220;OP2221;OP2222;OP2223;OP2224;OP2314;OP2315;OP2316;OP2317;OP2318;OP2319;OP2320;OP2321;OP2322;OP2323;OP2324;OP2414;OP2415;OP2416;OP2417;OP2418;OP2419;OP2420;OP2421;OP2422;OP2423;OP2424
2100709;Anajatuba;;;;;1;;1;2;;;;25,14;23,43;21,39;22,80;20,22;23,01;18,91;21,43;15,83;16,67;;;;;;;;;;;;;44,13;57,22;52,31;62,61;59,28;58,08;71,64;67,21;72,66;68,06;
2100832;Apicum-Açu;;;;;2;;2;1;;;;31,18;31,10;27,92;34,82;27,72;25,83;34,12;22,73;23,87;19,91;;;;;;;;;;;;;62,72;64,55;56,49;46,56;60,30;64,90;46,67;56,44;75,72;54,87;
2100873;Araguanã;;;;;1;;1;2;;;;32,94;31,18;33,51;35,05;36,97;34,45;25,27;25,33;26,39;30,77;;;;;;;;;;;;;43,53;41,40;44,68;57,22;73,95;78,15;72,53;67,33;43,06;56,92;
2100956;Arame;;;;;2;;2;2;;;;29,81;27,47;31,11;29,51;30,37;27,83;28,18;29,01;27,87;25,66;;;;;;;;;;;;;56,15;55,83;60,88;72,30;58,52;53,57;46,56;46,54;44,63;35,96;
2101004;Arari;;;;;2;;2;3;;;;28,96;24,89;26,14;22,13;24,95;21,83;18,05;19,24;17,40;17,54;;;;;;;;;;;;;24,89;27,85;34,65;33,19;37,82;36,53;37,80;47,74;53,10;63,35;
2101103;Axixá;;;;;2;;2;2;;;;22,12;22,05;16,84;23,98;20,69;21,38;16,25;22,81;18,95;18,42;;;;;;;;;;;;;42,79;52,31;52,63;43,86;43,68;50,34;49,38;56,14;63,40;69,30;
2101202;Bacabal;;;;;5;;5;4;;;;26,07;25,72;27,24;26,30;27,56;24,70;22,59;23,52;21,16;19,60;;;;;;;;;;;;;25,90;24,22;25,75;27,73;29,99;26,62;31,04;33,50;29,48;33,31;
2101251;Bacabeira;;;;;1;;1;2;;;;26,15;23,40;23,97;23,66;23,55;17,95;18,18;17,11;24,58;19,25;;;;;;;;;;;;;37,31;45,51;41,44;59,50;60,75;65,93;66,43;67,54;59,17;67,61;
2101301;Bacuri;;;;;2;;2;2;;;;30,80;34,38;33,33;31,69;26,49;28,68;18,70;21,85;22,06;21,57;;;;;;;;;;;;;38,04;51,56;41,67;33,74;44,40;38,97;36,64;56,30;67,16;58,33;
2101350;Bacurituba;;;;;2;;2;2;;;;29,41;24,62;17,65;26,03;16,92;11,48;36,73;33,33;26,42;33,90;;;;;;;;;;;;;92,94;86,15;63,24;83,56;96,92;86,89;71,43;85,33;83,02;94,92;
2101400;Balsas;;;;;4;;4;4;;;;26,38;25,96;25,53;22,55;22,24;20,22;19,71;19,03;17,50;15,90;;;;;;;;;;;;;76,60;77,94;80,08;69,82;51,23;67,88;57,87;65,33;47,66;50,33;
2101608;Barra do Corda;;;;;3;;3;4;;;;26,97;27,68;27,87;28,08;24,80;23,73;25,54;24,48;22,55;21,51;;;;;;;;;;;;;77,27;75,72;74,70;72,69;69,59;63,07;27,54;45,76;48,80;38,83;
2101772;Bela Vista do Maranhão;;;;;1;;1;1;;;;30,14;27,60;26,80;30,24;22,17;29,67;30,16;23,98;26,89;25,74;;;;;;;;;;;;;38,76;39,37;45,36;34,15;37,56;39,23;43,39;27,55;35,38;44,06;
2101806;Benedito Leite;;;;;1;;1;0;;;;19,67;22,54;21,92;21,21;21,88;11,59;19,70;15,87;11,86;10,87;;;;;;;;;;;;;31,15;22,54;19,18;37,88;29,69;33,33;27,27;7,94;30,51;17,39;
2101905;Bequimão;;;;;1;;1;3;;;;24,81;24,46;22,93;24,14;25,69;22,18;18,86;17,09;23,85;22,17;;;;;;;;;;;;;58,40;69,06;72,18;78,97;75,35;65,14;60,09;68,38;65,14;74,88;
2101939;Bernardo do Mearim;;;;;2;;2;2;;;;22,22;21,74;22,22;16,67;21,95;27,59;16,90;16,95;29,31;16,98;;;;;;;;;;;;;48,15;31,88;29,63;37,88;37,80;34,48;33,80;55,93;58,62;58,49;
2101970;Boa Vista do Gurupi;;;;;3;;3;2;;;;30,94;42,28;36,88;33,80;40,60;34,69;35,34;39,86;30,84;25,42;;;;;;;;;;;;;38,13;26,17;26,25;32,39;25,56;25,17;27,82;12,32;28,04;44,07;
2102002;Bom Jardim;;;;;3;;3;3;;;;32,16;32,39;30,94;31,48;29,78;29,58;32,14;27,46;26,26;27,93;;;;;;;;;;;;;35,06;28,62;29,53;49,34;50,08;43,08;43,56;41,80;45,32;52,15;
2102036;Bom Jesus das Selvas;;;;;3;;3;3;;;;33,94;27,19;32,17;32,59;25,74;29,40;25,50;28,33;27,53;26,81;;;;;;;;;;;;;58,03;52,46;59,50;66,67;59,89;58,00;59,64;61,73;70,93;74,19;
2102077;Bom Lugar;;;;;2;;2;2;;;;32,16;26,97;26,06;21,62;27,38;23,61;28,48;23,24;28,91;20,93;;;;;;;;;;;;;28,65;19,74;17,61;27,03;25,60;23,61;28,48;28,87;26,56;26,36;
2102150;Brejo de Areia;;;;;3;;3;2;;;;35,04;21,95;30,10;34,56;33,10;28,66;29,30;29,59;28,10;30,51;;;;;;;;;;;;;28,21;27,64;26,21;25,74;28,87;35,67;35,67;57,40;42,98;35,59;
2102309;Buriti Bravo;;;;;3;;3;4;;;;27,73;34,94;29,26;29,40;27,57;26,52;25,95;27,67;22,55;24,05;;;;;;;;;;;;;31,75;31,57;29,79;36,63;35,98;45,74;45,19;50,68;66,01;69,62;
2102325;Buriticupu;;;;;1;;1;4;;;;32,25;30,41;31,92;31,11;28,93;29,87;25,89;26,31;23,43;23,72;;;;;;;;;;;;;54,78;61,03;69,11;77,75;74,54;80,62;79,30;76,36;75,22;80,95;
2102358;Buritirana;;;;;2;;2;3;;;;25,00;29,05;29,29;26,51;30,52;22,17;23,22;29,06;30,22;18,30;;;;;;;;;;;;;75,00;71,90;76,77;72,56;72,30;76,02;73,46;82,76;74,73;70,59;
2102374;Cachoeira Grande;;;;;2;;2;2;;;;25,79;32,94;39,57;27,98;33,74;32,62;29,45;29,51;28,00;26,19;;;;;;;;;;;;;37,37;34,71;46,04;33,93;36,20;43,26;42,94;36,07;58,40;58,73;
2102408;Cajapió;;;;;3;;3;2;;;;29,52;26,49;26,70;30,77;26,71;29,41;21,31;24,29;23,77;19,23;;;;;;;;;;;;;59,04;50,99;40,91;72,78;51,37;43,79;63,11;62,86;67,21;69,23;
2102507;Cajari;;;;;1;;1;1;;;;29,63;26,55;24,63;24,02;29,88;27,13;23,92;25,09;28,22;27,66;;;;;;;;;;;;;28,89;41,38;47,06;45,28;50,21;49,21;43,53;52,96;62,38;69,68;
2102556;Campestre do Maranhão;;;;;1;;1;1;;;;31,13;27,66;29,35;22,32;25,00;25,37;22,86;26,11;27,60;21,47;;;;;;;;;;;;;77,36;72,34;78,61;71,67;76,27;72,14;66,67;76,11;85,42;76,69;
2102606;Cândido Mendes;;;;;1;;1;2;;;;30,79;31,29;32,89;29,32;34,52;32,41;26,45;30,32;26,30;26,53;;;;;;;;;;;;;26,39;27,42;38,93;72,96;80,06;68,70;78,49;60,64;66,67;73,88;
2102705;Cantanhede;;;;;4;;4;3;;;;35,11;39,38;29,73;33,00;28,03;23,60;22,95;28,62;23,29;22,86;;;;;;;;;;;;;66,31;69,86;77,22;81,67;75,38;79,40;80,14;75,00;77,63;84,90;
2102754;Capinzal do Norte;;;;;2;;2;1;;;;26,63;31,11;21,38;25,95;30,18;24,41;21,77;27,65;22,66;18,42;;;;;;;;;;;;;26,63;30,00;22,07;25,95;34,32;43,31;29,25;40,00;41,41;47,37;
2102804;Carolina;;;;;3;;3;3;;;;28,35;30,12;29,05;25,76;23,51;25,20;21,79;21,02;21,41;23,64;;;;;;;;;;;;;70,72;64,91;61,47;56,67;46,77;47,48;45,13;37,78;54,63;61,34;
2102903;Carutapera;;;;;2;;2;3;;;;36,53;37,62;36,54;33,79;30,75;31,05;28,41;24,34;29,07;24,31;;;;;;;;;;;;;13,17;5,74;22,76;85,71;85,19;86,53;83,14;69,91;78,45;78,45;
2103109;Cedral;;;;;3;;3;2;;;;23,14;22,95;20,18;24,24;23,42;16,49;17,65;17,32;21,62;17,12;;;;;;;;;;;;;49,59;39,34;42,11;43,43;45,05;45,36;42,16;70,08;66,67;62,16;
2103125;Central do Maranhão;;;;;1;;1;2;;;;35,48;23,30;24,73;23,88;32,26;28,77;23,44;23,40;29,63;25,62;;;;;;;;;;;;;54,84;57,28;53,76;58,96;65,81;66,44;72,66;68,79;68,52;69,42;
2103158;Centro do Guilherme;;;;;1;;1;2;;;;32,65;26,06;33,68;32,18;31,72;34,10;32,24;31,22;31,46;36,62;;;;;;;;;;;;;37,76;25,53;24,74;23,76;23,35;24,42;22,43;26,58;27,70;29,11;
2103174;Centro Novo do Maranhão;;;;;1;;1;3;;;;29,02;27,81;28,72;31,31;29,69;32,24;30,12;30,36;26,67;24,82;;;;;;;;;;;;;38,80;28,09;28,72;27,61;21,85;22,70;22,89;17,86;22,81;41,61;
2103257;Cidelândia;;;;;2;;2;2;;;;24,86;28,74;29,03;31,28;29,35;17,93;20,00;20,86;26,45;22,22;;;;;;;;;;;;;75,68;75,29;69,35;76,30;71,14;72,41;67,69;69,33;80,00;72,59;
2103307;Codó;;;;;5;;5;6;;;;28,58;27,84;27,79;26,52;26,27;25,35;25,50;22,13;23,56;21,20;;;;;;;;;;;;;39,37;33,68;32,36;53,72;57,12;42,02;50,44;53,68;55,29;53,49;
2103505;Colinas;;;;;2;;2;2;;;;30,95;32,83;30,88;31,64;28,19;26,78;27,01;29,19;21,78;24,00;;;;;;;;;;;;;50,85;79,34;72,60;73,43;77,92;80,20;79,62;61,63;74,96;82,62;
2103554;Conceição do Lago-Açu;;;;;1;;1;1;;;;31,73;39,76;38,10;32,20;38,65;29,78;31,95;31,72;26,00;32,16;;;;;;;;;;;;;25,46;26,38;27,38;21,19;32,67;26,10;34,02;29,96;32,50;36,68;
2103604;Coroatá;;;;;2;;2;1;;;;27,90;27,80;27,88;29,18;24,17;27,30;24,50;24,21;20,42;22,37;;;;;;;;;;;;;23,67;25,75;23,98;27,00;26,32;26,68;30,36;29,76;31,85;36,56;
2103703;Cururupu;;;;;2;;2;1;;;;30,33;29,83;31,67;28,91;27,98;31,70;28,21;21,34;21,15;23,15;;;;;;;;;;;;;29,55;33,40;30,95;29,57;30,22;33,13;30,37;42,47;60,46;39,81;
2103752;Davinópolis;;;;;3;;3;2;;;;27,65;26,41;28,99;28,51;21,77;23,24;18,96;17,31;19,09;19,40;;;;;;;;;;;;;73,73;76,06;75,63;71,91;71,77;66,80;72,04;74,52;83,18;75,43;
2103802;Dom Pedro;;;;;1;;1;0;;;;22,74;20,74;22,25;25,72;21,09;22,98;21,45;23,38;16,32;19,03;;;;;;;;;;;;;41,76;32,98;29,40;39,31;49,22;40,68;39,71;47,73;46,88;53,87;
2104008;Esperantinópolis;;;;;2;;2;2;;;;25,52;25,24;23,53;21,84;24,26;26,25;24,91;24,32;21,79;21,52;;;;;;;;;;;;;24,48;20,13;18,63;26,27;21,83;27,14;21,84;24,66;23,74;33,11;
2104057;Estreito;;;;;2;;2;2;;;;28,24;31,06;24,84;25,92;22,86;22,85;18,86;21,69;20,62;19,76;;;;;;;;;;;;;36,54;29,16;38,44;38,24;36,35;44,70;51,10;55,17;46,80;57,66;
2104073;Feira Nova do Maranhão;;;;;1;;1;2;;;;34,62;34,58;21,79;25,26;31,40;21,65;25,83;21,95;20,00;24,04;;;;;;;;;;;;;47,12;49,53;64,10;45,26;40,70;59,79;35,83;60,98;45,45;43,27;
2104081;Fernando Falcão;;;;;1;;1;3;;;;33,73;27,70;31,02;32,13;38,00;28,80;32,77;29,77;27,95;36,65;;;;;;;;;;;;;66,27;53,52;64,17;55,02;74,80;62,40;17,02;28,80;39,74;32,27;
2104099;Formosa da Serra Negra;;;;;1;;1;1;;;;22,65;29,97;24,90;25,39;22,73;22,90;17,59;28,46;22,22;24,57;;;;;;;;;;;;;63,11;54,01;46,36;32,42;30,45;45,42;50,46;59,29;48,15;41,81;
2104107;Fortaleza dos Nogueiras;;;;;1;;1;2;;;;32,76;31,43;32,12;27,13;30,26;26,67;26,17;22,22;21,43;24,11;;;;;;;;;;;;;53,02;72,38;76,17;70,16;43,86;56,08;53,27;60,87;49,52;53,57;
2104206;Fortuna;;;;;2;;2;1;;;;27,27;28,22;28,42;25,07;23,80;24,63;20,50;26,44;21,40;20,90;;;;;;;;;;;;;26,94;32,75;31,16;34,22;32,53;41,18;51,05;44,44;57,20;55,22;
2104305;Godofredo Viana;;;;;0;;0;1;;;;40,94;29,53;34,48;27,75;34,73;27,14;23,03;25,00;22,22;26,87;;;;;;;;;;;;;23,49;18,79;31,03;80,92;88,02;77,86;75,15;71,53;72,59;68,66;
2104404;Gonçalves Dias;;;;;1;;1;2;;;;28,24;26,36;27,31;31,32;28,37;22,75;22,43;26,97;19,00;14,51;;;;;;;;;;;;;26,67;33,72;32,93;33,58;31,16;37,77;44,39;51,87;53,50;55,96;
2104503;Governador Archer;;;;;2;;2;2;;;;28,09;21,11;25,00;31,14;28,00;21,19;25,75;30,13;18,66;21,68;;;;;;;;;;;;;70,79;71,11;52,44;52,69;32,67;25,83;39,52;49,36;51,49;40,56;
2104552;Governador Edison Lobão;;;;;2;;2;2;;;;30,60;30,77;30,36;32,72;21,23;25,51;25,08;25,25;19,80;25,93;;;;;;;;;;;;;86,12;79,49;75,58;77,21;76,92;72,17;77,98;83,93;78,50;76,85;
2104602;Governador Eugênio Barros;;;;;3;;3;2;;;;29,09;29,26;28,34;31,80;31,73;27,20;26,25;27,78;24,03;22,16;;;;;;;;;;;;;37,27;44,98;47,37;55,83;50,60;42,68;54,58;56,41;46,35;54,12;
2104628;Governador Luiz Rocha;;;;;2;;2;1;;;;27,00;33,33;35,24;31,25;31,78;24,74;27,72;26,02;25,00;23,64;;;;;;;;;;;;;41,00;50,39;32,38;29,46;54,26;42,27;62,38;53,66;55,47;55,45;
2104651;Governador Newton Bello;;;;;1;;1;2;;;;33,12;26,95;30,07;27,41;34,93;22,29;26,14;24,19;34,31;23,58;;;;;;;;;;;;;35,03;44,91;39,16;67,41;70,55;73,49;75,82;76,61;84,67;84,55;
2104677;Governador Nunes Freire;;;;;4;;4;1;;;;28,88;32,91;30,34;31,03;30,69;28,11;28,47;29,76;25,65;29,82;;;;;;;;;;;;;36,10;32,91;27,87;31,03;26,83;28,97;26,85;16,60;23,83;50,13;
2104701;Graça Aranha;;;;;1;;1;2;;;;35,29;35,94;24,14;26,92;21,43;24,72;24,64;28,57;18,00;21,31;;;;;;;;;;;;;36,76;48,44;29,31;36,54;44,05;47,19;57,97;40,82;52,00;49,18;
2104800;Grajaú;;;;;4;;4;4;;;;28,69;30,53;29,99;28,60;27,27;25,13;26,79;26,09;23,61;24,34;;;;;;;;;;;;;63,62;77,25;78,13;81,34;77,62;79,46;79,88;78,07;79,99;78,01;
2104909;Guimarães;;;;;1;;1;3;;;;27,92;27,01;24,05;23,86;16,95;31,03;26,15;17,78;16,39;19,67;;;;;;;;;;;;;41,56;39,42;55,70;56,82;72,88;75,86;76,92;75,56;77,87;75,41;
2105104;Icatu;;;;;2;;2;2;;;;28,61;29,01;28,03;22,59;26,68;26,72;22,06;22,73;22,87;23,00;;;;;;;;;;;;;31,14;27,23;35,10;30,96;35,85;46,28;42,69;60,86;64,94;70,00;
2105153;Igarapé do Meio;;;;;2;;2;2;;;;30,09;24,45;31,43;28,93;30,62;30,74;27,37;28,57;26,48;23,48;;;;;;;;;;;;;34,72;30,57;42,86;38,84;33,33;45,08;36,84;33,21;38,34;47,83;
2105203;Igarapé Grande;;;;;2;;2;1;;;;23,57;28,31;24,31;25,95;22,82;23,81;29,24;22,92;20,61;16,03;;;;;;;;;;;;;47,77;36,75;28,47;32,06;27,52;23,28;57,31;78,13;61,21;62,82;
2105302;Imperatriz;;;;;7;;7;7;;;;19,30;18,79;17,98;17,15;15,85;15,72;14,90;13,94;11,67;12,08;;;;;;;;;;;;;65,62;62,63;61,69;62,56;59,99;60,34;63,74;64,00;62,29;62,40;
2105351;Itaipava do Grajaú;;;;;1;;1;1;;;;26,64;26,32;33,20;28,05;24,19;28,57;21,90;32,36;24,79;24,39;;;;;;;;;;;;;54,10;72,56;72,40;48,51;56,45;51,22;50,95;49,82;35,04;39,02;
2105401;Itapecuru Mirim;;;;;4;;4;3;;;;25,57;26,15;26,14;27,90;25,96;26,95;24,60;22,52;22,71;18,97;;;;;;;;;;;;;64,01;67,35;64,47;87,20;83,00;86,48;85,36;85,10;83,28;83,03;
2105427;Itinga do Maranhão;;;;;2;;2;2;;;;26,25;28,65;33,53;27,15;27,51;23,80;22,13;25,48;19,27;22,27;;;;;;;;;;;;;75,94;80,17;74,28;70,20;73,54;75,35;73,91;72,61;71,56;75,00;
2105450;Jatobá;;;;;1;;1;1;;;;26,90;26,32;34,33;33,59;27,82;24,31;32,03;25,95;27,35;15,60;;;;;;;;;;;;;50,34;66,45;67,16;62,60;67,67;66,67;75,00;54,96;70,09;77,06;
2105476;Jenipapo dos Vieiras;;;;;2;;2;2;;;;24,30;27,27;29,88;34,07;29,03;26,32;27,33;27,36;24,08;23,98;;;;;;;;;;;;;72,54;63,90;77,22;64,82;64,76;61,40;18,90;28,07;29,46;22,30;
2105500;João Lisboa;;;;;3;;3;3;;;;26,30;30,51;29,02;27,94;25,31;24,14;21,00;17,65;18,08;16,58;;;;;;;;;;;;;58,48;69,30;70,09;71,43;71,76;67,95;71,36;72,40;70,96;73,47;
2105609;Joselândia;;;;;3;;3;3;;;;28,74;23,70;27,04;26,38;25,46;20,09;23,23;24,69;20,00;18,18;;;;;;;;;;;;;56,69;32,22;37,34;34,89;32,47;31,96;27,27;25,51;22,92;21,21;
2105658;Junco do Maranhão;;;;;1;;1;0;;;;29,37;28,26;25,21;25,93;30,37;26,13;19,39;8,75;21,13;17,28;;;;;;;;;;;;;28,57;27,54;28,57;29,63;28,15;21,62;27,55;22,50;18,31;41,98;
2105708;Lago da Pedra;;;;;3;;3;2;;;;28,06;28,00;27,29;28,72;26,38;25,52;21,94;22,58;21,27;18,99;;;;;;;;;;;;;33,18;24,21;22,76;25,18;22,24;29,19;33,11;39,41;45,44;46,29;
2105807;Lago do Junco;;;;;1;;1;2;;;;29,07;24,21;26,25;22,73;21,62;18,08;23,61;27,14;13,91;26,89;;;;;;;;;;;;;28,49;22,11;24,38;24,75;28,65;26,55;35,42;36,43;26,09;40,34;
2105906;Lago Verde;;;;;2;;2;2;;;;33,22;27,92;29,28;31,50;29,58;26,37;26,67;33,91;26,70;26,03;;;;;;;;;;;;;33,90;32,92;30,42;30,77;28,17;29,67;32,08;32,17;42,53;38,36;
2105948;Lago dos Rodrigues;;;;;2;;2;2;;;;29,77;25,56;18,46;20,00;25,85;21,70;19,32;26,00;25,00;18,69;;;;;;;;;;;;;31,30;20,30;16,92;19,20;19,05;33,02;30,68;41,00;41,35;53,27;
2105963;Lagoa Grande do Maranhão;;;;;2;;2;2;;;;29,67;30,35;29,85;29,17;32,63;33,18;32,20;24,57;26,36;28,23;;;;;;;;;;;;;31,32;32,84;20,40;17,71;19,92;24,09;26,34;22,41;25,52;33,87;
2105989;Lajeado Novo;;;;;2;;2;1;;;;31,43;36,17;22,22;20,45;21,28;20,59;27,37;16,10;20,21;16,67;;;;;;;;;;;;;80,00;77,66;66,67;81,82;68,09;74,51;72,63;69,49;68,09;77,45;
2106003;Lima Campos;;;;;2;;2;1;;;;29,90;31,41;30,53;32,43;22,39;25,65;22,67;22,16;18,78;26,29;;;;;;;;;;;;;55,39;51,83;55,75;62,16;61,19;53,40;52,91;60,54;60,77;59,43;
2106102;Loreto;;;;;2;;2;2;;;;26,25;34,64;24,24;20,00;19,39;24,49;27,70;29,25;17,61;26,24;;;;;;;;;;;;;56,88;61,45;67,88;63,64;63,64;71,43;62,84;59,86;51,41;57,45;
2106201;Luís Domingues;;;;;2;;2;2;;;;35,65;33,88;30,69;32,31;28,77;28,33;27,27;29,73;23,76;18,45;;;;;;;;;;;;;16,52;14,88;36,63;65,38;63,01;57,50;53,79;59,46;70,30;78,64;
2106326;Maracaçumé;;;;;1;;1;2;;;;30,62;33,50;26,49;33,24;29,28;29,55;27,58;29,70;30,51;25,00;;;;;;;;;;;;;33,33;29,67;26,19;28,15;26,52;32,98;25,35;16,62;31,92;38,93;
2106359;Marajá do Sena;;;;;2;;2;0;;;;37,17;36,67;39,60;27,27;28,09;22,58;26,17;29,29;35,24;35,63;;;;;;;;;;;;;47,79;38,33;53,47;17,05;29,21;27,96;32,71;46,46;39,05;45,98;
2106375;Maranhãozinho;;;;;2;;2;2;;;;28,08;28,57;33,88;29,05;31,09;30,73;21,28;32,95;27,93;25,11;;;;;;;;;;;;;36,95;31,03;34,43;24,76;27,98;26,56;25,00;22,16;29,61;26,94;
2106508;Matinha;;;;;2;;2;2;;;;20,70;27,39;27,23;23,87;24,38;19,94;22,41;21,49;23,75;24,92;;;;;;;;;;;;;66,08;84,92;81,94;85,41;84,42;80,06;85,15;83,75;79,26;87,21;
2106631;Matões do Norte;;;;;2;;2;2;;;;30,71;35,09;25,86;33,93;32,23;26,67;28,28;32,50;24,21;21,11;;;;;;;;;;;;;60,63;63,16;54,31;71,43;74,38;66,67;62,76;75,00;75,79;70,00;
2106706;Mirador;;;;;1;;1;2;;;;27,60;32,22;27,85;29,05;29,05;30,28;22,03;21,95;20,32;24,04;;;;;;;;;;;;;42,35;40,73;40,19;46,18;53,21;74,72;77,29;72,56;80,32;84,27;
2106755;Miranda do Norte;;;;;2;;2;2;;;;22,32;25,81;24,17;21,85;24,26;23,82;23,19;17,70;22,76;20,30;;;;;;;;;;;;;34,25;54,55;50,99;59,10;56,21;57,65;59,32;66,46;73,58;72,32;
2106805;Mirinzal;;;;;3;;3;3;;;;32,49;26,81;22,17;24,68;21,66;24,81;24,22;23,73;29,23;18,75;;;;;;;;;;;;;49,75;45,53;60,00;69,26;72,20;70,99;78,03;72,88;74,36;56,25;
2106904;Monção;;;;;1;;1;2;;;;30,39;29,20;25,96;28,90;28,97;27,93;26,00;26,90;24,94;26,89;;;;;;;;;;;;;46,30;44,10;57,69;51,40;44,68;44,14;49,06;36,66;46,17;54,77;
2107001;Montes Altos;;;;;1;;1;1;;;;23,53;37,22;28,00;24,86;31,71;26,42;24,26;23,49;19,05;24,11;;;;;;;;;;;;;86,93;85,00;86,00;92,09;90,85;83,02;87,50;85,54;87,30;85,82;
2107100;Morros;;;;;2;;2;2;;;;24,78;33,59;31,29;32,27;28,41;29,05;24,22;39,72;26,50;29,35;;;;;;;;;;;;;33,53;31,51;36,50;33,07;33,26;39,39;37,61;46,81;55,83;64,13;
2107258;Nova Colinas;;;;;2;;2;2;;;;30,77;28,97;25,56;27,10;19,00;21,25;28,57;25,26;24,71;17,95;;;;;;;;;;;;;76,92;69,16;63,33;57,94;44,00;50,00;50,65;41,05;51,76;61,54;
2107308;Nova Iorque;;;;;0;;0;1;;;;20,63;25,64;44,44;33,33;23,08;20,59;18,18;23,08;30,00;17,65;;;;;;;;;;;;;33,33;38,46;51,85;56,67;55,77;61,76;72,73;76,92;72,50;88,24;
2107357;Nova Olinda do Maranhão;;;;;3;;3;4;;;;29,93;30,65;32,91;36,03;32,93;33,33;29,96;31,21;29,01;32,35;;;;;;;;;;;;;27,89;31,61;27,43;58,30;73,41;78,35;79,78;81,88;68,70;70,59;
2107407;Olho d'Água das Cunhãs;;;;;2;;2;2;;;;22,76;29,64;26,14;27,99;27,11;24,90;24,82;19,91;23,12;21,80;;;;;;;;;;;;;26,12;30,36;20,08;21,50;40,66;52,61;30,50;64,07;55,38;61,14;
2107456;Olinda Nova do Maranhão;;;;;2;;2;2;;;;22,97;22,96;25,99;28,02;28,24;22,87;21,67;27,68;21,14;20,57;;;;;;;;;;;;;85,17;86,22;70,62;67,63;79,61;69,06;72,22;85,27;81,14;85,11;
2107506;Paço do Lumiar;;;;;2;;2;3;;;;19,86;20,90;19,01;18,93;16,39;14,12;13,97;16,04;14,58;11,86;;;;;;;;;;;;;28,48;34,65;32,98;37,69;40,23;49,05;54,31;58,44;64,95;70,92;
2107605;Palmeirândia;;;;;2;;2;0;;;;27,43;31,72;27,97;21,20;25,49;18,39;21,22;25,09;26,32;25,22;;;;;;;;;;;;;36,81;42,07;38,26;46,20;57,52;61,61;61,63;58,08;47,89;53,54;
2107704;Paraibano;;;;;2;;2;2;;;;28,86;30,81;29,03;29,36;27,03;24,84;25,00;22,77;21,40;21,98;;;;;;;;;;;;;37,43;37,50;34,90;45,87;44,14;67,83;60,51;51,49;66,67;79,85;
2108009;Pastos Bons;;;;;3;;3;2;;;;25,84;29,84;29,25;31,48;24,93;24,50;21,66;16,78;13,96;17,26;;;;;;;;;;;;;35,87;32,79;41,19;46,30;41,93;45,36;47,65;44,76;66,67;71,07;
2108108;Paulo Ramos;;;;;2;;2;2;;;;33,73;31,59;31,03;29,41;32,03;29,51;27,10;23,36;26,38;24,57;;;;;;;;;;;;;60,77;56,40;63,66;30,72;55,99;66,12;63,14;42,68;51,88;56,94;
2108207;Pedreiras;;;;;2;;2;4;;;;25,83;19,26;22,52;20,04;26,00;19,46;19,12;21,17;17,65;20,38;;;;;;;;;;;;;41,27;36,89;32,98;38,76;43,63;36,55;34,99;45,24;43,61;47,35;
2108256;Pedro do Rosário;;;;;3;;3;2;;;;28,57;36,71;35,24;35,69;29,77;30,36;26,39;32,24;26,41;30,48;;;;;;;;;;;;;32,06;41,35;38,57;43,95;43,34;42,41;45,00;53,90;41,90;57,26;
2108306;Penalva;;;;;2;;2;2;;;;30,41;33,57;33,14;27,00;27,80;25,12;27,76;25,29;25,61;24,22;;;;;;;;;;;;;32,72;32,57;31,09;46,55;61,14;78,16;72,87;76,76;83,05;83,67;
2108405;Peri Mirim;;;;;2;;2;2;;;;22,96;24,11;25,95;29,27;20,41;20,30;20,30;26,27;25,23;20,65;;;;;;;;;;;;;35,56;47,52;41,98;43,09;51,02;42,11;37,59;46,61;41,12;53,26;
2108454;Peritoró;;;;;2;;2;2;;;;26,41;30,35;28,18;25,07;30,34;32,15;26,65;29,45;27,62;23,10;;;;;;;;;;;;;28,22;29,00;36,86;37,20;35,36;34,51;33,23;34,69;41,61;38,63;
2108504;Pindaré-Mirim;;;;;3;;3;5;;;;27,93;27,02;31,69;29,46;28,16;23,96;24,89;31,69;23,71;24,52;;;;;;;;;;;;;55,37;43,93;48,06;40,53;40,41;47,17;51,95;44,69;49,23;51,19;
2108603;Pinheiro;;;;;5;;5;5;;;;23,30;23,36;25,19;24,09;20,65;23,78;19,99;18,83;18,00;17,95;;;;;;;;;;;;;27,67;33,44;31,28;35,21;34,88;34,49;34,37;36,03;37,41;39,50;
2108702;Pio XII;;;;;2;;2;2;;;;32,74;29,04;31,53;28,90;33,65;28,17;25,40;31,45;28,40;25,96;;;;;;;;;;;;;72,82;71,57;65,65;47,31;70,17;67,84;68,25;54,60;69,53;79,65;
2108801;Pirapemas;;;;;2;;2;2;;;;30,48;27,49;32,50;35,45;30,00;29,08;24,90;23,11;22,38;21,47;;;;;;;;;;;;;52,79;59,21;62,86;60,82;65,86;77,66;71,89;72,91;71,43;67,23;
2108900;Poção de Pedras;;;;;2;;2;1;;;;23,79;25,27;26,27;26,74;29,52;24,28;27,23;23,29;22,08;20,13;;;;;;;;;;;;;34,57;26,74;23,73;31,78;42,38;29,63;34,04;31,51;37,01;40,94;
